,autovalores
"('sourcebus.1',)",0.0172307599553752
"('sourcebus.2',)",0.023602989595528076
"('sourcebus.3',)",0.017364420542663954
"('800.1',)",0.05839453211255816
"('800.2',)",0.02378721584323058
"('800.3',)",0.058851430625006286
"('802.1',)",0.42715033499861277
"('802.2',)",0.4397884007739337
"('802.3',)",0.6852365019490237
"('806.1',)",0.5852741677790728
"('806.2',)",0.6025932892380613
"('806.3',)",0.9433688243215028
"('808.1',)",1.1359621399716273
"('808.2',)",0.9635726906536086
"('808.3',)",0.9622426369353254
"('810.2',)",0.8937944959256462
"('812.1',)",0.8846543380035521
"('812.2',)",1.2246605526315646
"('812.3',)",1.3902646701036672
"('814.1',)",1.2121231843627966
"('814.2',)",1.492697206979744
"('814.3',)",1.4432234108866395
"('814r.1',)",1.9064927783195658
"('814r.2',)",2.1672855274305514
"('814r.3',)",2.106634806123149
"('850.1',)",2.3490305755908594
"('850.2',)",3.4641828105526433
"('850.3',)",3.024911204517287
"('816.1',)",2.8865067060261924
"('816.2',)",4.503444206181163
"('816.3',)",5.379873507363485
"('818.1',)",4.964499056188363
"('824.1',)",3.2224231252694926
"('824.2',)",3.002599369373442
"('824.3',)",3.6657161755911836
"('820.1',)",4.462215507302397
"('822.1',)",3.8949053848883235
"('826.2',)",6.595733881671166
"('828.1',)",5.335040750256584
"('828.2',)",6.984046070667143
"('828.3',)",9.151317523712445
"('830.1',)",8.963236470909123
"('830.2',)",8.294328260315176
"('830.3',)",7.585306802200881
"('854.1',)",7.325655311236484
"('854.2',)",7.98731785261267
"('854.3',)",11.720514588593776
"('832.1',)",10.702806766959863
"('832.2',)",8.302631769152914
"('832.3',)",12.03238067222243
"('858.1',)",11.975271909286553
"('858.2',)",15.198393014407477
"('858.3',)",13.191817583449545
"('834.1',)",15.758087741794988
"('834.2',)",19.29560787175072
"('834.3',)",20.102264532564984
"('860.1',)",29.299665174858585
"('860.2',)",25.270425144750977
"('860.3',)",25.67865486919452
"('842.1',)",35.198435653175984
"('842.2',)",35.82969713107497
"('842.3',)",39.07257521424603
"('836.1',)",39.25608982417202
"('836.2',)",47.8978700983138
"('836.3',)",48.27446649405657
"('840.1',)",51.79833233545128
"('840.2',)",52.59019714155723
"('840.3',)",61.289473130620536
"('862.1',)",70.44643980652017
"('862.2',)",64.01013419393261
"('862.3',)",65.7292981643993
"('844.1',)",84.96915505916539
"('844.2',)",89.24156936448024
"('844.3',)",919.5118921380893
"('846.1',)",109.22241859123186
"('846.2',)",97.43969574654015
"('846.3',)",121.71156596545197
"('848.1',)",138.67292377803045
"('848.2',)",192.17928678978865
"('848.3',)",183.12067248273033
"('852r.1',)",154.9493872284548
"('852r.2',)",1219.5088796726068
"('852r.3',)",98.79519740239662
"('888.1',)",162.0384205966409
"('888.2',)",1354.9619141658445
"('888.3',)",364.0563011058437
"('856.2',)",391.2686395855683
"('852.1',)",263.1973392623155
"('852.2',)",270.8890346585346
"('852.3',)",464.8405680967195
"('864.1',)",560.9989162866093
"('838.2',)",8993.585645764711
"('890.1',)",10368.953326053212
"('890.2',)",3211.939385587293
"('890.3',)",18136.0734325781
