,autovalores
"('sourcebus.1',)",0.002560052308807872
"('sourcebus.2',)",0.0029593528184091943
"('sourcebus.3',)",0.0025799382513228644
"('800.1',)",0.0029826040059850395
"('800.2',)",0.00901862896791272
"('800.3',)",0.009090223669844614
"('802.1',)",0.06078662801427479
"('802.2',)",0.06129885217946624
"('802.3',)",0.07289914415209808
"('806.1',)",0.06350668564856901
"('806.2',)",0.06539402531313172
"('806.3',)",0.10094522375341443
"('808.1',)",0.07561732586903352
"('808.2',)",0.07345026248368967
"('808.3',)",0.11893578291102361
"('810.2',)",0.13292389205931537
"('812.1',)",0.13154515323730936
"('812.2',)",0.15371994073618397
"('812.3',)",0.2071618336955026
"('814.1',)",0.15210883702608508
"('814.2',)",0.3028047436066225
"('814.3',)",0.2404842962973078
"('814r.1',)",0.22342945261357708
"('814r.2',)",0.23123130551200013
"('814r.3',)",0.31195374006784166
"('850.1',)",0.31190957279154197
"('850.2',)",0.3795196742980004
"('850.3',)",0.3130388703984849
"('816.1',)",0.4593643253695824
"('816.2',)",0.3495077392528315
"('816.3',)",0.3625317343772877
"('818.1',)",0.4046884705261498
"('824.1',)",0.46877737676830905
"('824.2',)",0.5814180426542157
"('824.3',)",0.5176725566926971
"('820.1',)",0.6100111900335276
"('822.1',)",0.46514892675953423
"('826.2',)",0.5343120775449604
"('828.1',)",0.66549512300577
"('828.2',)",0.5578393446955114
"('828.3',)",0.7010794874660274
"('830.1',)",0.5794748062918527
"('830.2',)",0.621572234756915
"('830.3',)",0.6700530651465628
"('854.1',)",1.3400459368635929
"('854.2',)",1.0775390470313986
"('854.3',)",1.235992955966399
"('832.1',)",1.5014346902424325
"('832.2',)",1.3405898943403862
"('832.3',)",1.7005620616933628
"('858.1',)",1.9616883039131856
"('858.2',)",2.045200333305375
"('858.3',)",2.3780764107406775
"('834.1',)",3.5530378585074813
"('834.2',)",2.9544606742208246
"('834.3',)",2.2710582694846115
"('860.1',)",2.247702038595025
"('860.2',)",2.4632863824618303
"('860.3',)",2.6893200287117045
"('842.1',)",3.525740369092544
"('842.2',)",5.366456437442223
"('842.3',)",5.53196091827427
"('836.1',)",5.707421354838774
"('836.2',)",6.117990632256837
"('836.3',)",6.536276305965806
"('840.1',)",6.768448540259724
"('840.2',)",7.0747990739050355
"('840.3',)",7.868609123608316
"('862.1',)",8.228242941569118
"('862.2',)",8.605965477768471
"('862.3',)",10.092584015901885
"('844.1',)",10.776436470360208
"('844.2',)",12.321640864229401
"('844.3',)",14.23205641816981
"('846.1',)",15.720702935176215
"('846.2',)",17.42947515367199
"('846.3',)",18.811312719077176
"('848.1',)",21.30692287529014
"('848.2',)",180.46058545667054
"('848.3',)",162.2752125181636
"('852r.1',)",86.0632669697941
"('852r.2',)",76.41714855254527
"('852r.3',)",59.33355316192405
"('888.1',)",17.754707831750274
"('888.2',)",44.51839285791885
"('888.3',)",31.78428872236188
"('856.2',)",541.1809311248614
"('852.1',)",1701.820719947489
"('852.2',)",1829.617561744533
"('852.3',)",5264.627498381893
"('864.1',)",60.45783656840055
"('838.2',)",32.237639575181575
"('890.1',)",23.441732426205277
"('890.2',)",25.503319321033633
"('890.3',)",24.80459681039445
