,autovalores
"('sourcebus.1',)",0.03794630639512346
"('sourcebus.2',)",0.0526626762689361
"('sourcebus.3',)",0.03824065669254835
"('800.1',)",0.09937510716199949
"('800.2',)",0.05307363413426064
"('800.3',)",0.10015038789315138
"('802.1',)",0.94032745981864
"('802.2',)",0.9684690602954439
"('802.3',)",1.5022370934006217
"('806.1',)",1.3444107790210496
"('806.2',)",1.3055307233856563
"('806.3',)",2.1885416808805545
"('808.1',)",2.2375066644246533
"('808.2',)",2.593323324178985
"('808.3',)",1.9678467745640877
"('810.2',)",2.148349919400957
"('812.1',)",1.9480771457930126
"('812.2',)",3.0504549388244397
"('812.3',)",2.7319781264248295
"('814.1',)",3.759955401943797
"('814.2',)",2.4560390923447892
"('814.3',)",2.538775740591019
"('814r.1',)",2.704204942899373
"('814r.2',)",4.243732865989128
"('814r.3',)",7.863871531920289
"('850.1',)",4.631083924009293
"('850.2',)",5.146647691220568
"('850.3',)",5.166101420445977
"('816.1',)",5.106587760858791
"('816.2',)",6.43253968895434
"('816.3',)",10.30365445270336
"('818.1',)",7.679745003024226
"('824.1',)",7.16465875983488
"('824.2',)",7.309937702024017
"('824.3',)",11.494783074202475
"('820.1',)",8.569246746253622
"('822.1',)",12.237193648575458
"('826.2',)",13.858350825810774
"('828.1',)",11.866288753140804
"('828.2',)",11.945362347284508
"('828.3',)",13.427340913617245
"('830.1',)",13.557376496346395
"('830.2',)",16.659161993413598
"('830.3',)",17.32506511019191
"('854.1',)",20.676511316647563
"('854.2',)",20.95388063956292
"('854.3',)",18.9338406965226
"('832.1',)",23.285466193017502
"('832.2',)",25.350003135393777
"('832.3',)",29.533476512079528
"('858.1',)",23.55426588267257
"('858.2',)",22.414879232122136
"('858.3',)",26.32777863951003
"('834.1',)",33.54766571518383
"('834.2',)",41.87014410275299
"('834.3',)",37.16870451332274
"('860.1',)",44.492786709714025
"('860.2',)",49.67028296397198
"('860.3',)",66.42034331581102
"('842.1',)",62.77766025053833
"('842.2',)",68.71010107732478
"('842.3',)",87.56135625478004
"('836.1',)",85.53029190219544
"('836.2',)",84.08227880716282
"('836.3',)",89.85162643595176
"('840.1',)",112.49374547282282
"('840.2',)",106.50528370817777
"('840.3',)",106.44161869553048
"('862.1',)",135.77905506476586
"('862.2',)",144.31871559915584
"('862.3',)",148.9961272379429
"('844.1',)",158.93772091999725
"('844.2',)",147.52090030391034
"('844.3',)",185.55220849540976
"('846.1',)",190.75364926189377
"('846.2',)",219.69893903206562
"('846.3',)",377.4981222386794
"('848.1',)",293.58435791743904
"('848.2',)",2134.8492482985653
"('848.3',)",236.99216652407938
"('852r.1',)",426.2513303356601
"('852r.2',)",541.553218349332
"('852r.3',)",2482.642987138428
"('888.1',)",2896.7713099475523
"('888.2',)",692.2077563254426
"('888.3',)",273.0704403204421
"('856.2',)",278.29981704358846
"('852.1',)",474.14379015277336
"('852.2',)",990.1266961061958
"('852.3',)",15213.311924952946
"('864.1',)",13103.681448785132
"('838.2',)",798.6036884724911
"('890.1',)",846.9895015712756
"('890.2',)",5130.391950675746
"('890.3',)",22457.750551459554
