,autovalores
"('sourcebus.1',)",0.04010498229596475
"('sourcebus.2',)",0.05568381070591422
"('sourcebus.3',)",0.04041607823213268
"('800.1',)",0.10292700332401308
"('800.2',)",0.056118342002740504
"('800.3',)",0.10372984717646351
"('802.1',)",0.9937865578769987
"('802.2',)",1.0235593422318154
"('802.3',)",1.587050169111343
"('806.1',)",1.4215298386593584
"('806.2',)",1.3804054668516696
"('806.3',)",2.3183296792462973
"('808.1',)",2.3702878973890176
"('808.2',)",2.7430017929906727
"('808.3',)",2.0797483414932376
"('810.2',)",2.2717255702683534
"('812.1',)",2.058886538417107
"('812.2',)",2.8886786049405946
"('812.3',)",3.2229169435162515
"('814.1',)",2.5438072648628904
"('814.2',)",2.629423295081245
"('814.3',)",3.8990483141797236
"('814r.1',)",2.8593154230569513
"('814r.2',)",4.486515257323994
"('814r.3',)",4.89373378725251
"('850.1',)",8.322019127137152
"('850.2',)",5.3305276964499235
"('850.3',)",5.45921820750633
"('816.1',)",5.288899704091835
"('816.2',)",6.800986031832805
"('816.3',)",10.89963337500516
"('818.1',)",7.960030998640468
"('824.1',)",7.559950810823391
"('824.2',)",7.676599565512212
"('824.3',)",12.175001121822762
"('820.1',)",9.055837089340377
"('822.1',)",12.910598945780448
"('826.2',)",14.386735030129996
"('828.1',)",14.083694957769369
"('828.2',)",14.041842097302943
"('828.3',)",12.345104312146589
"('830.1',)",12.575290262661149
"('830.2',)",17.622612213565358
"('830.3',)",18.333182150158102
"('854.1',)",21.886123781368532
"('854.2',)",22.17889088166359
"('854.3',)",20.02693716292808
"('832.1',)",30.89953828376945
"('832.2',)",24.369297002443183
"('832.3',)",26.746606926325573
"('858.1',)",23.213855666992146
"('858.2',)",24.874828975668667
"('858.3',)",27.809896740228446
"('834.1',)",35.342890419806764
"('834.2',)",44.10915171008466
"('834.3',)",38.49989751324928
"('860.1',)",45.80357685953126
"('860.2',)",52.05963776701075
"('860.3',)",70.28237589465832
"('842.1',)",65.30755640675038
"('842.2',)",71.81550884317025
"('842.3',)",87.16481007673278
"('836.1',)",90.24727145784608
"('836.2',)",92.31649984744439
"('836.3',)",93.36924231030824
"('840.1',)",110.50297639394495
"('840.2',)",118.66462367423858
"('840.3',)",112.40131943438669
"('862.1',)",142.97315735371382
"('862.2',)",156.9064358363998
"('862.3',)",152.03033538230628
"('844.1',)",165.04937918086236
"('844.2',)",195.3422751724072
"('844.3',)",200.74371698963085
"('846.1',)",228.58507114888334
"('846.2',)",250.07892172971998
"('846.3',)",2261.5349074384194
"('848.1',)",396.4433025191186
"('848.2',)",309.1777149178908
"('848.3',)",450.4488457709547
"('852r.1',)",567.4365914266151
"('852r.2',)",2604.790410761329
"('852r.3',)",3048.5787521574034
"('888.1',)",152.79558345544388
"('888.2',)",721.9537189606369
"('888.3',)",15551.772816890036
"('856.2',)",13382.028665022695
"('852.1',)",284.0832461008165
"('852.2',)",289.0069352509544
"('852.3',)",1030.0467931216751
"('864.1',)",492.5974986514704
"('838.2',)",5286.21474959041
"('890.1',)",841.119901596358
"('890.2',)",882.1033837125891
"('890.3',)",22737.89370076377
