,autovalores
"('sourcebus.1',)",0.09788327212454319
"('sourcebus.2',)",0.13556814178901885
"('sourcebus.3',)",0.17685149809371428
"('800.1',)",0.09864264750784282
"('800.2',)",0.1366261045146739
"('800.3',)",0.178227228487972
"('802.1',)",2.4236509306063554
"('802.2',)",2.497998137190502
"('802.3',)",3.8410532263414248
"('806.1',)",3.460540364373515
"('806.2',)",3.3614697914015457
"('806.3',)",5.795456452634139
"('808.1',)",5.926996905282952
"('808.2',)",6.631731890157144
"('808.3',)",5.073626489537414
"('810.2',)",5.544121240675944
"('812.1',)",4.36792110232739
"('812.2',)",4.515638513538692
"('812.3',)",6.799618207968292
"('814.1',)",5.024384809758017
"('814.2',)",7.806461943242968
"('814.3',)",7.0338462475667365
"('814r.1',)",6.960060815548786
"('814r.2',)",9.154218013791827
"('814r.3',)",10.933489670488305
"('850.1',)",9.082120340403415
"('850.2',)",11.89839673208701
"('850.3',)",13.768308405326758
"('816.1',)",13.265845681551799
"('816.2',)",20.47111467310748
"('816.3',)",22.643488043370677
"('818.1',)",15.901137808099756
"('824.1',)",16.563518398245147
"('824.2',)",18.46432011970965
"('824.3',)",27.79709443719572
"('820.1',)",33.03657228603726
"('822.1',)",30.42813384879442
"('826.2',)",29.486133154345243
"('828.1',)",21.218088765340777
"('828.2',)",24.10843082233324
"('828.3',)",22.052539814370473
"('830.1',)",30.503995533160815
"('830.2',)",42.8678891897864
"('830.3',)",39.785173455831234
"('854.1',)",45.03953626383631
"('854.2',)",48.92564732533417
"('854.3',)",54.43458771299184
"('832.1',)",55.128508552277175
"('832.2',)",48.54985771697312
"('832.3',)",62.51536565492042
"('858.1',)",63.343453521531345
"('858.2',)",80.33269897359168
"('858.3',)",59.29538275452425
"('834.1',)",66.57151338551432
"('834.2',)",57.74341727115362
"('834.3',)",62.578390919194064
"('860.1',)",94.43391801485055
"('860.2',)",114.36800265506533
"('860.3',)",124.46955316353734
"('842.1',)",142.5919199477697
"('842.2',)",149.55433312176783
"('842.3',)",178.29602052540199
"('836.1',)",170.96378749557945
"('836.2',)",167.63749003827422
"('836.3',)",217.88135623250298
"('840.1',)",239.76278396278857
"('840.2',)",268.9317345480628
"('840.3',)",274.77421353657775
"('862.1',)",280.67779607771826
"('862.2',)",304.4701923102029
"('862.3',)",332.8959055920983
"('844.1',)",378.1634834685366
"('844.2',)",370.9924244630235
"('844.3',)",446.87759893568574
"('846.1',)",499.38054773428604
"('846.2',)",706.0702624865869
"('846.3',)",601.1452400153555
"('848.1',)",898.8301917633153
"('848.2',)",1088.3467441387525
"('848.3',)",1164.8393407504927
"('852r.1',)",1396.355523797808
"('852r.2',)",2030.9279097923068
"('852r.3',)",1975.0989471901444
"('888.1',)",360.09278952853697
"('888.2',)",5655.788178340306
"('888.3',)",17609.468375508648
"('856.2',)",21109.22429221937
"('852.1',)",471.7549704634033
"('852.2',)",582.1590738346786
"('852.3',)",825.5750256769452
"('864.1',)",5401.242481286599
"('838.2',)",6526.129264464705
"('890.1',)",27038.475101109507
"('890.2',)",8211.313544350684
"('890.3',)",1606.8154991909691
