,autovalores
"('sourcebus.1',)",0.09676552205605483
"('sourcebus.2',)",0.17564821063741196
"('sourcebus.3',)",0.13405332525500752
"('800.1',)",0.09751622363956405
"('800.2',)",0.1350994653415076
"('800.3',)",0.17701462440127402
"('802.1',)",2.3960070806994715
"('802.2',)",2.469475947928796
"('802.3',)",3.79769092788156
"('806.1',)",3.4218776250275997
"('806.2',)",3.3238502354540684
"('806.3',)",5.728115994721919
"('808.1',)",5.858128707036001
"('808.2',)",6.5583791372092035
"('808.3',)",5.015730178003725
"('810.2',)",5.481834143084938
"('812.1',)",4.484941213524445
"('812.2',)",4.338309664943335
"('812.3',)",4.967022926188836
"('814.1',)",6.752546475113709
"('814.2',)",7.718389127859636
"('814.3',)",6.955171824158235
"('814r.1',)",6.882309062112902
"('814r.2',)",9.092083468698934
"('814r.3',)",10.809900338431767
"('850.1',)",9.020394855053047
"('850.2',)",11.76334140627122
"('850.3',)",13.675342956393003
"('816.1',)",13.115724198391728
"('816.2',)",20.24315441113723
"('816.3',)",22.48612384051829
"('818.1',)",15.75598733398638
"('824.1',)",16.377398362005803
"('824.2',)",18.25877825955404
"('824.3',)",27.484178979254207
"('820.1',)",32.65638505062149
"('822.1',)",30.074820189208847
"('826.2',)",21.074445208944017
"('828.1',)",21.80259201655418
"('828.2',)",23.944766507235478
"('828.3',)",29.217019205106933
"('830.1',)",30.164798910263915
"('830.2',)",42.39110932201167
"('830.3',)",39.51635732465693
"('854.1',)",44.52734637319017
"('854.2',)",48.489459913362666
"('854.3',)",53.82024675719946
"('832.1',)",54.49147239246644
"('832.2',)",48.00831174679324
"('832.3',)",61.9693028947519
"('858.1',)",79.50923010885336
"('858.2',)",58.646906385262454
"('858.3',)",57.54528988390546
"('834.1',)",65.83747095422375
"('834.2',)",62.64509306203867
"('834.3',)",62.4223285827173
"('860.1',)",93.59795481417648
"('860.2',)",113.20284187487233
"('860.3',)",123.39108337047492
"('842.1',)",141.38623213846495
"('842.2',)",215.4494813161895
"('842.3',)",148.58078990287228
"('836.1',)",176.79435053509064
"('836.2',)",169.30492509757485
"('836.3',)",166.3579606148651
"('840.1',)",237.07809582200693
"('840.2',)",265.9536365679144
"('840.3',)",271.8948583319252
"('862.1',)",278.1347127793464
"('862.2',)",301.8394343022154
"('862.3',)",375.3815469225116
"('844.1',)",366.95725405300095
"('844.2',)",329.58296727601146
"('844.3',)",442.6229610250375
"('846.1',)",495.1611911774258
"('846.2',)",698.9493207934605
"('846.3',)",1076.7104954960057
"('848.1',)",891.9503485326576
"('848.2',)",594.7795528460168
"('848.3',)",1153.8219603911073
"('852r.1',)",2011.7318388364256
"('852r.2',)",1953.5682369819679
"('852r.3',)",1385.0041829294007
"('888.1',)",5590.048593070771
"('888.2',)",17556.242555523433
"('888.3',)",21031.55379172375
"('856.2',)",5354.322951810248
"('852.1',)",356.28156339510906
"('852.2',)",467.352076785008
"('852.3',)",576.3359359691927
"('864.1',)",818.1425223458072
"('838.2',)",6469.058767988849
"('890.1',)",26983.655429610288
"('890.2',)",8168.485643752519
"('890.3',)",1595.3299426242097
