,autovalores
"('sourcebus.1',)",0.12431787514396676
"('sourcebus.2',)",0.20437229496741544
"('sourcebus.3',)",0.17057967292076448
"('800.1',)",0.12528241031431223
"('800.2',)",0.17191078163712512
"('800.3',)",0.2059611934111078
"('802.1',)",3.0772161774710503
"('802.2',)",3.1725254307450346
"('802.3',)",4.864421953154026
"('806.1',)",4.232303614803592
"('806.2',)",4.3541418837645
"('806.3',)",7.389229689636397
"('808.1',)",7.556723855156423
"('808.2',)",8.34802401900423
"('808.3',)",6.442608057242542
"('810.2',)",5.217672578917142
"('812.1',)",5.043650290384886
"('812.2',)",6.981592940373285
"('812.3',)",7.878567955994327
"('814.1',)",6.38089813814555
"('814.2',)",9.882214251556093
"('814.3',)",8.853984424282418
"('814r.1',)",8.75712181389297
"('814r.2',)",10.573336798590173
"('814r.3',)",10.493626544495028
"('850.1',)",13.830924725819669
"('850.2',)",15.851665824770276
"('850.3',)",15.086992667182024
"('816.1',)",16.800024405890202
"('816.2',)",19.218647602490776
"('816.3',)",25.16814726640886
"('818.1',)",26.772170774763186
"('824.1',)",20.895288961111127
"('824.2',)",23.213790991278064
"('824.3',)",24.45680128320859
"('820.1',)",38.7907381372272
"('822.1',)",35.25877464761986
"('826.2',)",35.62018453836945
"('828.1',)",27.84190186800846
"('828.2',)",27.97577043009013
"('828.3',)",42.043688139506926
"('830.1',)",38.33956904008506
"('830.2',)",45.91896320366644
"('830.3',)",53.97265156365801
"('854.1',)",58.82866607685639
"('854.2',)",57.11332621148094
"('854.3',)",74.9039488248755
"('832.1',)",68.91266004805888
"('832.2',)",70.21991033966763
"('832.3',)",61.28534310879312
"('858.1',)",61.51202501215569
"('858.2',)",65.50128785626794
"('858.3',)",79.79779110652699
"('834.1',)",74.4312764039414
"('834.2',)",83.7666034812694
"('834.3',)",99.37098459738546
"('860.1',)",113.31866811720555
"('860.2',)",140.47166633736194
"('860.3',)",150.468708939374
"('842.1',)",222.051305659207
"('842.2',)",169.8051388128957
"('842.3',)",199.98849881634416
"('836.1',)",170.97445731365934
"('836.2',)",197.16771988024334
"('836.3',)",275.01346723099624
"('840.1',)",303.3953084851069
"('840.2',)",362.39317023378777
"('840.3',)",337.51124244300536
"('862.1',)",342.7368229746918
"('862.2',)",341.2886270615515
"('862.3',)",468.3998592197259
"('844.1',)",437.3446891516682
"('844.2',)",544.5084452831622
"('844.3',)",561.892979094641
"('846.1',)",611.3693625433903
"('846.2',)",1434.1255316671
"('846.3',)",1345.2921008124686
"('848.1',)",867.9975823040725
"('848.2',)",1051.9462381810624
"('848.3',)",1652.0926906055765
"('852r.1',)",2498.226653777517
"('852r.2',)",2469.3726588662453
"('852r.3',)",411.6187260085698
"('888.1',)",7211.726479915734
"('888.2',)",18736.52176293378
"('888.3',)",746.2634282475918
"('856.2',)",6444.445810158275
"('852.1',)",22825.25078106926
"('852.2',)",446.899294321358
"('852.3',)",1000.7498404305815
"('864.1',)",720.8096360889605
"('838.2',)",1861.1366609092024
"('890.1',)",28199.54079099849
"('890.2',)",7768.982167862041
"('890.3',)",9136.437203771968
