,autovalores
"('sourcebus.1',)",0.3757247302763787
"('sourcebus.2',)",0.4478711778412116
"('sourcebus.3',)",0.632679271205854
"('800.1',)",0.37864644721371776
"('800.2',)",0.45134057212789597
"('800.3',)",0.6376119295871086
"('802.1',)",9.292194122999895
"('802.2',)",9.588193580361434
"('802.3',)",11.085652419832279
"('806.1',)",11.425986638924957
"('806.2',)",15.076481628395467
"('806.3',)",16.884135045977864
"('808.1',)",19.464718873341358
"('808.2',)",26.353037736543058
"('808.3',)",26.660745395934395
"('810.2',)",27.3096137935118
"('812.1',)",16.140916290734893
"('812.2',)",15.598827870643385
"('812.3',)",19.278950139741184
"('814.1',)",25.46547617670242
"('814.2',)",23.208701408581977
"('814.3',)",29.51812413555501
"('814r.1',)",22.97638757930407
"('814r.2',)",32.7109381662701
"('814r.3',)",35.87360291259324
"('850.1',)",49.53903281828508
"('850.2',)",32.44167180473274
"('850.3',)",45.332019169365836
"('816.1',)",48.90924555107857
"('816.2',)",47.8094052077327
"('816.3',)",51.063807674576324
"('818.1',)",54.38527707048853
"('824.1',)",60.91455414415247
"('824.2',)",94.24423893964799
"('824.3',)",91.65447264012879
"('820.1',)",125.72492699409541
"('822.1',)",72.4262616115975
"('826.2',)",75.27564947650872
"('828.1',)",73.63365492225212
"('828.2',)",85.02654428270607
"('828.3',)",84.0178174665796
"('830.1',)",139.42949436428154
"('830.2',)",99.48673536399144
"('830.3',)",183.5407868069829
"('854.1',)",150.4422440460946
"('854.2',)",154.70296138429867
"('854.3',)",148.85818362867957
"('832.1',)",139.32152655902163
"('832.2',)",199.82008091159045
"('832.3',)",233.05599353841083
"('858.1',)",212.15282796989763
"('858.2',)",227.9782160259444
"('858.3',)",272.69874723405206
"('834.1',)",251.98133201994483
"('834.2',)",259.1849945188588
"('834.3',)",281.64459247871315
"('860.1',)",398.2673247922314
"('860.2',)",397.918767963777
"('860.3',)",346.10600590631316
"('842.1',)",321.59291490190543
"('842.2',)",327.9885503740939
"('842.3',)",477.017635142084
"('836.1',)",551.3548983792266
"('836.2',)",752.4451378606461
"('836.3',)",785.5062184293118
"('840.1',)",847.2697965026421
"('840.2',)",916.9926806074106
"('840.3',)",1001.4573750692166
"('862.1',)",1060.4485634221242
"('862.2',)",1043.1766186570435
"('862.3',)",1154.310003141589
"('844.1',)",1370.3785812581534
"('844.2',)",1507.4262440674463
"('844.3',)",1588.4206068058322
"('846.1',)",1714.7074898319804
"('846.2',)",2007.8633474972778
"('846.3',)",1735.4053533952058
"('848.1',)",4935.651189942981
"('848.2',)",4823.826373522385
"('848.3',)",41974.479479489346
"('852r.1',)",2182.7485349846856
"('852r.2',)",7557.108638193983
"('852r.3',)",34370.22892807203
"('888.1',)",25939.24278146808
"('888.2',)",3422.1589017768156
"('888.3',)",2675.789254857578
"('856.2',)",13034.164258060317
"('852.1',)",3208.9146318155317
"('852.2',)",1085.7472586201018
"('852.3',)",2460.73459831995
"('864.1',)",2919.379154881419
"('838.2',)",26989.827724954685
"('890.1',)",8518.534508943281
"('890.2',)",14601.277605328698
"('890.3',)",14817.651137537578
