,autovalores
"('sourcebus.1',)",0.20803566699090048
"('sourcebus.2',)",0.2552717549049614
"('sourcebus.3',)",0.3038719158306695
"('800.1',)",0.20965057206103543
"('800.2',)",0.2572572715865272
"('800.3',)",0.30623840690051307
"('802.1',)",5.143755968614973
"('802.2',)",5.308529968212924
"('802.3',)",8.090509825354152
"('806.1',)",6.337887363139648
"('806.2',)",6.5157794919294565
"('806.3',)",12.465636748853273
"('808.1',)",12.743414170960742
"('808.2',)",10.1493622004103
"('808.3',)",13.589570600918217
"('810.2',)",7.755436019868817
"('812.1',)",7.492703123430142
"('812.2',)",10.774094182146099
"('812.3',)",12.110552449326953
"('814.1',)",10.675757532858418
"('814.2',)",13.25562374555402
"('814.3',)",16.341660568657556
"('814r.1',)",15.711779920170253
"('814r.2',)",13.104904201087072
"('814r.3',)",20.887109595605228
"('850.1',)",15.594322717217057
"('850.2',)",23.475274599332334
"('850.3',)",33.56629075292434
"('816.1',)",25.099179777669193
"('816.2',)",44.38286052736965
"('816.3',)",27.397962386634955
"('818.1',)",29.070423414952344
"('824.1',)",31.387094861474232
"('824.2',)",34.78634290251641
"('824.3',)",36.23411119631398
"('820.1',)",41.22858632162627
"('822.1',)",52.945176010246186
"('826.2',)",59.197141646549284
"('828.1',)",65.43191296151832
"('828.2',)",70.7613304396048
"('828.3',)",46.633896265049636
"('830.1',)",57.32398676975652
"('830.2',)",67.51136339051311
"('830.3',)",86.6781026268354
"('854.1',)",86.48193484800751
"('854.2',)",67.86383602290653
"('854.3',)",70.0170849955921
"('832.1',)",109.30914596109646
"('832.2',)",95.16422757082769
"('832.3',)",114.16616134099466
"('858.1',)",101.34966205622543
"('858.2',)",131.5327625261547
"('858.3',)",118.3360125807368
"('834.1',)",119.95107765898581
"('834.2',)",136.52451149024142
"('834.3',)",154.1918541485922
"('860.1',)",168.4533968645225
"('860.2',)",206.1778341427217
"('860.3',)",371.67695867935566
"('842.1',)",266.2095260529203
"('842.2',)",225.41908684412124
"('842.3',)",244.08191380919124
"('836.1',)",238.9867730237236
"('836.2',)",288.6308774632718
"('836.3',)",449.7013914286007
"('840.1',)",501.182386509606
"('840.2',)",509.06933684362605
"('840.3',)",531.2722587435144
"('862.1',)",536.6740381329297
"('862.2',)",597.9164533796958
"('862.3',)",563.8651692459283
"('844.1',)",764.0359671357933
"('844.2',)",662.549574189388
"('844.3',)",996.487986144418
"('846.1',)",850.2615749988304
"('846.2',)",824.0079356016398
"('846.3',)",1104.1020962134544
"('848.1',)",1980.3562730587653
"('848.2',)",1567.7769375509233
"('848.3',)",1359.5322544183823
"('852r.1',)",2267.100396063545
"('852r.2',)",2393.4836373372004
"('852r.3',)",1170.3892314229124
"('888.1',)",3890.6147402904726
"('888.2',)",27511.254947675243
"('888.3',)",21466.11443474389
"('856.2',)",9067.553298246334
"('852.1',)",12168.605741767029
"('852.2',)",4103.594387789813
"('852.3',)",31125.380620495835
"('864.1',)",1450.0017374462539
"('838.2',)",2606.8156989142235
"('890.1',)",10596.37658355722
"('890.2',)",11364.131972936473
"('890.3',)",664.8375561239691
