,autovalores
"('sourcebus.1',)",0.3608972038908562
"('sourcebus.2',)",0.415759530439965
"('sourcebus.3',)",0.586461104269887
"('800.1',)",0.3637045993650831
"('800.2',)",0.41897949749964675
"('800.3',)",0.5910332836775507
"('802.1',)",8.922845390581692
"('802.2',)",9.209923162689144
"('802.3',)",10.607187116650135
"('806.1',)",10.296148227372484
"('806.2',)",14.496768720263892
"('806.3',)",15.687316529524612
"('808.1',)",14.461471207713833
"('808.2',)",14.962561840411189
"('808.3',)",24.53383647065163
"('810.2',)",24.794212268939432
"('812.1',)",25.339138992687783
"('812.2',)",18.693296672971332
"('812.3',)",21.551432362150056
"('814.1',)",18.518244413463
"('814.2',)",23.602716846870543
"('814.3',)",28.24450750815532
"('814r.1',)",21.33103426815198
"('814r.2',)",30.32422514707501
"('814r.3',)",33.485164533135375
"('850.1',)",47.603788761513854
"('850.2',)",30.075078760854787
"('850.3',)",45.38924702480692
"('816.1',)",43.47419909072665
"('816.2',)",45.382021731928226
"('816.3',)",48.98480185960524
"('818.1',)",50.6297480513266
"('824.1',)",56.65158783659729
"('824.2',)",87.30421383212644
"('824.3',)",116.47265166409207
"('820.1',)",86.8000224471207
"('822.1',)",129.1312061592698
"('826.2',)",69.84281732292068
"('828.1',)",72.0733683131907
"('828.2',)",73.37548311342663
"('828.3',)",78.8956051924567
"('830.1',)",80.73583796581393
"('830.2',)",139.36314011186604
"('830.3',)",92.4989075120057
"('854.1',)",174.4276656333528
"('854.2',)",141.039648687035
"('854.3',)",129.39251777570993
"('832.1',)",146.72427751839234
"('832.2',)",185.30026661907957
"('832.3',)",217.05641576974634
"('858.1',)",196.74397875028458
"('858.2',)",214.4806010896205
"('858.3',)",253.18229663111086
"('834.1',)",233.38255577855506
"('834.2',)",244.85794344074407
"('834.3',)",263.5834359760285
"('860.1',)",301.3677548512285
"('860.2',)",326.9941968755957
"('860.3',)",316.12633335017046
"('842.1',)",382.28886856358105
"('842.2',)",379.5075828482034
"('842.3',)",444.6018362840395
"('836.1',)",514.433129911139
"('836.2',)",718.278002758533
"('836.3',)",733.7912405645742
"('840.1',)",803.5476149649784
"('840.2',)",871.6710014513619
"('840.3',)",985.9247126740187
"('862.1',)",974.0330128445178
"('862.2',)",963.3257469769712
"('862.3',)",1009.1404401592278
"('844.1',)",1074.7002651951318
"('844.2',)",1272.0326050097517
"('844.3',)",1409.8416217119582
"('846.1',)",1599.6454173005673
"('846.2',)",1652.9786964965508
"('846.3',)",1881.058038842094
"('848.1',)",2069.5879364210396
"('848.2',)",2514.1911039516917
"('848.3',)",3263.0089948363134
"('852r.1',)",3056.813875453332
"('852r.2',)",4513.941710946862
"('852r.3',)",4588.606630543445
"('888.1',)",40314.33221334281
"('888.2',)",33753.05745764907
"('888.3',)",24022.505644732395
"('856.2',)",7070.547288896061
"('852.1',)",1486.3231796966904
"('852.2',)",12661.328011322526
"('852.3',)",26321.204270525082
"('864.1',)",2761.766004097821
"('838.2',)",7908.263745505888
"('890.1',)",14180.90656356048
"('890.2',)",14473.445137509181
"('890.3',)",2301.061770235685
