,autovalores
"('sourcebus.1',)",0.4955957957737184
"('sourcebus.2',)",0.7825092208277431
"('sourcebus.3',)",1.1077339882607478
"('800.1',)",0.49944425516743035
"('800.2',)",0.788574343697596
"('800.3',)",1.116371206531387
"('802.1',)",12.264845133711773
"('802.2',)",12.645642497927671
"('802.3',)",19.88518489592323
"('806.1',)",19.3223702766994
"('806.2',)",19.956455876773845
"('806.3',)",25.68423416547207
"('808.1',)",28.98096201793795
"('808.2',)",41.69160733298373
"('808.3',)",25.42488224096677
"('810.2',)",27.26491283710243
"('812.1',)",28.24586725428076
"('812.2',)",46.74451496235084
"('812.3',)",47.87278211249026
"('814.1',)",39.41914056531526
"('814.2',)",40.49046405714391
"('814.3',)",44.54629883782977
"('814r.1',)",67.2236537363486
"('814r.2',)",40.11408582194264
"('814r.3',)",60.99008966016422
"('850.1',)",57.210261548762055
"('850.2',)",66.40220834461181
"('850.3',)",60.05158557977214
"('816.1',)",56.736744613391075
"('816.2',)",84.52664092251811
"('816.3',)",70.56365383014841
"('818.1',)",75.03677847389574
"('824.1',)",74.34740159054274
"('824.2',)",93.69372660543016
"('824.3',)",135.75489384580348
"('820.1',)",105.11875148016128
"('822.1',)",110.50008352044921
"('826.2',)",165.39279741049393
"('828.1',)",130.50378319615115
"('828.2',)",146.91950109155258
"('828.3',)",171.36324431748395
"('830.1',)",245.04519367460634
"('830.2',)",264.8665532935983
"('830.3',)",262.9469359459455
"('854.1',)",220.4834795773632
"('854.2',)",220.31477808092603
"('854.3',)",220.74240314078946
"('832.1',)",239.23755844599435
"('832.2',)",338.0932812834267
"('832.3',)",348.5436782042463
"('858.1',)",370.0140294780943
"('858.2',)",388.311927355785
"('858.3',)",390.4457387822547
"('834.1',)",471.2011638977931
"('834.2',)",442.7597796795957
"('834.3',)",426.8662415872118
"('860.1',)",451.2154920521535
"('860.2',)",538.92835545927
"('860.3',)",556.412989431091
"('842.1',)",510.93101231859873
"('842.2',)",565.5982379540035
"('842.3',)",802.6680700437448
"('836.1',)",925.4977082245982
"('836.2',)",998.3092364626791
"('836.3',)",1169.9979516145547
"('840.1',)",1309.422167651742
"('840.2',)",1333.1159961264161
"('840.3',)",1379.5980430224106
"('862.1',)",1758.7741299191916
"('862.2',)",1815.6236284130314
"('862.3',)",1872.4943072017293
"('844.1',)",1930.010816167498
"('844.2',)",2230.457110543015
"('844.3',)",45606.60368606211
"('846.1',)",57237.68827941977
"('846.2',)",2523.7153595034247
"('846.3',)",2969.909574948726
"('848.1',)",2872.902234067788
"('848.2',)",7776.212502153953
"('848.3',)",8429.594179159358
"('852r.1',)",39850.240509274256
"('852r.2',)",32447.02548073844
"('852r.3',)",3463.262307294826
"('888.1',)",5322.814795110105
"('888.2',)",2623.594839563494
"('888.3',)",3997.1547043227656
"('856.2',)",12126.158557818802
"('852.1',)",2380.502875196763
"('852.2',)",4724.940372062525
"('852.3',)",4571.100336901865
"('864.1',)",17932.115110091298
"('838.2',)",15684.322310357948
"('890.1',)",14611.88555154991
"('890.2',)",17536.5589605516
"('890.3',)",3594.380927907609
