,autovalores
"('sourcebus.1',)",0.11572970938954201
"('sourcebus.2',)",0.1955556116121969
"('sourcebus.3',)",0.15941601069650732
"('800.1',)",0.11662758560476287
"('800.2',)",0.16066006288248316
"('800.3',)",0.19707618250465422
"('802.1',)",2.864928065071692
"('802.2',)",2.953386368252236
"('802.3',)",4.532369355810788
"('806.1',)",6.871168264483419
"('806.2',)",7.0270214144430785
"('806.3',)",4.0692086179163285
"('808.1',)",3.954308787829105
"('808.2',)",7.794203662597694
"('808.3',)",5.997903576521933
"('810.2',)",4.992778575246804
"('812.1',)",4.827516032931819
"('812.2',)",6.524675987956724
"('812.3',)",7.531386439974316
"('814.1',)",5.940207589522511
"('814.2',)",9.209383824444263
"('814.3',)",8.273199142845842
"('814r.1',)",8.18410591769843
"('814r.2',)",10.11914867099701
"('814r.3',)",12.896382897519894
"('850.1',)",10.041487368925207
"('850.2',)",15.194980067445622
"('850.3',)",14.052240259490857
"('816.1',)",15.655680174675094
"('816.2',)",18.163038208974715
"('816.3',)",23.86368668330106
"('818.1',)",25.260855096965837
"('824.1',)",19.506560287327698
"('824.2',)",21.69936557609688
"('824.3',)",23.428019573482967
"('820.1',)",32.82553825220183
"('822.1',)",36.07234682193881
"('826.2',)",39.114555906056
"('828.1',)",33.672721245012674
"('828.2',)",26.651342287102374
"('828.3',)",26.04775733591673
"('830.1',)",35.841528982924224
"('830.2',)",50.40278130914733
"('830.3',)",43.957407188511674
"('854.1',)",55.6905394604998
"('854.2',)",53.19833039175027
"('854.3',)",57.161537690574534
"('832.1',)",70.9821633373103
"('832.2',)",74.46407261706514
"('832.3',)",60.45325367451185
"('858.1',)",64.2205519587563
"('858.2',)",65.3125127849129
"('858.3',)",69.55622055415384
"('834.1',)",64.68897883948935
"('834.2',)",78.21390782828955
"('834.3',)",93.2748846276185
"('860.1',)",107.34594756341917
"('860.2',)",161.22023561717896
"('860.3',)",141.8684636583757
"('842.1',)",132.34334009693583
"('842.2',)",191.76674178783844
"('842.3',)",164.32422730734942
"('836.1',)",206.99475385294576
"('836.2',)",187.69597584212056
"('836.3',)",256.53530630824673
"('840.1',)",282.70714877594287
"('840.2',)",344.4178399761164
"('840.3',)",315.7676567249223
"('862.1',)",320.4185650264923
"('862.2',)",321.6230264165002
"('862.3',)",437.19867110017947
"('844.1',)",513.2739681483727
"('844.2',)",573.0806996757653
"('844.3',)",816.6032712744934
"('846.1',)",1004.1189896115991
"('846.2',)",943.7309050169225
"('846.3',)",1265.9471324404494
"('848.1',)",1344.5424242890692
"('848.2',)",418.48975201996615
"('848.3',)",1571.4676898118678
"('852r.1',)",385.973000592713
"('852r.2',)",6705.951622797362
"('852r.3',)",6118.943322056368
"('888.1',)",18394.076466866692
"('888.2',)",2314.044498861823
"('888.3',)",22288.790573748833
"('856.2',)",419.54125836881076
"('852.1',)",2341.4977274235757
"('852.2',)",27846.712745793244
"('852.3',)",7387.088333706991
"('864.1',)",534.7576199680746
"('838.2',)",700.3891937443707
"('890.1',)",1781.6378647785177
"('890.2',)",8852.54882302515
"('890.3',)",675.635661702611
