,autovalores
"('sourcebus.1',)",0.33647450559448927
"('sourcebus.2',)",0.3694577219911869
"('sourcebus.3',)",0.5182290888857034
"('800.1',)",0.3390937476294548
"('800.2',)",0.372317805373222
"('800.3',)",0.5222690454637217
"('802.1',)",8.311900867290866
"('802.2',)",8.586677910089472
"('802.3',)",9.426668351208427
"('806.1',)",9.1606992704809
"('806.2',)",13.543684815610511
"('806.3',)",13.95367659508808
"('808.1',)",21.68595005009426
"('808.2',)",22.049866464222433
"('808.3',)",22.50090613596005
"('810.2',)",12.781449494733078
"('812.1',)",13.222741620913693
"('812.2',)",17.41917294569772
"('812.3',)",19.16575905197681
"('814.1',)",20.849032041696518
"('814.2',)",17.26454122600973
"('814.3',)",26.116528822851677
"('814r.1',)",18.958983851736996
"('814r.2',)",26.799542723010944
"('814r.3',)",30.082975261419755
"('850.1',)",44.62070387710979
"('850.2',)",26.580328004442485
"('850.3',)",40.170027996365235
"('816.1',)",41.60004780351065
"('816.2',)",40.37250891177742
"('816.3',)",45.61922721920867
"('818.1',)",45.23948367318982
"('824.1',)",50.508159438577266
"('824.2',)",77.04516445505705
"('824.3',)",61.7956146143819
"('820.1',)",79.366857527588
"('822.1',)",102.79227235306098
"('826.2',)",113.90906859958092
"('828.1',)",69.85327512901992
"('828.2',)",71.43707242808026
"('828.3',)",122.98062349516607
"('830.1',)",75.25931490458198
"('830.2',)",72.9095288869728
"('830.3',)",82.42269100464674
"('854.1',)",160.36729133533203
"('854.2',)",129.08109446450783
"('854.3',)",134.18393569029462
"('832.1',)",114.66489715698877
"('832.2',)",163.8149713236368
"('832.3',)",173.95465562784827
"('858.1',)",193.0946973968075
"('858.2',)",193.5983802462399
"('858.3',)",205.89095639277653
"('834.1',)",224.27328711730678
"('834.2',)",222.3786782666912
"('834.3',)",237.1117446175021
"('860.1',)",270.3005568815791
"('860.2',)",357.64199599862735
"('860.3',)",350.7919282332949
"('842.1',)",396.37094682617595
"('842.2',)",299.4490788346384
"('842.3',)",297.47773521382163
"('836.1',)",459.8872373649945
"('836.2',)",641.4842548060933
"('836.3',)",679.5079040123308
"('840.1',)",733.4534037189567
"('840.2',)",802.6633073310948
"('840.3',)",868.3141206106957
"('862.1',)",879.7189782349076
"('862.2',)",895.8785978317025
"('862.3',)",903.8769339223807
"('844.1',)",1126.6974729568074
"('844.2',)",1261.6221523665108
"('844.3',)",1420.371816963547
"('846.1',)",1536.840504788096
"('846.2',)",1681.6835618761404
"('846.3',)",955.9765679593196
"('848.1',)",1894.8315128155618
"('848.2',)",2254.348040572085
"('848.3',)",2513.9127281603987
"('852r.1',)",3043.6633041857813
"('852r.2',)",6337.518263030486
"('852r.3',)",37842.3381637903
"('888.1',)",21189.504349998155
"('888.2',)",32758.109165684604
"('888.3',)",4086.7941805336604
"('856.2',)",4037.0863834693073
"('852.1',)",25280.787222332918
"('852.2',)",12032.26071502017
"('852.3',)",2821.8971410537697
"('864.1',)",2073.0557481808546
"('838.2',)",1331.7620149957331
"('890.1',)",13505.275934832182
"('890.2',)",13909.805586824545
"('890.3',)",7003.827880727754
