,autovalores
"('sourcebus.1',)",0.28296687429995554
"('sourcebus.2',)",0.3089165138680651
"('sourcebus.3',)",0.4125989729692726
"('800.1',)",0.2851672414860392
"('800.2',)",0.31131188656182
"('800.3',)",0.4158147766223968
"('802.1',)",6.985024500802282
"('802.2',)",7.22037341938403
"('802.3',)",11.048610020032624
"('806.1',)",7.883980786689899
"('806.2',)",7.670961641197933
"('806.3',)",12.095468461380383
"('808.1',)",17.19220854389633
"('808.2',)",17.556125346693673
"('808.3',)",10.17792089684716
"('810.2',)",10.528835447723749
"('812.1',)",18.21438463494498
"('812.2',)",14.640957301946084
"('812.3',)",16.571637119584356
"('814.1',)",16.04168359674963
"('814.2',)",14.518010384127338
"('814.3',)",15.857506163808509
"('814r.1',)",21.888823957162742
"('814r.2',)",21.338953657745055
"('814r.3',)",25.373984093770986
"('850.1',)",21.16790909223239
"('850.2',)",39.5997757460341
"('850.3',)",32.02300371913847
"('816.1',)",35.22836538815626
"('816.2',)",33.86971396955962
"('816.3',)",38.54240627639312
"('818.1',)",38.04612342429746
"('824.1',)",42.25273269270054
"('824.2',)",61.100536354389995
"('824.3',)",49.26710733309599
"('820.1',)",55.7838012054384
"('822.1',)",81.5211260521895
"('826.2',)",67.08433156955941
"('828.1',)",90.25132895821281
"('828.2',)",97.50513202796859
"('828.3',)",63.244483999241424
"('830.1',)",69.25848083933118
"('830.2',)",70.032917516966
"('830.3',)",71.87884938462857
"('854.1',)",109.34848578355388
"('854.2',)",136.846652864062
"('854.3',)",91.70108876335992
"('832.1',)",112.58391124435396
"('832.2',)",130.36314154841403
"('832.3',)",138.52429913038912
"('858.1',)",179.16874394066173
"('858.2',)",155.0917439928467
"('858.3',)",163.1632890325369
"('834.1',)",159.0151711379374
"('834.2',)",182.83756166151045
"('834.3',)",197.42893538925338
"('860.1',)",220.4961970726901
"('860.2',)",510.5924042145337
"('860.3',)",256.08344182280484
"('842.1',)",265.26412130980435
"('842.2',)",316.04001031383046
"('842.3',)",302.1147923206346
"('836.1',)",320.4425567869675
"('836.2',)",375.5658385371398
"('836.3',)",589.8455447542916
"('840.1',)",616.0299197224671
"('840.2',)",680.0932899689062
"('840.3',)",697.52865243069
"('862.1',)",733.7115249454993
"('862.2',)",720.2568837948419
"('862.3',)",801.0095264530423
"('844.1',)",1023.810550387105
"('844.2',)",765.1565896246739
"('844.3',)",900.9520018418153
"('846.1',)",1140.623251108698
"('846.2',)",1085.1882107812821
"('846.3',)",1568.1690317544221
"('848.1',)",1365.096402330347
"('848.2',)",2076.5398172456667
"('848.3',)",1758.4390916224638
"('852r.1',)",2438.354884429483
"('852r.2',)",16786.92240168922
"('852r.3',)",1332.788149638221
"('888.1',)",34169.1682792431
"('888.2',)",5164.950929998741
"('888.3',)",3237.595262620429
"('856.2',)",1826.1017731733803
"('852.1',)",23529.206920442375
"('852.2',)",10807.600230446204
"('852.3',)",30784.91253636261
"('864.1',)",2704.6585612848285
"('838.2',)",3352.5026333603846
"('890.1',)",5592.5344922749855
"('890.2',)",12282.351714677141
"('890.3',)",12846.833054486731
