,autovalores
"('sourcebus.1',)",0.08103174971088078
"('sourcebus.2',)",0.1125502176965854
"('sourcebus.3',)",0.15809404950487455
"('800.1',)",0.08166036416631103
"('800.2',)",0.11342852876287401
"('800.3',)",0.15932453102985522
"('802.1',)",2.0068110648619233
"('802.2',)",2.0679828577290924
"('802.3',)",3.186419708654783
"('806.1',)",2.8730460018156507
"('806.2',)",2.7901727636593785
"('806.3',)",4.780568880379861
"('808.1',)",4.889020882958889
"('808.2',)",5.518619070310474
"('808.3',)",4.200674342569444
"('810.2',)",4.598651485085101
"('812.1',)",3.905864928612334
"('812.2',)",4.037095151297903
"('812.3',)",4.15954999162932
"('814.1',)",6.064789668527932
"('814.2',)",6.476207998169763
"('814.3',)",5.838821439788485
"('814r.1',)",5.778581857698685
"('814r.2',)",8.185033567810677
"('814r.3',)",9.064455892942949
"('850.1',)",8.119838737329044
"('850.2',)",9.860356250045681
"('850.3',)",12.308560527925843
"('816.1',)",10.998065173516864
"('816.2',)",16.975657567456146
"('816.3',)",20.163268096555868
"('818.1',)",13.660480721988595
"('824.1',)",13.74394240087548
"('824.2',)",15.33997694183898
"('824.3',)",23.137567732223626
"('820.1',)",25.10381021579461
"('822.1',)",27.314439147075465
"('826.2',)",18.259960949442245
"('828.1',)",18.991618273515225
"('828.2',)",21.55633031699387
"('828.3',)",25.330549324698765
"('830.1',)",25.346781369046557
"('830.2',)",35.626247226337064
"('830.3',)",35.58936141363182
"('854.1',)",45.547121836675856
"('854.2',)",45.16043221000878
"('854.3',)",42.15242161956736
"('832.1',)",37.300723947056845
"('832.2',)",40.35121552030717
"('832.3',)",54.06216521803309
"('858.1',)",52.78202452691956
"('858.2',)",49.44508737571249
"('858.3',)",81.39711455791839
"('834.1',)",67.74392268706627
"('834.2',)",55.44122573771154
"('834.3',)",59.81529538734738
"('860.1',)",54.2858733482394
"('860.2',)",96.49521382606216
"('860.3',)",108.15296358320818
"('842.1',)",123.8588828944065
"('842.2',)",143.02588310392468
"('842.3',)",157.60199362510483
"('836.1',)",147.92660653962264
"('836.2',)",134.15284264982336
"('836.3',)",181.0893186610118
"('840.1',)",199.44638718260072
"('840.2',)",223.741544912359
"('840.3',)",230.87892179500656
"('862.1',)",242.57484384598078
"('862.2',)",263.01061974273193
"('862.3',)",283.128072056678
"('844.1',)",309.01237175796103
"('844.2',)",335.21059200173977
"('844.3',)",301.6570759885775
"('846.1',)",380.86062311154797
"('846.2',)",438.67833393371995
"('846.3',)",596.0872392011066
"('848.1',)",503.82040032662775
"('848.2',)",791.2611325976809
"('848.3',)",908.6264383964775
"('852r.1',)",1219.4903588999232
"('852r.2',)",711.843717997533
"('852r.3',)",1742.3428662729145
"('888.1',)",1649.0113324332
"('888.2',)",16737.58434083239
"('888.3',)",19870.13325494776
"('856.2',)",999.4746318941305
"('852.1',)",401.3309880299619
"('852.2',)",5624.642334156339
"('852.3',)",494.9511537805521
"('864.1',)",4665.04505347219
"('838.2',)",7524.7580407317155
"('890.1',)",26141.420666292943
"('890.2',)",1425.1756156127142
"('890.3',)",4667.18518621144
