,autovalores
"('sourcebus.1',)",0.3355689679688711
"('sourcebus.2',)",0.3679445197805383
"('sourcebus.3',)",0.5159284863860744
"('800.1',)",0.3381812244560774
"('800.2',)",0.3707928470859263
"('800.3',)",0.5199504965204146
"('802.1',)",8.289190236026641
"('802.2',)",8.563561663693335
"('802.3',)",9.388094687469348
"('806.1',)",9.123678546080981
"('806.2',)",13.506348638333495
"('806.3',)",13.898929215559766
"('808.1',)",21.588726599563444
"('808.2',)",12.724782466171543
"('808.3',)",13.164075126008576
"('810.2',)",21.954919046167554
"('812.1',)",22.40704503700858
"('812.2',)",20.756090632586332
"('812.3',)",19.087916616201525
"('814.1',)",17.37184491055208
"('814.2',)",17.2180346871177
"('814.3',)",18.881481502917133
"('814r.1',)",26.037940748048097
"('814r.2',)",26.680677867758565
"('814r.3',)",29.972203120219664
"('850.1',)",26.462474773270305
"('850.2',)",44.51708495328244
"('850.3',)",39.99353293202024
"('816.1',)",41.46825233978717
"('816.2',)",40.25696599549593
"('816.3',)",45.067349810191764
"('818.1',)",45.4924019485794
"('824.1',)",50.30712621834835
"('824.2',)",76.69888179870985
"('824.3',)",79.11010701602093
"('820.1',)",61.523710880354244
"('822.1',)",102.33043454357619
"('826.2',)",113.3952808627372
"('828.1',)",122.42754199687116
"('828.2',)",69.54769694033214
"('828.3',)",82.09399334855608
"('830.1',)",71.41267323173372
"('830.2',)",75.05534645711226
"('830.3',)",72.8916491314686
"('854.1',)",128.6682885272063
"('854.2',)",114.16687345398049
"('854.3',)",159.87930902086345
"('832.1',)",133.74362941496952
"('832.2',)",163.08928620654999
"('832.3',)",173.18528715799474
"('858.1',)",192.27960361634038
"('858.2',)",192.87427088313277
"('858.3',)",204.963032971125
"('834.1',)",223.29613941449253
"('834.2',)",221.5836591555481
"('834.3',)",236.2301324124452
"('860.1',)",269.2332521383001
"('860.2',)",298.5258996178433
"('860.3',)",296.8207244970984
"('842.1',)",356.7843858432301
"('842.2',)",349.79020498350764
"('842.3',)",394.7355748665025
"('836.1',)",458.04828096995436
"('836.2',)",638.6817972518946
"('836.3',)",677.7879465186633
"('840.1',)",730.9712944838352
"('840.2',)",800.2626678297187
"('840.3',)",864.6562670740711
"('862.1',)",876.3024119953386
"('862.2',)",892.0730919385177
"('862.3',)",901.7185189571925
"('844.1',)",1121.792905370506
"('844.2',)",1256.5494771809208
"('844.3',)",951.9594350024455
"('846.1',)",1414.2957967655182
"('846.2',)",1532.8279157561808
"('846.3',)",1674.7875180772053
"('848.1',)",1888.556504863121
"('848.2',)",2245.281642577886
"('848.3',)",2505.091502652502
"('852r.1',)",3036.437910830924
"('852r.2',)",6312.4860210491015
"('852r.3',)",4020.3265640578425
"('888.1',)",4070.379636358931
"('888.2',)",37759.176579911546
"('888.3',)",21093.88641170543
"('856.2',)",32722.068715941237
"('852.1',)",2813.8249767734937
"('852.2',)",12009.137718113836
"('852.3',)",25244.546108881048
"('864.1',)",2065.6629162822496
"('838.2',)",1326.4802385001774
"('890.1',)",13481.188785589773
"('890.2',)",13889.39830928992
"('890.3',)",6973.251919317965
