,autovalores
"('sourcebus.1',)",0.3573408843533227
"('sourcebus.2',)",0.4084517470877864
"('sourcebus.3',)",0.5758651039311514
"('800.1',)",0.36012087918570024
"('800.2',)",0.4116149270072802
"('800.3',)",0.5803546366561639
"('802.1',)",8.834101482557756
"('802.2',)",9.119187728973488
"('802.3',)",10.420851693816855
"('806.1',)",10.116649034838439
"('806.2',)",14.358789036172647
"('806.3',)",15.413344856382379
"('808.1',)",24.099254947682745
"('808.2',)",24.37354244100622
"('808.3',)",24.891641804503156
"('810.2',)",14.200650509559116
"('812.1',)",14.69239530404747
"('812.2',)",18.508067737284755
"('812.3',)",21.17450470030217
"('814.1',)",23.17540270934876
"('814.2',)",18.335751681200218
"('814.3',)",20.95660655428072
"('814r.1',)",27.93616971482386
"('814r.2',)",29.776955736253395
"('814r.3',)",47.15109772984312
"('850.1',)",32.94492314786319
"('850.2',)",29.532439676839186
"('850.3',)",43.02567547819106
"('816.1',)",44.58057911722867
"('816.2',)",44.81052967246384
"('816.3',)",49.779153363851876
"('818.1',)",48.487798286992756
"('824.1',)",55.68184023507575
"('824.2',)",85.71224633329138
"('824.3',)",85.66753432670582
"('820.1',)",114.35003395172329
"('822.1',)",68.59524257526122
"('826.2',)",71.98447189330983
"('828.1',)",77.49466130979324
"('828.2',)",73.31042093872888
"('828.3',)",126.76899601681036
"('830.1',)",79.94009759746672
"('830.2',)",136.82134348824337
"('830.3',)",90.9077361779646
"('854.1',)",172.2938244104193
"('854.2',)",139.21670479438984
"('854.3',)",144.83925741246125
"('832.1',)",127.11084935101651
"('832.2',)",181.967961806204
"('832.3',)",193.2082826487225
"('858.1',)",213.3628487800544
"('858.2',)",211.31196107237565
"('858.3',)",248.7011076209764
"('834.1',)",229.1163678670797
"('834.2',)",241.48743633220022
"('834.3',)",259.4448100071151
"('860.1',)",296.62876632885695
"('860.2',)",322.680973705131
"('860.3',)",313.3247105444512
"('842.1',)",378.55479882847953
"('842.2',)",375.1680827025918
"('842.3',)",437.14342014476654
"('836.1',)",505.9637850962539
"('836.2',)",708.1606592396822
"('836.3',)",723.9037591636278
"('840.1',)",793.1148445601784
"('840.2',)",861.1593384859999
"('840.3',)",968.9803021631899
"('862.1',)",958.7088586654902
"('862.2',)",953.677144238481
"('862.3',)",991.5747293313556
"('844.1',)",1056.3475373978663
"('844.2',)",1249.4762425419924
"('844.3',)",1387.123150833339
"('846.1',)",1572.0047522423733
"('846.2',)",1635.1316364537147
"('846.3',)",1850.8914542195678
"('848.1',)",2043.4490079404604
"('848.2',)",2475.224163941557
"('848.3',)",3227.9692302378144
"('852r.1',)",3021.003696979476
"('852r.2',)",39931.179173038516
"('852r.3',)",23582.860154232054
"('888.1',)",33606.237535726366
"('888.2',)",6957.880442735821
"('888.3',)",4441.880734659195
"('856.2',)",4509.36615285495
"('852.1',)",1462.6016640372827
"('852.2',)",2724.8117391487876
"('852.3',)",2264.8228673719154
"('864.1',)",26163.88991883413
"('838.2',)",12570.269625029616
"('890.1',)",14080.54297125392
"('890.2',)",7768.095127968206
"('890.3',)",14390.688039021084
