,autovalores
"('sourcebus.1',)",0.4897993225819434
"('sourcebus.2',)",0.7634517587743969
"('sourcebus.3',)",1.0807470388802172
"('800.1',)",0.4936029254981164
"('800.2',)",0.769369113018052
"('800.3',)",1.089173827395387
"('802.1',)",12.121265295561473
"('802.2',)",12.497805462753574
"('802.3',)",19.650643294979016
"('806.1',)",18.853586820871804
"('806.2',)",19.47079098012287
"('806.3',)",25.383689924809783
"('808.1',)",28.30504564337199
"('808.2',)",40.92056215866519
"('808.3',)",25.12776649573275
"('810.2',)",26.603258473635698
"('812.1',)",27.558540885016477
"('812.2',)",45.60075118810101
"('812.3',)",46.70248741127639
"('814.1',)",38.94688376723859
"('814.2',)",39.50677695790568
"('814.3',)",43.46491060410616
"('814r.1',)",39.138676797822555
"('814r.2',)",66.28401391893092
"('814r.3',)",59.569868371480844
"('850.1',)",55.81996029313035
"('850.2',)",55.358054196721234
"('850.3',)",59.344120258507616
"('816.1',)",65.59680954708492
"('816.2',)",69.47920498184152
"('816.3',)",82.52747087393705
"('818.1',)",74.99012366260452
"('824.1',)",74.28345842416795
"('824.2',)",91.46597284542831
"('824.3',)",102.6194642116081
"('820.1',)",161.3566251260625
"('822.1',)",133.46350789214037
"('826.2',)",109.2227729776845
"('828.1',)",127.39854236549854
"('828.2',)",143.4462363353061
"('828.3',)",167.32086623885644
"('830.1',)",239.05460178618227
"('830.2',)",257.1729732302176
"('830.3',)",260.1349921105634
"('854.1',)",215.11270314919585
"('854.2',)",216.58234877636627
"('854.3',)",217.54932655357044
"('832.1',)",233.66387737518193
"('832.2',)",332.7780567387691
"('832.3',)",340.2480394878806
"('858.1',)",361.14738535818543
"('858.2',)",379.9015212513598
"('858.3',)",383.5865871462687
"('834.1',)",531.7337871022274
"('834.2',)",460.03137390106156
"('834.3',)",431.9315599177657
"('860.1',)",442.3639073185075
"('860.2',)",422.05945418223905
"('860.3',)",500.03932497223866
"('842.1',)",548.5373688550313
"('842.2',)",784.4617932684474
"('842.3',)",552.8045137385922
"('836.1',)",904.6029772387583
"('836.2',)",986.3705853201
"('836.3',)",1154.2751633441496
"('840.1',)",1348.1539160289399
"('840.2',)",1293.5381598923916
"('840.3',)",1311.1213841688711
"('862.1',)",1718.3309959838941
"('862.2',)",1773.5991441036447
"('862.3',)",1827.8324249475074
"('844.1',)",1888.009330487954
"('844.2',)",2200.5021965660217
"('844.3',)",44489.99184146819
"('846.1',)",2474.080290572536
"('846.2',)",2823.874514153254
"('846.3',)",2909.720872502818
"('848.1',)",2323.2435872648593
"('848.2',)",56460.16167415246
"('848.3',)",3404.271665930699
"('852r.1',)",8236.194966303432
"('852r.2',)",7618.900402637065
"('852r.3',)",5215.6573048974715
"('888.1',)",32194.71991433081
"('888.2',)",39559.54343865076
"('888.3',)",2570.402371080619
"('856.2',)",3924.5048219474043
"('852.1',)",4624.903815620052
"('852.2',)",4484.542332678334
"('852.3',)",3542.1733733989618
"('864.1',)",11887.129451619276
"('838.2',)",17774.96476086546
"('890.1',)",15551.587849963144
"('890.2',)",14289.499410457913
"('890.3',)",17395.425921659524
