,autovalores
"('sourcebus.1',)",0.3000812509813007
"('sourcebus.2',)",0.3230898986434174
"('sourcebus.3',)",0.44094180638883657
"('800.1',)",0.3024165428503345
"('800.2',)",0.32559271402200196
"('800.3',)",0.44437878963676913
"('802.1',)",7.4051815401400285
"('802.2',)",7.657283959191
"('802.3',)",8.245154408317138
"('806.1',)",8.023501715437444
"('806.2',)",11.794553465950438
"('806.3',)",12.545681440258637
"('808.1',)",18.403410703848266
"('808.2',)",18.781658446593905
"('808.3',)",11.251724708656655
"('810.2',)",10.876883943317734
"('812.1',)",19.370574441065944
"('812.2',)",15.524021970623288
"('812.3',)",17.721898937435032
"('814.1',)",16.77784277942595
"('814.2',)",15.395739012667141
"('814.3',)",16.584246884293247
"('814r.1',)",23.153159729455243
"('814r.2',)",22.804444102915422
"('814r.3',)",26.562310442848744
"('850.1',)",22.62043394122169
"('850.2',)",41.00642517175327
"('850.3',)",34.21888680406077
"('816.1',)",37.01201118102954
"('816.2',)",35.869602738980724
"('816.3',)",39.8134276883468
"('818.1',)",40.74490647366866
"('824.1',)",44.24247071879565
"('824.2',)",65.3907949027933
"('824.3',)",52.63846199183452
"('820.1',)",59.566575008625335
"('822.1',)",87.24588755001582
"('826.2',)",96.61725007903566
"('828.1',)",104.36185464564332
"('828.2',)",67.05683111582107
"('828.3',)",70.4883168638498
"('830.1',)",70.47669876883049
"('830.2',)",72.36649099355996
"('830.3',)",72.2049932273508
"('854.1',)",114.81443372571148
"('854.2',)",143.4015371459464
"('854.3',)",118.67865440224126
"('832.1',)",97.8823015892338
"('832.2',)",139.3723854409206
"('832.3',)",148.05841609774467
"('858.1',)",191.32978868690918
"('858.2',)",165.41232749018556
"('858.3',)",174.66078174251035
"('834.1',)",168.5704041029331
"('834.2',)",194.04555474464146
"('834.3',)",207.99020712529466
"('860.1',)",233.9796626797668
"('860.2',)",546.0382562682844
"('860.3',)",267.98168450747687
"('842.1',)",327.6979299923243
"('842.2',)",274.39477539394585
"('842.3',)",315.7620582589989
"('836.1',)",398.1619894280086
"('836.2',)",341.012356954149
"('836.3',)",617.278097773678
"('840.1',)",647.2631900684464
"('840.2',)",716.4518617968222
"('840.3',)",743.198572044311
"('862.1',)",770.7791893016524
"('862.2',)",767.4468764681828
"('862.3',)",832.8116092528297
"('844.1',)",814.5669193383686
"('844.2',)",1088.6492184639376
"('844.3',)",961.675261214664
"('846.1',)",1215.8043672481635
"('846.2',)",1152.1135248057803
"('846.3',)",1447.4245908432986
"('848.1',)",1663.3487961030796
"('848.2',)",2199.993702289668
"('848.3',)",5484.498917137864
"('852r.1',)",2544.655901127232
"('852r.2',)",1942.8176193985144
"('852r.3',)",1838.8546289404746
"('888.1',)",3455.8612374792447
"('888.2',)",17971.544442355003
"('888.3',)",35108.80378616164
"('856.2',)",24018.021285931292
"('852.1',)",3547.760041996577
"('852.2',)",11172.33625105277
"('852.3',)",31397.2944130877
"('864.1',)",1394.4095799974739
"('838.2',)",2798.785437683937
"('890.1',)",12637.581436767481
"('890.2',)",13160.551403539463
"('890.3',)",5972.992389525478
