,autovalores
"('sourcebus.1',)",0.0025134212971910765
"('sourcebus.2',)",0.00289365554055121
"('sourcebus.3',)",0.002532946436829822
"('800.1',)",0.0029163982153445774
"('800.2',)",0.008743614815185062
"('800.3',)",0.008813053440630488
"('802.1',)",0.05794888997503448
"('802.2',)",0.058418455062102734
"('802.3',)",0.06944949995042093
"('806.1',)",0.09903116316036727
"('806.2',)",0.06235126057980713
"('806.3',)",0.06420546522976715
"('808.1',)",0.11619911058636598
"('808.2',)",0.07394172623910304
"('808.3',)",0.0718220524136899
"('810.2',)",0.13050765006617635
"('812.1',)",0.12915428879374116
"('812.2',)",0.15031391904664196
"('812.3',)",0.20338057147180172
"('814.1',)",0.14873828176146134
"('814.2',)",0.28986915080968956
"('814.3',)",0.2977642889894082
"('814r.1',)",0.23516988759660326
"('814r.2',)",0.21664231488580202
"('814r.3',)",0.2241985475060711
"('850.1',)",0.3016509969486901
"('850.2',)",0.36770552145260327
"('850.3',)",0.30731634113690787
"('816.1',)",0.4444830986441254
"('816.2',)",0.343146659552173
"('816.3',)",0.35449270618005807
"('818.1',)",0.39571900842805147
"('824.1',)",0.45453452527907234
"('824.2',)",0.5569867927691192
"('824.3',)",0.4973697360735844
"('820.1',)",0.5832801529870394
"('822.1',)",0.6385944771108325
"('826.2',)",0.510997460659949
"('828.1',)",0.4510016628836877
"('828.2',)",0.5328130903041267
"('828.3',)",0.6799670982473045
"('830.1',)",0.6063465440777359
"('830.2',)",0.5689413864227859
"('830.3',)",0.6552056667518728
"('854.1',)",1.2974059451063644
"('854.2',)",1.0450117239234973
"('854.3',)",1.1985025244923033
"('832.1',)",1.4664866202528244
"('832.2',)",1.3105051908304732
"('832.3',)",1.6671289914709613
"('858.1',)",1.9203711738208993
"('858.2',)",1.9831010418356279
"('858.3',)",3.439920727188972
"('834.1',)",2.8714760456337594
"('834.2',)",2.3243491705279378
"('834.3',)",2.2208804507820448
"('860.1',)",2.1839509865710043
"('860.2',)",2.409161799598455
"('860.3',)",2.599901900064843
"('842.1',)",3.435155803074018
"('842.2',)",5.212556834076166
"('842.3',)",5.4124692697845305
"('836.1',)",5.493079976506188
"('836.2',)",5.9953754638747965
"('836.3',)",6.365022864525018
"('840.1',)",6.6081544617893275
"('840.2',)",6.937222132829297
"('840.3',)",9.777302270482464
"('862.1',)",7.649535666797366
"('862.2',)",7.994393336208556
"('862.3',)",8.40015415400851
"('844.1',)",10.545339996259111
"('844.2',)",12.049654040494172
"('844.3',)",13.90472392234541
"('846.1',)",15.291256318874138
"('846.2',)",16.851161647018433
"('846.3',)",18.252854449041482
"('848.1',)",20.790166469529403
"('848.2',)",56.60374785211084
"('848.3',)",83.46895918858084
"('852r.1',)",74.68841602294336
"('852r.2',)",176.68191251319826
"('852r.3',)",158.26020952423644
"('888.1',)",17.18384005534399
"('888.2',)",43.163142721705924
"('888.3',)",58.71418036220538
"('856.2',)",524.9461423212646
"('852.1',)",1662.399411851647
"('852.2',)",1781.9632938741925
"('852.3',)",30.745611544152784
"('864.1',)",31.24207583201475
"('838.2',)",5127.656999455653
"('890.1',)",24.769277900903706
"('890.2',)",24.088266792820253
"('890.3',)",22.76514185294912
