,autovalores
"('sourcebus.1',)",0.3788011061440468
"('sourcebus.2',)",0.4548363902016352
"('sourcebus.3',)",0.6426545175566436
"('800.1',)",0.3817465580033076
"('800.2',)",0.45835986709959814
"('800.3',)",0.6476649754609134
"('802.1',)",9.36871844737919
"('802.2',)",9.666670712001759
"('802.3',)",15.197593654839679
"('806.1',)",11.603588281886417
"('806.2',)",11.257013849915548
"('806.3',)",17.1423552650698
"('808.1',)",16.395224701449223
"('808.2',)",15.844240316733217
"('808.3',)",19.624632557795163
"('810.2',)",26.72806526817676
"('812.1',)",27.07305788001126
"('812.2',)",27.73760860359915
"('812.3',)",19.436751962465948
"('814.1',)",23.56831868603676
"('814.2',)",25.867296219742443
"('814.3',)",29.77996990060919
"('814r.1',)",23.333274842078612
"('814r.2',)",33.22597899821634
"('814r.3',)",36.394221809084286
"('850.1',)",49.94896744440201
"('850.2',)",32.95238469884604
"('850.3',)",45.71531522174461
"('816.1',)",49.66747011518824
"('816.2',)",48.319558705102075
"('816.3',)",51.497444609553774
"('818.1',)",55.20248400531188
"('824.1',)",61.83941002428828
"('824.2',)",95.74137913340701
"('824.3',)",92.68492247347127
"('820.1',)",72.49576283637417
"('822.1',)",76.4462845454844
"('826.2',)",73.68448188454256
"('828.1',)",127.72065550335984
"('828.2',)",86.33777967598887
"('828.3',)",84.70765101091492
"('830.1',)",141.65120508134396
"('830.2',)",152.8319502426234
"('830.3',)",101.001069447885
"('854.1',)",150.5187861660247
"('854.2',)",141.4595416456875
"('854.3',)",185.4682350807238
"('832.1',)",156.3757913533754
"('832.2',)",202.9508936699219
"('832.3',)",215.47559506267226
"('858.1',)",236.4859716555155
"('858.2',)",230.82223191122665
"('858.3',)",276.90510298733267
"('834.1',)",255.99373993025023
"('834.2',)",262.2112570567773
"('834.3',)",285.5331446326287
"('860.1',)",325.8573620690509
"('860.2',)",350.30846962545155
"('860.3',)",330.4769539615784
"('842.1',)",401.51920580947956
"('842.2',)",401.9226070031152
"('842.3',)",483.9908425040109
"('836.1',)",559.3177933309779
"('836.2',)",758.9004613335351
"('836.3',)",797.2894615937184
"('840.1',)",856.3701075223761
"('840.2',)",926.6815453915176
"('840.3',)",1009.3779782252824
"('862.1',)",1058.1423351790716
"('862.2',)",1076.5803558206615
"('862.3',)",1171.3953964117009
"('844.1',)",1102.2785794079612
"('844.2',)",1391.5969594178794
"('844.3',)",1528.1238118896113
"('846.1',)",1757.1140479900516
"('846.2',)",1735.5250410366004
"('846.3',)",2034.030802997619
"('848.1',)",1610.1374610799594
"('848.2',)",5010.6230621191535
"('848.3',)",4889.983391424629
"('852r.1',)",3457.9709214642266
"('852r.2',)",3240.7589207420324
"('852r.3',)",42329.784244263254
"('888.1',)",34499.31404472612
"('888.2',)",7661.096611357725
"('888.3',)",26352.764902539988
"('856.2',)",2708.556444421577
"('852.1',)",13109.895464548628
"('852.2',)",27130.463868943898
"('852.3',)",2207.3591912462934
"('864.1',)",2953.1204741321544
"('838.2',)",8650.01522407744
"('890.1',)",14688.471150702633
"('890.2',)",14888.798195503052
"('890.3',)",2495.3541474355493
