,autovalores
"('sourcebus.1',)",0.0024859870274028147
"('sourcebus.2',)",0.0028550044723466804
"('sourcebus.3',)",0.002505299937152937
"('800.1',)",0.0028774481616059173
"('800.2',)",0.008580378462830534
"('800.3',)",0.008648537313876277
"('802.1',)",0.0562784680488989
"('802.2',)",0.05672345595719006
"('802.3',)",0.06741968349200439
"('806.1',)",0.06167154100601676
"('806.2',)",0.0635062754184254
"('806.3',)",0.09790267246019226
"('808.1',)",0.07295600987667614
"('808.2',)",0.07086420328264328
"('808.3',)",0.11458627457665176
"('810.2',)",0.12908624705211508
"('812.1',)",0.12774782396632917
"('812.2',)",0.1483102276495963
"('812.3',)",0.20115567118739486
"('814.1',)",0.14675546217043603
"('814.2',)",0.282186106630547
"('814.3',)",0.28940428659818696
"('814r.1',)",0.23204356170773555
"('814r.2',)",0.21261379023757704
"('814r.3',)",0.22002419354272054
"('850.1',)",0.2955510486317656
"('850.2',)",0.36082434627361915
"('850.3',)",0.3039492920613754
"('816.1',)",0.4357390602267932
"('816.2',)",0.3394038775963205
"('816.3',)",0.34976397570339807
"('818.1',)",0.39044221333137646
"('824.1',)",0.4460800753459235
"('824.2',)",0.5425658946844786
"('824.3',)",0.4851552749973306
"('820.1',)",0.5675517462117395
"('822.1',)",0.4426044304607686
"('826.2',)",0.4972569483742381
"('828.1',)",0.6226829985921558
"('828.2',)",0.5180806742835127
"('828.3',)",0.6675140966806857
"('830.1',)",0.5976220253730626
"('830.2',)",0.5627448783468342
"('830.3',)",0.6464712181192241
"('854.1',)",1.2720499147817916
"('854.2',)",1.0257069468417068
"('854.3',)",1.1762460098943137
"('832.1',)",1.445897750066006
"('832.2',)",1.2928149738818453
"('832.3',)",1.6474221248570244
"('858.1',)",1.8959694611519702
"('858.2',)",1.9462374575415153
"('858.3',)",3.373411694366916
"('834.1',)",2.822685722838638
"('834.2',)",2.2925427552103805
"('834.3',)",2.1452765510144074
"('860.1',)",2.19232485457777
"('860.2',)",2.3773006450729386
"('860.3',)",2.547188518932859
"('842.1',)",3.3816152876638474
"('842.2',)",5.120056019461564
"('842.3',)",5.338823846228953
"('836.1',)",5.370366232746006
"('836.2',)",5.922946041292657
"('836.3',)",6.2638991561366515
"('840.1',)",6.513898744900845
"('840.2',)",6.856071532779881
"('840.3',)",7.518945041218464
"('862.1',)",7.857068841424123
"('862.2',)",8.279830951385648
"('862.3',)",9.589150993464033
"('844.1',)",10.409746147921343
"('844.2',)",11.888960463105986
"('844.3',)",13.709346629749849
"('846.1',)",15.035971911229712
"('846.2',)",17.922159338087948
"('846.3',)",16.509930483822576
"('848.1',)",20.484950735532774
"('848.2',)",174.45322942567893
"('848.3',)",155.89505977230368
"('852r.1',)",54.99790150120806
"('852r.2',)",81.93310436116278
"('852r.3',)",73.66576229352417
"('888.1',)",42.360241097222904
"('888.2',)",515.300944207461
"('888.3',)",30.081452609565364
"('856.2',)",1639.1117828804327
"('852.1',)",57.675566895167165
"('852.2',)",16.84656071197205
"('852.3',)",1753.8118520748612
"('864.1',)",5045.648328326343
"('838.2',)",30.705320498941592
"('890.1',)",24.335235961651712
"('890.2',)",22.366606887768896
"('890.3',)",23.660979178955685
