,autovalores
"('sourcebus.1',)",0.0575235803220038
"('sourcebus.2',)",0.07999770153507234
"('sourcebus.3',)",0.05796980495272735
"('800.1',)",0.1287134171524967
"('800.2',)",0.08062196202296287
"('800.3',)",0.12971624975013082
"('802.1',)",1.4250506594943868
"('802.2',)",1.4680804633886246
"('802.3',)",2.269607139401246
"('806.1',)",2.042161629887415
"('806.2',)",1.9830239360492088
"('806.3',)",3.365882334028347
"('808.1',)",3.441948353425403
"('808.2',)",3.9379707061073304
"('808.3',)",3.265372135221879
"('810.2',)",2.982567241840132
"('812.1',)",2.952982794140985
"('812.2',)",4.9112367598199995
"('812.3',)",4.611102333633987
"('814.1',)",4.149846520683418
"('814.2',)",3.1808130655019005
"('814.3',)",3.2874530839784106
"('814r.1',)",4.107561595262905
"('814r.2',)",6.440755112196754
"('814r.3',)",6.665254006887964
"('850.1',)",7.010507551673706
"('850.2',)",6.612297378795714
"('850.3',)",7.8211197516628586
"('816.1',)",12.015141405865943
"('816.2',)",9.996311745296442
"('816.3',)",9.766154137010782
"('818.1',)",10.320834641184659
"('824.1',)",15.51556977132092
"('824.2',)",10.918292125653764
"('824.3',)",17.698812069427113
"('820.1',)",17.32028367458111
"('822.1',)",12.978628105801683
"('826.2',)",19.442044489966918
"('828.1',)",15.45843461184315
"('828.2',)",19.114419681934894
"('828.3',)",18.040012198462236
"('830.1',)",17.555931955342302
"('830.2',)",25.348085147062832
"('830.3',)",26.43818845344896
"('854.1',)",31.381469197994345
"('854.2',)",32.882424252017096
"('854.3',)",32.05107691873594
"('832.1',)",28.762353466492208
"('832.2',)",41.31457291221522
"('832.3',)",37.91433501160329
"('858.1',)",29.00563179019767
"('858.2',)",35.444301772662264
"('858.3',)",39.67721925168846
"('834.1',)",47.025757713895196
"('834.2',)",49.48896342561033
"('834.3',)",53.693466575246596
"('860.1',)",61.16285151591161
"('860.2',)",71.05056978170927
"('860.3',)",84.46136986857398
"('842.1',)",101.3936754231417
"('842.2',)",95.35334329133455
"('842.3',)",109.35595901482282
"('836.1',)",118.12399107138181
"('836.2',)",125.5907710952414
"('836.3',)",129.3523779552719
"('840.1',)",145.2306632590201
"('840.2',)",159.99615690444526
"('840.3',)",167.4966630230377
"('862.1',)",197.96676949277938
"('862.2',)",190.31408439544182
"('862.3',)",221.59097790278102
"('844.1',)",217.40055618891174
"('844.2',)",214.3707488675908
"('844.3',)",264.7606445167043
"('846.1',)",279.9743044298923
"('846.2',)",300.26398441939625
"('846.3',)",434.05723344098914
"('848.1',)",540.1847434390448
"('848.2',)",624.7835387592157
"('848.3',)",650.6412751685851
"('852r.1',)",761.6427517847106
"('852r.2',)",947.646283014648
"('852r.3',)",3284.0745909675047
"('888.1',)",1339.0213946548397
"('888.2',)",347.16002023799325
"('888.3',)",3537.1689178191755
"('856.2',)",17747.327679090715
"('852.1',)",15140.520310349622
"('852.2',)",4214.157886405701
"('852.3',)",375.9721010397501
"('864.1',)",368.72639286253894
"('838.2',)",1190.7155196941005
"('890.1',)",6373.540867306051
"('890.2',)",24511.019752581866
"('890.3',)",1132.435898498636
