,autovalores
"('sourcebus.1',)",0.162681830506004
"('sourcebus.2',)",0.24572504695269914
"('sourcebus.3',)",0.2155260161953232
"('800.1',)",0.1639442333565862
"('800.2',)",0.21720606434604436
"('800.3',)",0.24763607862564507
"('802.1',)",4.02494182635799
"('802.2',)",4.1513931208922585
"('802.3',)",6.3439708517073505
"('806.1',)",9.707880986993985
"('806.2',)",9.926779276698511
"('806.3',)",5.353383682421737
"('808.1',)",5.50141835283147
"('808.2',)",10.781979527471767
"('808.3',)",6.272325460497284
"('810.2',)",6.05656892000382
"('812.1',)",8.716991705564734
"('812.2',)",8.428417742607271
"('812.3',)",9.614751246817887
"('814.1',)",8.34927044088086
"('814.2',)",11.194676038068053
"('814.3',)",12.867491100401297
"('814r.1',)",12.702422419093791
"('814r.2',)",11.064599888632872
"('814r.3',)",12.613491162073995
"('850.1',)",17.714276798576037
"('850.2',)",18.84074040460362
"('850.3',)",19.693976402639954
"('816.1',)",21.834579177280688
"('816.2',)",29.44103634389716
"('816.3',)",23.755015024493726
"('818.1',)",34.66850193922464
"('824.1',)",26.546150011363927
"('824.2',)",29.336838266617626
"('824.3',)",29.23472667532558
"('820.1',)",33.42837820613867
"('822.1',)",46.18180189076553
"('826.2',)",43.88350382293385
"('828.1',)",50.95811072987355
"('828.2',)",55.15912563012982
"('828.3',)",36.54010413260577
"('830.1',)",48.41394607991319
"('830.2',)",55.06292139274329
"('830.3',)",72.11424239574109
"('854.1',)",69.41084330533073
"('854.2',)",64.9737211212543
"('854.3',)",74.54890361381538
"('832.1',)",89.71914937707338
"('832.2',)",91.43900889083251
"('832.3',)",92.20035384085442
"('858.1',)",79.63717607526274
"('858.2',)",68.12469333419575
"('858.3',)",103.52982964299409
"('834.1',)",95.72020898576483
"('834.2',)",108.21907282851807
"('834.3',)",125.57917123356494
"('860.1',)",138.85654241255043
"('860.2',)",172.88176824399352
"('860.3',)",290.33060735808607
"('842.1',)",190.5772189612211
"('842.2',)",205.6895901990217
"('842.3',)",232.600399219959
"('836.1',)",238.93148563525065
"('836.2',)",197.8905249203674
"('836.3',)",356.43587255049584
"('840.1',)",395.7033269142219
"('840.2',)",444.39038349825773
"('840.3',)",434.58198716284437
"('862.1',)",428.3960157690344
"('862.2',)",430.0750781854555
"('862.3',)",605.8773341148423
"('844.1',)",514.8494182487925
"('844.2',)",526.8517783799831
"('844.3',)",685.1815460868164
"('846.1',)",676.9638472747597
"('846.2',)",557.7370402756248
"('846.3',)",787.2738455080447
"('848.1',)",1091.9574140170644
"('848.2',)",3126.8707468775337
"('848.3',)",3230.5346412915387
"('852r.1',)",1661.30197364504
"('852r.2',)",1845.1845535700086
"('852r.3',)",1988.3209047301311
"('888.1',)",918.5050400922252
"('888.2',)",1246.094247179755
"('888.3',)",936.4828861712454
"('856.2',)",1260.1302684075251
"('852.1',)",20088.58868499085
"('852.2',)",25074.581773937145
"('852.3',)",2199.0055422880564
"('864.1',)",29602.801012029966
"('838.2',)",7759.761867122257
"('890.1',)",9475.556025662028
"('890.2',)",10258.909280197806
"('890.3',)",9244.773306057075
