,autovalores
"('sourcebus.1',)",0.14016812923837563
"('sourcebus.2',)",0.19033232506941253
"('sourcebus.3',)",0.22079830491414018
"('800.1',)",0.14125570806668386
"('800.2',)",0.2225147578193654
"('800.3',)",0.1918172244009038
"('802.1',)",3.4688943624572066
"('802.2',)",3.5769576139815813
"('802.3',)",5.476349472050791
"('806.1',)",8.346198220583243
"('806.2',)",4.724984023140146
"('806.3',)",4.858315625634785
"('808.1',)",5.445633959945259
"('808.2',)",5.636624558334432
"('808.3',)",9.361227623180737
"('810.2',)",7.263203947996081
"('812.1',)",8.535059950418628
"('812.2',)",7.77393271528534
"('812.3',)",8.542045401034306
"('814.1',)",7.194185980613682
"('814.2',)",11.119772823529685
"('814.3',)",9.882648471650166
"('814r.1',)",11.41865430776423
"('814r.2',)",9.771089199860933
"('814r.3',)",11.335807991405186
"('850.1',)",15.521219698269825
"('850.2',)",17.04230868953249
"('850.3',)",16.9935766127114
"('816.1',)",18.89868108264058
"('816.2',)",27.102103636546463
"('816.3',)",21.12191401399176
"('818.1',)",29.93664929836503
"('824.1',)",23.374246924760545
"('824.2',)",25.895624583211777
"('824.3',)",26.354011701604865
"('820.1',)",30.070473343622687
"('822.1',)",43.812367163644886
"('826.2',)",39.76262008195606
"('828.1',)",39.11439214664954
"('828.2',)",47.45605051552739
"('828.3',)",31.51497839778169
"('830.1',)",42.76215957774944
"('830.2',)",49.56187745717994
"('830.3',)",60.45550068206413
"('854.1',)",64.45515420073174
"('854.2',)",64.3203634791386
"('854.3',)",63.15238879871322
"('832.1',)",77.54120725319322
"('832.2',)",81.91617183872938
"('832.3',)",89.61805091354987
"('858.1',)",79.28663830957137
"('858.2',)",68.87885852642627
"('858.3',)",66.75171804422213
"('834.1',)",83.3223858916467
"('834.2',)",93.9355149290966
"('834.3',)",110.40413765989412
"('860.1',)",124.04482707979234
"('860.2',)",214.1018035319074
"('860.3',)",185.0845657510874
"('842.1',)",154.53988704132357
"('842.2',)",166.78877713727414
"('842.3',)",182.59685864300968
"('836.1',)",250.16523780552947
"('836.2',)",214.47945313842902
"('836.3',)",308.8878792985842
"('840.1',)",341.5688335226051
"('840.2',)",393.8834567977148
"('840.3',)",383.96780610162756
"('862.1',)",375.9867515244872
"('862.2',)",378.2487779295081
"('862.3',)",470.4832007499254
"('844.1',)",525.6210236426994
"('844.2',)",459.0913769563261
"('844.3',)",601.2989611906665
"('846.1',)",610.7392527604507
"('846.2',)",683.5996289783119
"('846.3',)",961.0115150424264
"('848.1',)",1482.4501496597375
"('848.2',)",1603.2112967557587
"('848.3',)",495.1594701073252
"('852r.1',)",1795.469989631612
"('852r.2',)",827.2805165854592
"('852r.3',)",2743.9036379425506
"('888.1',)",2798.72169153421
"('888.2',)",19324.847492359724
"('888.3',)",1136.026483771419
"('856.2',)",1106.7357710293136
"('852.1',)",23778.961675811155
"('852.2',)",804.0255246294945
"('852.3',)",2002.7452071710138
"('864.1',)",7014.086379652425
"('838.2',)",8146.032715467717
"('890.1',)",28806.771729278247
"('890.2',)",9626.124297043238
"('890.3',)",8422.151176076843
