,autovalores
"('sourcebus.1',)",0.29656590237036085
"('sourcebus.2',)",0.31994486128947636
"('sourcebus.3',)",0.4348633292240602
"('800.1',)",0.2988734654320527
"('800.2',)",0.32242380875573257
"('800.3',)",0.4382528812211191
"('802.1',)",7.318695361739761
"('802.2',)",7.567523052828321
"('802.3',)",11.63566807459484
"('806.1',)",7.945497271406137
"('806.2',)",8.165025679629169
"('806.3',)",12.45001612537691
"('808.1',)",10.72700918801285
"('808.2',)",11.096695372124923
"('808.3',)",18.144012640951146
"('810.2',)",18.519695883223484
"('812.1',)",19.123582355263636
"('812.2',)",15.342377351804569
"('812.3',)",17.47541676689575
"('814.1',)",16.61479236789026
"('814.2',)",15.215401597287851
"('814.3',)",16.42304212764667
"('814r.1',)",22.88979564041557
"('814r.2',)",22.490200313470684
"('814r.3',)",26.30351209231016
"('850.1',)",22.308937248855198
"('850.2',)",40.70895369951736
"('850.3',)",33.748664806471886
"('816.1',)",36.635138456678625
"('816.2',)",35.4552743519492
"('816.3',)",39.42591215682391
"('818.1',)",40.29072341290541
"('824.1',)",43.803176009135825
"('824.2',)",64.47170332874269
"('824.3',)",51.916102684687445
"('820.1',)",58.75576788241645
"('822.1',)",86.0195770774286
"('826.2',)",95.25353097432378
"('828.1',)",102.89309691721283
"('828.2',)",69.76572671785404
"('828.3',)",66.27115199621949
"('830.1',)",72.13873179337651
"('830.2',)",71.67981391695578
"('830.3',)",70.38649423400925
"('854.1',)",113.65398790605657
"('854.2',)",96.55786319951837
"('854.3',)",142.01243430528427
"('832.1',)",117.39166608615642
"('832.2',)",137.44293483426478
"('832.3',)",146.01599743802137
"('858.1',)",163.2073728756905
"('858.2',)",172.19777816693184
"('858.3',)",166.5389237307943
"('834.1',)",188.7262648860228
"('834.2',)",191.67580988612465
"('834.3',)",205.728194047479
"('860.1',)",231.09278869192286
"('860.2',)",265.4535602659653
"('860.3',)",272.4697955576562
"('842.1',)",325.23226632319677
"('842.2',)",312.8752610740311
"('842.3',)",336.6154079243363
"('836.1',)",393.3139534560638
"('836.2',)",538.4537739593522
"('836.3',)",611.7158666220932
"('840.1',)",640.4495198542625
"('840.2',)",708.9560118569437
"('840.3',)",733.3316951153921
"('862.1',)",762.6857689428577
"('862.2',)",757.3462624929439
"('862.3',)",825.858018587849
"('844.1',)",804.2763788504647
"('844.2',)",948.6654192290771
"('844.3',)",1074.8129776132623
"('846.1',)",1199.6869610239312
"('846.2',)",1429.1953034545686
"('846.3',)",1643.3385255479395
"('848.1',)",2173.860529321047
"('848.2',)",1137.8042332132545
"('848.3',)",1917.850724167664
"('852r.1',)",2522.13794560425
"('852r.2',)",17717.76999397377
"('852r.3',)",23914.462992437428
"('888.1',)",34903.10539335761
"('888.2',)",1821.4934569610077
"('888.3',)",3409.1907200284422
"('856.2',)",5416.295639948339
"('852.1',)",11096.603278544648
"('852.2',)",31272.618868054138
"('852.3',)",2778.919533674205
"('864.1',)",3505.854246830284
"('838.2',)",1382.0576175082167
"('890.1',)",12563.379441922587
"('890.2',)",13095.273153528422
"('890.3',)",5891.535081581798
