,autovalores
"('sourcebus.1',)",0.41291902836980965
"('sourcebus.2',)",0.5381798229944535
"('sourcebus.3',)",0.7613977614997639
"('800.1',)",0.41612798046029637
"('800.2',)",0.542350098593667
"('800.3',)",0.767334278623371
"('802.1',)",10.21594178217568
"('802.2',)",10.536940458445502
"('802.3',)",16.553826014868775
"('806.1',)",13.728591573199836
"('806.2',)",13.308708121025385
"('806.3',)",20.204030668283483
"('808.1',)",21.396272030813346
"('808.2',)",30.93300808587055
"('808.3',)",32.07030716852936
"('810.2',)",32.86194773743005
"('812.1',)",19.422039930951307
"('812.2',)",18.763983475897145
"('812.3',)",21.186430199375422
"('814.1',)",27.872919069950576
"('814.2',)",30.645423829013456
"('814.3',)",32.64140282263332
"('814r.1',)",27.603268726541422
"('814r.2',)",54.65511680754687
"('814r.3',)",42.65868052080547
"('850.1',)",39.354790554956956
"('850.2',)",39.02995176475784
"('850.3',)",49.933489025625605
"('816.1',)",54.00788056905253
"('816.2',)",58.655649132661416
"('816.3',)",56.42633594455885
"('818.1',)",65.00894291215656
"('824.1',)",72.89948232834375
"('824.2',)",113.5484740420798
"('824.3',)",104.5347749282488
"('820.1',)",74.18696200348678
"('822.1',)",73.1832763868931
"('826.2',)",90.29639378110242
"('828.1',)",151.45212468495416
"('828.2',)",92.32997410211901
"('828.3',)",101.9483700025176
"('830.1',)",119.06719371455534
"('830.2',)",168.079616251559
"('830.3',)",181.2458963256123
"('854.1',)",207.46016762884636
"('854.2',)",169.64238671415634
"('854.3',)",166.7756767583025
"('832.1',)",175.11707435518522
"('832.2',)",240.1478025444559
"('832.3',)",276.71440811357866
"('858.1',)",262.8577396461595
"('858.2',)",254.90055520054807
"('858.3',)",303.7237473419898
"('834.1',)",297.06044572979016
"('834.2',)",326.84019841674325
"('834.3',)",439.9251598208797
"('860.1',)",330.99630834027346
"('860.2',)",445.92196889344285
"('860.3',)",374.2057231020901
"('842.1',)",358.4049181873825
"('842.2',)",402.6465927880137
"('842.3',)",566.4636948525928
"('836.1',)",653.8551809507564
"('836.2',)",828.9174320195483
"('836.3',)",931.3036051646156
"('840.1',)",963.4440163359881
"('840.2',)",1039.747740932494
"('840.3',)",1097.7640141563725
"('862.1',)",1268.1198943633967
"('862.2',)",1236.9218859392122
"('862.3',)",1299.012769871994
"('844.1',)",1372.1147442727413
"('844.2',)",1644.0137447778268
"('844.3',)",1759.8174979813348
"('846.1',)",1858.0717353243854
"('846.2',)",2061.215368803043
"('846.3',)",1943.0660898472888
"('848.1',)",2307.236943337923
"('848.2',)",5899.473647472381
"('848.3',)",5662.685645192143
"('852r.1',)",46452.52905022815
"('852r.2',)",3916.6629191012953
"('852r.3',)",8871.713156143856
"('888.1',)",31272.222471561254
"('888.2',)",35961.708842004555
"('888.3',)",2519.1577611090424
"('856.2',)",3033.554749976623
"('852.1',)",28709.151018259563
"('852.2',)",13909.515893036925
"('852.3',)",3597.251757861247
"('864.1',)",3370.6934478372677
"('838.2',)",15695.82430067201
"('890.1',)",2901.013705610271
"('890.2',)",10208.691115281674
"('890.3',)",15619.253246058952
