,autovalores
"('sourcebus.1',)",0.4514359190092553
"('sourcebus.2',)",0.6446746249601961
"('sourcebus.3',)",0.9124820023989294
"('800.1',)",0.4549427027132952
"('800.2',)",0.6496709214027763
"('800.3',)",0.919596707549003
"('802.1',)",11.170815678553405
"('802.2',)",11.519347216198655
"('802.3',)",18.10126179852593
"('806.1',)",15.93068453790463
"('806.2',)",16.443451678708442
"('806.3',)",24.060728059564383
"('808.1',)",23.39434439450026
"('808.2',)",35.865407475975324
"('808.3',)",38.46965512424975
"('810.2',)",39.40687725036818
"('812.1',)",22.475011169806553
"('812.2',)",23.161190916298562
"('812.3',)",23.272120701665425
"('814.1',)",35.81213724075088
"('814.2',)",36.717527384645926
"('814.3',)",33.37356237109935
"('814r.1',)",33.057726231378915
"('814r.2',)",60.296414210799256
"('814r.3',)",50.67648373914876
"('850.1',)",47.147543756010215
"('850.2',)",46.75786509914406
"('850.3',)",54.65662322277831
"('816.1',)",60.09037480585036
"('816.2',)",70.00059180521782
"('816.3',)",62.5841667205425
"('818.1',)",77.54065058492962
"('824.1',)",86.98776293554991
"('824.2',)",74.63701478427939
"('824.3',)",73.79960887301357
"('820.1',)",136.17823928871556
"('822.1',)",118.6784601059159
"('826.2',)",100.75374778702121
"('828.1',)",107.96481426982385
"('828.2',)",181.59537866500042
"('828.3',)",121.67222750156088
"('830.1',)",201.67378570793883
"('830.2',)",141.98655298789913
"('830.3',)",217.3234934509033
"('854.1',)",233.30818892923168
"('854.2',)",192.54277443195318
"('854.3',)",196.39008753436093
"('832.1',)",198.64167501195263
"('832.2',)",287.2568632996214
"('832.3',)",326.3960953632828
"('858.1',)",298.2150641144177
"('858.2',)",305.6924762279383
"('858.3',)",339.2416364165339
"('834.1',)",364.3982671244313
"('834.2',)",390.057878309164
"('834.3',)",485.07123502977936
"('860.1',)",385.56416106546567
"('860.2',)",496.896580810657
"('860.3',)",390.26019547415365
"('842.1',)",433.15589832973524
"('842.2',)",473.0818179423597
"('842.3',)",670.2134729518109
"('836.1',)",773.2173467549829
"('836.2',)",907.6602840159281
"('836.3',)",1049.3250288724876
"('840.1',)",1133.0975530075991
"('840.2',)",1177.4090917860674
"('840.3',)",1198.4519766789356
"('862.1',)",1465.0782706559535
"('862.2',)",1509.1457488733417
"('862.3',)",1620.4982858575995
"('844.1',)",1549.2472459837752
"('844.2',)",1997.171450840772
"('844.3',)",1964.1203508680908
"('846.1',)",2153.4299508409554
"('846.2',)",2234.1898912005113
"('846.3',)",2447.1053623199027
"('848.1',)",51380.72831710322
"('848.2',)",7015.65209684489
"('848.3',)",6610.004264756826
"('852r.1',)",30483.168296415042
"('852r.2',)",2948.9132330748857
"('852r.3',)",4534.647795366469
"('888.1',)",10341.398693761716
"('888.2',)",2587.785537655198
"('888.3',)",37526.885884116666
"('856.2',)",14740.257432856262
"('852.1',)",3432.322113852237
"('852.2',)",3276.640062414009
"('852.3',)",3927.094404264013
"('864.1',)",37704.79279001942
"('838.2',)",16736.46857941884
"('890.1',)",12170.369021047734
"('890.2',)",16504.92418403716
"('890.3',)",4040.833613147868
