,autovalores
"('sourcebus.1',)",0.33817120302891407
"('sourcebus.2',)",0.3723385847961011
"('sourcebus.3',)",0.5225893723522059
"('800.1',)",0.34080352896730765
"('800.2',)",0.3752210537405865
"('800.3',)",0.5266633421695558
"('802.1',)",8.354447660358373
"('802.2',)",8.629988716457957
"('802.3',)",9.231195537690558
"('806.1',)",9.500107747463188
"('806.2',)",13.612566877869591
"('806.3',)",14.059032014309713
"('808.1',)",12.888845329469266
"('808.2',)",13.333930214947731
"('808.3',)",21.870101040187528
"('810.2',)",22.229313989870903
"('812.1',)",22.679085269853882
"('812.2',)",17.507840060032333
"('812.3',)",19.313980837611524
"('814.1',)",21.025162667136833
"('814.2',)",17.351675978118223
"('814.3',)",26.264056152303237
"('814r.1',)",19.106538981793012
"('814r.2',)",30.29378108279469
"('814r.3',)",27.02482202199472
"('850.1',)",26.803689270463458
"('850.2',)",44.81649955938286
"('850.3',)",41.849063077478775
"('816.1',)",40.504437003056815
"('816.2',)",40.58904631651322
"('816.3',)",45.85948351541515
"('818.1',)",45.56502539259454
"('824.1',)",50.890736948144486
"('824.2',)",77.70138696077807
"('824.3',)",79.85230916239934
"('820.1',)",62.31084193145242
"('822.1',)",103.66746404495227
"('826.2',)",114.88272367728155
"('828.1',)",124.02871961996237
"('828.2',)",70.43232155163373
"('828.3',)",71.48272321245054
"('830.1',)",75.64127915310141
"('830.2',)",72.94297925652923
"('830.3',)",83.04866384660653
"('854.1',)",129.86165207106382
"('854.2',)",115.60853150510597
"('854.3',)",135.01513078313562
"('832.1',)",161.28951942032356
"('832.2',)",165.19009156113407
"('832.3',)",175.4126278929929
"('858.1',)",207.6494188816154
"('858.2',)",194.6377951901989
"('858.3',)",194.96759862717005
"('834.1',)",226.12477132227252
"('834.2',)",238.78520523313088
"('834.3',)",223.8778870622627
"('860.1',)",272.32041266625623
"('860.2',)",359.2622938717484
"('860.3',)",352.684129092443
"('842.1',)",301.1997264769878
"('842.2',)",298.7165454082909
"('842.3',)",399.4686287931599
"('836.1',)",463.37271020457314
"('836.2',)",646.7842512640473
"('836.3',)",682.7582524993879
"('840.1',)",738.1374669608284
"('840.2',)",807.1953484560889
"('840.3',)",875.2247632716889
"('862.1',)",886.2262876857278
"('862.2',)",903.0664912170101
"('862.3',)",907.9683868772225
"('844.1',)",1135.992070104739
"('844.2',)",1271.2234492818654
"('844.3',)",1431.8843336000562
"('846.1',)",963.5905145069468
"('846.2',)",1544.4206425438235
"('846.3',)",1694.729111475969
"('848.1',)",1906.6343722941856
"('848.2',)",2271.4872535154004
"('848.3',)",2530.5414881207907
"('852r.1',)",3057.3701926885983
"('852r.2',)",6384.903377954585
"('852r.3',)",21370.706023286293
"('888.1',)",38000.073387413104
"('888.2',)",32825.86831607685
"('888.3',)",4068.715503937285
"('856.2',)",4118.009089932245
"('852.1',)",2837.17173026808
"('852.2',)",12075.712801982001
"('852.3',)",25349.259908988206
"('864.1',)",1341.760593082447
"('838.2',)",2087.1338228031764
"('890.1',)",13550.673145187215
"('890.2',)",13948.20480274774
"('890.3',)",7061.762194257825
