,autovalores
"('sourcebus.1',)",0.1514514624674375
"('sourcebus.2',)",0.2329635270999652
"('sourcebus.3',)",0.2034508328059837
"('800.1',)",0.15262664999963654
"('800.2',)",0.20503753463148267
"('800.3',)",0.23477478599072954
"('802.1',)",3.7476178244752916
"('802.2',)",3.8648539363874796
"('802.3',)",5.911366411172807
"('806.1',)",9.028233728239348
"('806.2',)",9.232200311507816
"('806.3',)",5.193178848071304
"('808.1',)",5.052433185294154
"('808.2',)",10.07584547992524
"('808.3',)",5.946874900462097
"('810.2',)",5.743389015001161
"('812.1',)",8.275741390243619
"('812.2',)",7.8472377376784905
"('812.3',)",9.057324847906173
"('814.1',)",7.773103405258417
"('814.2',)",11.996914795907092
"('814.3',)",10.566132954531204
"('814r.1',)",12.045043821756293
"('814r.2',)",10.44460047688027
"('814r.3',)",11.959394506730703
"('850.1',)",16.668302734505424
"('850.2',)",17.908609339498433
"('850.3',)",28.310527051132347
"('816.1',)",18.34815531992346
"('816.2',)",32.29371924821174
"('816.3',)",20.378405067058573
"('818.1',)",22.449061178168485
"('824.1',)",25.030552970871476
"('824.2',)",27.676054475215718
"('824.3',)",27.760075448635064
"('820.1',)",31.711838782566552
"('822.1',)",42.97678994341303
"('826.2',)",41.530834585906334
"('828.1',)",47.391444294304904
"('828.2',)",34.03462050573956
"('828.3',)",51.314189858381916
"('830.1',)",45.70345621179305
"('830.2',)",52.24978857767541
"('830.3',)",86.75155833573446
"('854.1',)",83.65797153482431
"('854.2',)",85.7470881851064
"('854.3',)",64.12663400926054
"('832.1',)",64.98344992889123
"('832.2',)",68.33441828623458
"('832.3',)",69.45155404342006
"('858.1',)",74.27251561680178
"('858.2',)",67.48824501651373
"('858.3',)",96.5944039797057
"('834.1',)",89.56909487752706
"('834.2',)",101.11624835216124
"('834.3',)",118.08448709746104
"('860.1',)",131.51134126450427
"('860.2',)",163.93283159676392
"('860.3',)",178.6572624425028
"('842.1',)",195.5602269684537
"('842.2',)",270.27497414592045
"('842.3',)",223.56306050368437
"('836.1',)",226.7379412924876
"('836.2',)",190.42255375805252
"('836.3',)",332.80644502173857
"('840.1',)",368.7183269854993
"('840.2',)",416.44619772188406
"('840.3',)",412.2531838307634
"('862.1',)",402.53085072818055
"('862.2',)",404.455547687776
"('862.3',)",565.9986823373278
"('844.1',)",640.3993364498473
"('844.2',)",646.619754951916
"('844.3',)",492.6278853488972
"('846.1',)",493.4422610031583
"('846.2',)",735.4925143056037
"('846.3',)",527.4373370550263
"('848.1',)",1574.12850744547
"('848.2',)",1724.7528941327928
"('848.3',)",1026.6138791566354
"('852r.1',)",2936.318512403776
"('852r.2',)",1893.5550911077441
"('852r.3',)",3014.934540877775
"('888.1',)",882.3643976112394
"('888.2',)",1182.2879355080138
"('888.3',)",19716.471414114432
"('856.2',)",24435.749977639814
"('852.1',)",1193.4094167512994
"('852.2',)",862.4836086610975
"('852.3',)",2101.298101349094
"('864.1',)",7396.645393665937
"('838.2',)",29213.164106662287
"('890.1',)",8811.946361784061
"('890.2',)",9951.524079617548
"('890.3',)",8848.96693017577
