,autovalores
"('sourcebus.1',)",0.06225310957635317
"('sourcebus.2',)",0.08657564878002169
"('sourcebus.3',)",0.1350268152869164
"('800.1',)",0.06273602663583759
"('800.2',)",0.0872512428147862
"('800.3',)",0.13607858353811966
"('802.1',)",1.5421178212865791
"('802.2',)",1.5887750175001791
"('802.3',)",2.4544308046859826
"('806.1',)",2.210063930243506
"('806.2',)",2.1460815627940013
"('806.3',)",3.65040830322834
"('808.1',)",3.7330048021284488
"('808.2',)",4.258775405251764
"('808.3',)",3.53447422850565
"('810.2',)",3.2276646907793456
"('812.1',)",3.1957378979235633
"('812.2',)",3.3367027360749995
"('812.3',)",3.4485469626038685
"('814.1',)",4.491080396510731
"('814.2',)",4.986886210367075
"('814.3',)",5.159508460544189
"('814r.1',)",4.445244089091222
"('814r.2',)",6.969820807260764
"('814r.3',)",6.992043827259268
"('850.1',)",6.936269567530899
"('850.2',)",7.584491121274015
"('850.3',)",8.461342552659517
"('816.1',)",10.494505682453834
"('816.2',)",13.016216972100715
"('816.3',)",11.01790051101946
"('818.1',)",10.568600084670738
"('824.1',)",16.637960202790833
"('824.2',)",11.811735789802707
"('824.3',)",14.042605945331411
"('820.1',)",19.18021318092032
"('822.1',)",16.218621192816933
"('826.2',)",18.391084859529233
"('828.1',)",20.998521214178954
"('828.2',)",20.411289903074223
"('828.3',)",18.41588205517349
"('830.1',)",19.517833198385517
"('830.2',)",27.430194037460804
"('830.3',)",28.630298006167614
"('854.1',)",31.110670981354836
"('854.2',)",30.421888091829615
"('854.3',)",33.77015126703929
"('832.1',)",34.72250194445672
"('832.2',)",35.26199378965739
"('832.3',)",43.984635948137885
"('858.1',)",40.92135229596294
"('858.2',)",38.28533396840761
"('858.3',)",42.87162754151367
"('834.1',)",48.79812969118948
"('834.2',)",53.233404890421234
"('834.3',)",65.47179182400494
"('860.1',)",55.23321132984637
"('860.2',)",76.18108642134773
"('860.3',)",89.37590548956767
"('842.1',)",109.81812316259571
"('842.2',)",101.35085022962954
"('842.3',)",114.73497439451255
"('836.1',)",124.42775149978343
"('836.2',)",132.87492572750253
"('836.3',)",139.79124648478916
"('840.1',)",155.69154140624804
"('840.2',)",172.87207643716948
"('840.3',)",180.47183810456076
"('862.1',)",200.75684662067073
"('862.2',)",211.7886436053764
"('862.3',)",239.19451344242222
"('844.1',)",234.47774897895772
"('844.2',)",228.21283844141675
"('844.3',)",280.52715089345696
"('846.1',)",301.0700363922098
"('846.2',)",320.28752642750027
"('846.3',)",467.35549409340774
"('848.1',)",576.5340806503357
"('848.2',)",660.5072784841136
"('848.3',)",702.3229461778484
"('852r.1',)",368.1406548474615
"('852r.2',)",3561.813926803263
"('852r.3',)",1005.0934026510066
"('888.1',)",1420.6851551511797
"('888.2',)",3775.4770775666534
"('888.3',)",15513.57367066813
"('856.2',)",18229.596106113408
"('852.1',)",811.0197786746826
"('852.2',)",4512.694660789564
"('852.3',)",1282.9907567391776
"('864.1',)",394.51407935700894
"('838.2',)",399.7552806182574
"('890.1',)",6628.580061922274
"('890.2',)",24889.855785760003
"('890.3',)",1196.0284227249463
