,autovalores
"('sourcebus.1',)",0.05561526118895173
"('sourcebus.2',)",0.07734031557408523
"('sourcebus.3',)",0.05604668103843598
"('800.1',)",0.12609498401666921
"('800.2',)",0.07794383857557312
"('800.3',)",0.1270775178300401
"('802.1',)",1.3778115940458566
"('802.2',)",1.4193810655460097
"('802.3',)",2.194974880649064
"('806.1',)",1.9171552561835614
"('806.2',)",1.9743311674731394
"('806.3',)",3.2510906260328416
"('808.1',)",3.3245197044430075
"('808.2',)",3.808105845958563
"('808.3',)",3.1566972293176327
"('810.2',)",2.8836683524455755
"('812.1',)",2.8550320644733658
"('812.2',)",3.116148837366458
"('812.3',)",3.220639132681672
"('814.1',)",4.011999069439052
"('814.2',)",4.459319509260915
"('814.3',)",4.808321766070747
"('814r.1',)",3.971140720808377
"('814r.2',)",6.227068642989018
"('814r.3',)",6.529744623411751
"('850.1',)",6.778819508386373
"('850.2',)",6.477927931596438
"('850.3',)",7.562658396004918
"('816.1',)",11.610958935217152
"('816.2',)",9.789587938253336
"('816.3',)",9.442028118297628
"('818.1',)",10.035445860478635
"('824.1',)",10.557517548882428
"('824.2',)",15.039275273979667
"('824.3',)",16.879624601536403
"('820.1',)",17.113600503410417
"('822.1',)",12.549178683636928
"('826.2',)",15.142998125242197
"('828.1',)",18.824126280952246
"('828.2',)",18.58359852472721
"('828.3',)",17.199124918857475
"('830.1',)",17.44289795192353
"('830.2',)",24.50604132356436
"('830.3',)",25.552690072083333
"('854.1',)",27.812183373825384
"('854.2',)",30.383269869796578
"('854.3',)",30.971103830805752
"('832.1',)",31.944527753833384
"('832.2',)",28.418034927507417
"('832.3',)",36.69835310113377
"('858.1',)",40.220007267349885
"('858.2',)",34.29449781400294
"('858.3',)",38.38497710934227
"('834.1',)",47.96711457048598
"('834.2',)",46.2544461601749
"('834.3',)",53.013397307929345
"('860.1',)",59.386014030138476
"('860.2',)",68.97999315389552
"('860.3',)",82.45007605220314
"('842.1',)",92.89048168881216
"('842.2',)",97.99104466522995
"('842.3',)",122.46145980437491
"('836.1',)",115.52112820550727
"('836.2',)",107.11828987778492
"('836.3',)",125.13963396544422
"('840.1',)",141.12615097788589
"('840.2',)",154.79433025129632
"('840.3',)",162.2278609626857
"('862.1',)",186.09731717171118
"('862.2',)",192.2873038762565
"('862.3',)",214.49125137214608
"('844.1',)",208.61067045356543
"('844.2',)",210.67048734074282
"('844.3',)",271.38589427328526
"('846.1',)",258.0730179889953
"('846.2',)",292.2597132202399
"('846.3',)",337.9303848255601
"('848.1',)",420.53518698596616
"('848.2',)",525.2100779060338
"('848.3',)",924.0335424555825
"('852r.1',)",741.3964768994904
"('852r.2',)",609.5935735534175
"('852r.3',)",630.2613347377538
"('888.1',)",1305.9072585508848
"('888.2',)",3172.0217561998506
"('888.3',)",14980.039241690842
"('856.2',)",17541.956122803553
"('852.1',)",366.39895726255213
"('852.2',)",358.8449130967219
"('852.3',)",4091.5542865194266
"('864.1',)",3439.3196725091516
"('838.2',)",1153.6159505547234
"('890.1',)",6266.5125331966
"('890.2',)",24348.432521548013
"('890.3',)",1105.8686221956677
