,autovalores
"('sourcebus.1',)",0.011383186582735155
"('sourcebus.2',)",0.015380845621520627
"('sourcebus.3',)",0.011471490870002623
"('800.1',)",0.04287726318779843
"('800.2',)",0.015500927447578335
"('800.3',)",0.04321336289154
"('802.1',)",0.28222979452517805
"('802.2',)",0.29054954533984423
"('802.3',)",0.4533343364344195
"('806.1',)",0.39269593700467087
"('806.2',)",0.38144335984743544
"('806.3',)",0.7163479743635557
"('808.1',)",0.6040476849140476
"('808.2',)",0.5919461869995388
"('808.3',)",0.6267362589256511
"('810.2',)",0.590536882079772
"('812.1',)",0.5844570284157993
"('812.2',)",0.9196736211598612
"('812.3',)",0.7981341969042934
"('814.1',)",0.7899199450507831
"('814.2',)",1.2438836781446276
"('814.3',)",1.0597187144924944
"('814r.1',)",1.096447955469055
"('814r.2',)",1.5738747270199411
"('814r.3',)",1.3925561187329545
"('850.1',)",1.5524903547630413
"('850.2',)",2.2211824112774785
"('850.3',)",2.8503659730372375
"('816.1',)",1.8820027565094246
"('816.2',)",3.1214720255118444
"('816.3',)",3.4072815533512997
"('818.1',)",2.1007241095730653
"('824.1',)",2.22153841572146
"('824.2',)",2.205571445977605
"('824.3',)",3.2589558584586062
"('820.1',)",2.5212865345404527
"('822.1',)",2.573870056351467
"('826.2',)",4.409672862032925
"('828.1',)",3.4779751348612
"('828.2',)",4.664534054748145
"('828.3',)",4.819048875590736
"('830.1',)",6.195082366875403
"('830.2',)",5.639326819374935
"('830.3',)",5.7919015483942635
"('854.1',)",5.243048418466524
"('854.2',)",5.118852521660174
"('854.3',)",5.859676855558375
"('832.1',)",7.751713194136166
"('832.2',)",7.010750319953088
"('832.3',)",8.398845497601958
"('858.1',)",7.885960361873982
"('858.2',)",10.55933666968884
"('858.3',)",10.514059842891616
"('834.1',)",9.69129368204739
"('834.2',)",12.651342663330386
"('834.3',)",13.616788350451323
"('860.1',)",18.801486930170594
"('860.2',)",17.62941190592637
"('860.3',)",17.4417644931385
"('842.1',)",26.14961100509919
"('842.2',)",24.932174947070273
"('842.3',)",25.012457054552527
"('836.1',)",25.403416085520693
"('836.2',)",31.99504870944604
"('836.3',)",34.11883708636053
"('840.1',)",40.19258530735281
"('840.2',)",37.94377829157746
"('840.3',)",34.54988106579209
"('862.1',)",43.26208880911239
"('862.2',)",69.64007495423088
"('862.3',)",59.54884987950193
"('844.1',)",55.56115966440842
"('844.2',)",46.973670293147
"('844.3',)",47.24525032078125
"('846.1',)",77.67384556635811
"('846.2',)",96.09940011086162
"('846.3',)",84.30783992452879
"('848.1',)",78.84821121693369
"('848.2',)",576.57759721342
"('848.3',)",110.51301018299023
"('852r.1',)",175.7021728988475
"('852r.2',)",118.49259628843694
"('852r.3',)",126.75596126493022
"('888.1',)",409.048457000093
"('888.2',)",277.9779817463694
"('888.3',)",245.52913692299916
"('856.2',)",826.06323081691
"('852.1',)",890.9440446594273
"('852.2',)",332.5195630023726
"('852.3',)",124.2757266016102
"('864.1',)",194.4389408701466
"('838.2',)",6913.886018584741
"('890.1',)",7963.697216574716
"('890.2',)",2420.0840217038835
"('890.3',)",15594.416713409772
