,autovalores
"('sourcebus.1',)",0.32388534138439157
"('sourcebus.2',)",0.35006157598868154
"('sourcebus.3',)",0.4879987792936854
"('800.1',)",0.3264071983569927
"('800.2',)",0.35277121276974555
"('800.3',)",0.491802907522214
"('802.1',)",7.996285919866877
"('802.2',)",8.265240945937007
"('802.3',)",8.932309401597882
"('806.1',)",8.68640666114786
"('806.2',)",12.96774574325669
"('806.3',)",13.310933471894957
"('808.1',)",20.405662910573536
"('808.2',)",20.78874471445912
"('808.3',)",12.451831341920963
"('810.2',)",12.036714948203523
"('812.1',)",21.2738398294931
"('812.2',)",19.62715555175678
"('812.3',)",16.761221701472316
"('814.1',)",18.16843194718716
"('814.2',)",16.617894360582973
"('814.3',)",25.039419409305644
"('814r.1',)",17.965689153130835
"('814r.2',)",25.2377259066541
"('814r.3',)",28.654784443187232
"('850.1',)",25.031615481032002
"('850.2',)",43.241082688244354
"('850.3',)",37.84787330658457
"('816.1',)",39.845732890300305
"('816.2',)",38.77374316167938
"('816.3',)",43.88893024449747
"('818.1',)",43.01313341121506
"('824.1',)",47.92278441847262
"('824.2',)",72.49236220165001
"('824.3',)",58.219589028629905
"('820.1',)",75.95812203317551
"('822.1',)",65.83480733846841
"('826.2',)",96.7197878697509
"('828.1',)",107.15401367812137
"('828.2',)",71.09799248285408
"('828.3',)",115.70829323989034
"('830.1',)",72.41790511395416
"('830.2',)",72.66096269699155
"('830.3',)",78.21553526671848
"('854.1',)",153.8758867928474
"('854.2',)",123.6017487029093
"('854.3',)",108.11323313411175
"('832.1',)",128.29894812571163
"('832.2',)",154.2712683336613
"('832.3',)",163.8388112875706
"('858.1',)",182.34119368011997
"('858.2',)",183.9828995958755
"('858.3',)",193.69097492841607
"('834.1',)",211.41824084118352
"('834.2',)",211.70093421716194
"('834.3',)",225.60563123796476
"('860.1',)",256.1976089760397
"('860.2',)",346.2178231691419
"('860.3',)",337.43833323231
"('842.1',)",374.8261996826758
"('842.2',)",287.22485112740617
"('842.3',)",288.75695576054477
"('836.1',)",435.7287111794054
"('836.2',)",604.4153064366238
"('836.3',)",656.4768398167565
"('840.1',)",700.2962579225308
"('840.2',)",770.4954727753759
"('840.3',)",819.7552984672727
"('862.1',)",835.6944584063554
"('862.2',)",845.7452195618914
"('862.3',)",874.7266903059043
"('844.1',)",903.3709112246056
"('844.2',)",1062.220064980147
"('844.3',)",1194.5963722660638
"('846.1',)",1340.453201408371
"('846.2',)",1590.4649277669712
"('846.3',)",1809.5036487670213
"('848.1',)",2134.057110768649
"('848.2',)",2395.378675691506
"('848.3',)",1262.0237501885047
"('852r.1',)",1483.2714866007846
"('852r.2',)",6006.87831624539
"('852r.3',)",3813.4443270186302
"('888.1',)",19932.37894737205
"('888.2',)",36754.99179374289
"('888.3',)",3873.64642319699
"('856.2',)",2948.8039211413334
"('852.1',)",32266.456832631393
"('852.2',)",24798.20973916467
"('852.3',)",11717.074469496914
"('864.1',)",1977.9923369024539
"('838.2',)",2715.07875449229
"('890.1',)",13180.948073367386
"('890.2',)",13633.084513815365
"('890.3',)",6601.572352449636
