,autovalores
"('sourcebus.1',)",0.30979673759785314
"('sourcebus.2',)",0.3327303041091886
"('sourcebus.3',)",0.45873530366496673
"('800.1',)",0.3122085310757302
"('800.2',)",0.33530657120031837
"('800.3',)",0.46231112319617995
"('802.1',)",7.645170209603105
"('802.2',)",7.905404332193044
"('802.3',)",8.4907451743698
"('806.1',)",8.26154680098346
"('806.2',)",12.25425744393239
"('806.3',)",12.825402206632722
"('808.1',)",19.161726107766015
"('808.2',)",11.315534384369576
"('808.3',)",11.705530547483235
"('810.2',)",19.54537923165505
"('812.1',)",20.091409774415684
"('812.2',)",16.027339521747436
"('812.3',)",18.442883271475438
"('814.1',)",17.276252467918418
"('814.2',)",15.894347392068836
"('814.3',)",17.078172979202744
"('814r.1',)",23.898658548007216
"('814r.2',)",23.724042011506324
"('814r.3',)",27.334399517394488
"('850.1',)",23.532227289644773
"('850.2',)",41.86506195196089
"('850.3',)",35.59334603451761
"('816.1',)",38.099791572297256
"('816.2',)",37.03181905894906
"('816.3',)",40.98051150667344
"('818.1',)",42.01061454738009
"('824.1',)",45.57572055276115
"('824.2',)",68.07866177018309
"('824.3',)",54.75106737040592
"('820.1',)",61.93858599095493
"('822.1',)",72.58167641665057
"('826.2',)",90.83195006446647
"('828.1',)",100.60534854114397
"('828.2',)",108.6568087679678
"('828.3',)",69.23730795928519
"('830.1',)",70.72680038378208
"('830.2',)",74.46236123331879
"('830.3',)",72.38862870584069
"('854.1',)",101.75553985663436
"('854.2',)",118.17677327256752
"('854.3',)",147.41868077930494
"('832.1',)",122.38603597647926
"('832.2',)",145.0133550101043
"('832.3',)",154.0312965914897
"('858.1',)",171.84213294948094
"('858.2',)",174.4630658978572
"('858.3',)",181.86362715342298
"('834.1',)",198.9387528682363
"('834.2',)",200.86852192773907
"('834.3',)",214.62067915298272
"('860.1',)",242.4110227976389
"('860.2',)",334.8150030173568
"('860.3',)",324.0943813277309
"('842.1',)",275.3202968365172
"('842.2',)",279.9328731046356
"('842.3',)",353.84279120188205
"('836.1',)",412.3599758623184
"('836.2',)",568.1857888189734
"('836.3',)",632.7842402325223
"('840.1',)",667.3626029955532
"('840.2',)",772.1665505409842
"('840.3',)",737.6289071379157
"('862.1',)",794.7199698803989
"('862.2',)",797.1712342558942
"('862.3',)",999.7260464503134
"('844.1',)",855.5638490699619
"('844.2',)",841.7971708195817
"('844.3',)",1128.9482676617533
"('846.1',)",1262.9651243200267
"('846.2',)",1501.3863108857447
"('846.3',)",1720.5068555950709
"('848.1',)",2015.5988156630829
"('848.2',)",2275.355262559801
"('848.3',)",2609.8342722515436
"('852r.1',)",5683.171373409087
"('852r.2',)",18713.697746630947
"('852r.3',)",35721.556361713854
"('888.1',)",31744.27011354744
"('888.2',)",3591.9528384272285
"('888.3',)",1193.8577539992345
"('856.2',)",24317.39904251451
"('852.1',)",1429.1171205221194
"('852.2',)",1890.346460471861
"('852.3',)",3670.5886407153835
"('864.1',)",2856.163922398061
"('838.2',)",11386.693769679163
"('890.1',)",12849.194549544507
"('890.2',)",13345.803244073393
"('890.3',)",6211.070720479597
