,autovalores
"('sourcebus.1',)",0.1554256265733598
"('sourcebus.2',)",0.2373968779160892
"('sourcebus.3',)",0.20784155325744333
"('800.1',)",0.15663167534470665
"('800.2',)",0.20946224030547905
"('800.3',)",0.2392427653378805
"('802.1',)",3.8457671061982515
"('802.2',)",3.966254082286924
"('802.3',)",6.064491074770711
"('806.1',)",9.26864390209148
"('806.2',)",9.477906880786279
"('806.3',)",5.161949805201582
"('808.1',)",5.3052594304029
"('808.2',)",10.326297635465371
"('808.3',)",5.852064478123335
"('810.2',)",6.059936052634981
"('812.1',)",8.438163171124804
"('812.2',)",8.052917040799946
"('812.3',)",9.249773468602829
"('814.1',)",7.976999228202719
"('814.2',)",12.306089286720978
"('814.3',)",10.79479113349054
"('814r.1',)",12.272538919572181
"('814r.2',)",10.670038429550553
"('814r.3',)",12.186629646507678
"('850.1',)",17.052135418943294
"('850.2',)",18.227512400155174
"('850.3',)",28.717482534050323
"('816.1',)",18.824694091107368
"('816.2',)",33.13179799395817
"('816.3',)",20.895882425862133
"('818.1',)",22.91250911897883
"('824.1',)",25.58369005382442
"('824.2',)",28.250425448499982
"('824.3',)",28.298203461567027
"('820.1',)",32.30869127144848
"('822.1',)",44.11029596020171
"('826.2',)",42.369111677742964
"('828.1',)",48.65305917108891
"('828.2',)",34.921524748705664
"('828.3',)",52.67422503881921
"('830.1',)",46.688759052311056
"('830.2',)",53.2276300604821
"('830.3',)",64.43975029897385
"('854.1',)",66.55871028887698
"('854.2',)",69.68145579627603
"('854.3',)",71.2555069578649
"('832.1',)",88.43319044303375
"('832.2',)",85.80666778704331
"('832.3',)",88.01809618778294
"('858.1',)",67.72364978610642
"('858.2',)",76.17114526877513
"('858.3',)",99.04945055340386
"('834.1',)",91.75327682108174
"('834.2',)",103.63463717597368
"('834.3',)",120.75412609198821
"('860.1',)",134.11817017617417
"('860.2',)",167.14091257489545
"('860.3',)",182.86689616643008
"('842.1',)",199.17724379253536
"('842.2',)",277.3682888534619
"('842.3',)",226.80116687594227
"('836.1',)",231.05204862267584
"('836.2',)",193.0999084892527
"('836.3',)",341.1892816610082
"('840.1',)",378.2728267621133
"('840.2',)",411.7740709214822
"('840.3',)",413.59833135844826
"('862.1',)",420.6591765033876
"('862.2',)",425.80967879856416
"('862.3',)",500.8080175505848
"('844.1',)",505.01170620444805
"('844.2',)",580.1461813049327
"('844.3',)",538.3696253156178
"('846.1',)",659.9511318654162
"('846.2',)",653.57707492671
"('846.3',)",753.8077697394191
"('848.1',)",901.4766216802475
"('848.2',)",1049.714201669685
"('848.3',)",1605.4139528528142
"('852r.1',)",1767.5067381072524
"('852r.2',)",3003.8393378887763
"('852r.3',)",3091.2022603135574
"('888.1',)",882.6715414611573
"('888.2',)",1207.807913447432
"('888.3',)",1927.3807857000836
"('856.2',)",1214.2774620803937
"('852.1',)",19849.99274810217
"('852.2',)",24663.420158531375
"('852.3',)",2135.856604374995
"('864.1',)",7527.100749520307
"('838.2',)",29352.47257406581
"('890.1',)",9046.680251318348
"('890.2',)",10062.07930371232
"('890.3',)",8992.224660799779
