,autovalores
"('sourcebus.1',)",0.00916574989986166
"('sourcebus.2',)",0.012260900289124008
"('sourcebus.3',)",0.009236855391077043
"('800.1',)",0.03607365593084786
"('800.2',)",0.012356643950948517
"('800.3',)",0.03635672793462313
"('802.1',)",0.2272663012110018
"('802.2',)",0.23395725768532735
"('802.3',)",0.3651851468551546
"('806.1',)",0.3130485500234002
"('806.2',)",0.30408993849901134
"('806.3',)",0.4586696330702141
"('808.1',)",0.46771584599316196
"('808.2',)",0.555998027416574
"('808.3',)",0.49941148166067
"('810.2',)",0.47552940541935673
"('812.1',)",0.4706194365497408
"('812.2',)",0.7409373614086688
"('812.3',)",0.6362762654868562
"('814.1',)",0.6297090820389782
"('814.2',)",0.9921845569892432
"('814.3',)",0.8915868734686809
"('814r.1',)",0.922670238815929
"('814r.2',)",1.3163804519469309
"('814r.3',)",1.1215591128087894
"('850.1',)",1.749506001710802
"('850.2',)",1.2502811856284572
"('850.3',)",1.500613506765295
"('816.1',)",2.6591498151773223
"('816.2',)",2.4227977115421515
"('816.3',)",2.2213699936552014
"('818.1',)",1.6748646463432821
"('824.1',)",1.8693195225732913
"('824.2',)",1.856020966167819
"('824.3',)",2.0653621046841626
"('820.1',)",2.0728054873835133
"('822.1',)",2.7360162475789798
"('826.2',)",3.530174691986107
"('828.1',)",2.7729434108394617
"('828.2',)",3.6470111842096142
"('828.3',)",3.762529272778735
"('830.1',)",4.377590953584718
"('830.2',)",4.512540182329657
"('830.3',)",5.258731382724257
"('854.1',)",4.075393550860986
"('854.2',)",6.220684327491118
"('854.3',)",4.92855936307093
"('832.1',)",4.3025296333753476
"('832.2',)",5.598932221718578
"('832.3',)",6.928063222444273
"('858.1',)",6.333157758888183
"('858.2',)",8.685438718963397
"('858.3',)",8.154247975419965
"('834.1',)",8.49195036476851
"('834.2',)",14.817791722291101
"('834.3',)",10.107619492780241
"('860.1',)",10.944739606175691
"('860.2',)",14.27108282699507
"('860.3',)",14.194942025150585
"('842.1',)",19.62366981045397
"('842.2',)",20.42148027208952
"('842.3',)",21.459313796945317
"('836.1',)",21.037868949794824
"('836.2',)",25.81481926794979
"('836.3',)",27.33600043641748
"('840.1',)",28.59645404872886
"('840.2',)",31.985780011567837
"('840.3',)",31.495771769959664
"('862.1',)",34.79772049389569
"('862.2',)",38.02718309152941
"('862.3',)",44.22172761687791
"('844.1',)",39.78754287455242
"('844.2',)",48.041245320038946
"('844.3',)",56.10853682814348
"('846.1',)",66.37280525344114
"('846.2',)",69.58340941327866
"('846.3',)",79.22752534651049
"('848.1',)",446.5520980374565
"('848.2',)",90.68811449630009
"('848.3',)",141.0670809279643
"('852r.1',)",343.54888916093273
"('852r.2',)",198.40263006042446
"('852r.3',)",231.4737507058417
"('888.1',)",2060.0056641555116
"('888.2',)",5910.047608824829
"('888.3',)",6800.685818775551
"('856.2',)",671.0978653844521
"('852.1',)",711.4623783209622
"('852.2',)",68.29923041848076
"('852.3',)",277.0751692441304
"('864.1',)",98.87957655142381
"('838.2',)",102.55592172520979
"('890.1',)",101.87864454883918
"('890.2',)",161.24521348267442
"('890.3',)",14194.315952336508
