,autovalores
"('sourcebus.1',)",0.28935465603567295
"('sourcebus.2',)",0.3139108635583552
"('sourcebus.3',)",0.4228464024281477
"('800.1',)",0.29160534477516725
"('800.2',)",0.31634408121591145
"('800.3',)",0.42614217922376507
"('802.1',)",7.141640585546225
"('802.2',)",7.383421362399393
"('802.3',)",8.011270304585832
"('806.1',)",7.795439814250261
"('806.2',)",11.319676268950083
"('806.3',)",12.25965157414475
"('808.1',)",17.630631523884468
"('808.2',)",18.000379387661603
"('808.3',)",10.430670263292036
"('810.2',)",10.79020261799247
"('812.1',)",18.63382214032783
"('812.2',)",16.987813496374354
"('812.3',)",16.301431809212627
"('814.1',)",14.97025994925781
"('814.2',)",14.845555295381544
"('814.3',)",16.113662014961957
"('814r.1',)",22.356451363902604
"('814r.2',)",21.86886935519654
"('814r.3',)",25.79851681775574
"('850.1',)",21.69309464100062
"('850.2',)",40.11424017275894
"('850.3',)",32.81793626703544
"('816.1',)",35.88126338556219
"('816.2',)",34.61207268168626
"('816.3',)",39.36248660774603
"('818.1',)",38.67434415543771
"('824.1',)",42.956131483996785
"('824.2',)",62.653149770329485
"('824.3',)",50.48696735645593
"('820.1',)",57.152095047717445
"('822.1',)",83.59300398416595
"('826.2',)",92.55516509986396
"('828.1',)",99.98672906098999
"('828.2',)",68.32542525368247
"('828.3',)",64.6640676796687
"('830.1',)",72.00196924960528
"('830.2',)",70.20038246470578
"('830.3',)",70.35757183161509
"('854.1',)",111.34117473628578
"('854.2',)",139.2398297993721
"('854.3',)",93.93756571023117
"('832.1',)",114.81540612270427
"('832.2',)",133.62433109347103
"('832.3',)",141.9747028841476
"('858.1',)",158.83494443717555
"('858.2',)",183.57212220736096
"('858.3',)",167.32426215875807
"('834.1',)",162.4944546452647
"('834.2',)",186.93547542714154
"('834.3',)",201.253743573071
"('860.1',)",225.3773286428291
"('860.2',)",260.4190718591484
"('860.3',)",523.431888478835
"('842.1',)",268.61171445706736
"('842.2',)",320.3032228825675
"('842.3',)",383.73284351759384
"('836.1',)",307.1047713529329
"('836.2',)",327.90010527192567
"('836.3',)",600.2287124920999
"('840.1',)",627.1422390834263
"('840.2',)",693.6758096467307
"('840.3',)",713.9208911627601
"('862.1',)",746.9262339005143
"('862.2',)",737.340061283433
"('862.3',)",812.4273697926909
"('844.1',)",783.3440745109568
"('844.2',)",1047.3498634959208
"('844.3',)",922.9255785345104
"('846.1',)",1167.8136864842224
"('846.2',)",1109.444387828706
"('846.3',)",1603.114262583852
"('848.1',)",1393.8725547620402
"('848.2',)",2121.6383458898995
"('848.3',)",2477.1883228896822
"('852r.1',)",1787.397502521999
"('852r.2',)",17215.63532222317
"('852r.3',)",1868.3725774693219
"('888.1',)",23707.714676808555
"('888.2',)",34502.8830484512
"('888.3',)",3316.693316494117
"('856.2',)",5280.940151881213
"('852.1',)",10942.939341761215
"('852.2',)",1356.4634769605716
"('852.3',)",2739.1579739904823
"('864.1',)",31015.77763298549
"('838.2',)",3423.0609913739686
"('890.1',)",12413.579156118902
"('890.2',)",12963.055935243448
"('890.3',)",5730.285004253655
