,autovalores
"('sourcebus.1',)",0.12055515099019982
"('sourcebus.2',)",0.2005131705738466
"('sourcebus.3',)",0.1657204321840129
"('800.1',)",0.12149048016193523
"('800.2',)",0.16701365504801638
"('800.3',)",0.20207215391335778
"('802.1',)",2.9842120177160756
"('802.2',)",3.0765146966821453
"('802.3',)",4.718986214304742
"('806.1',)",7.162216405082849
"('806.2',)",7.324615398053459
"('806.3',)",4.111257700073118
"('808.1',)",4.230117453598241
"('808.2',)",8.105810639727714
"('808.3',)",4.949087628221524
"('810.2',)",5.119236581899073
"('812.1',)",6.783103821367552
"('812.2',)",6.2477768396997275
"('812.3',)",7.726193065512191
"('814.1',)",6.18782103302923
"('814.2',)",9.587617669920116
"('814.3',)",8.601129395079424
"('814r.1',)",10.374587883178197
"('814r.2',)",8.50770059152078
"('814r.3',)",13.422571050093413
"('850.1',)",10.295729792816708
"('850.2',)",15.56571438870475
"('850.3',)",14.633780437766154
"('816.1',)",16.29918665891749
"('816.2',)",24.628264265720386
"('816.3',)",26.083542339102287
"('818.1',)",18.75850319516135
"('824.1',)",20.28977081850577
"('824.2',)",22.554549124894187
"('824.3',)",24.00753615309186
"('820.1',)",34.19196207177472
"('822.1',)",37.59953604648013
"('826.2',)",40.76004618475941
"('828.1',)",34.771924142520454
"('828.2',)",27.326552401780436
"('828.3',)",27.125625531485127
"('830.1',)",37.25220006588365
"('830.2',)",45.06085681084564
"('830.3',)",52.413336025291436
"('854.1',)",57.46225684003092
"('854.2',)",55.39884613037711
"('854.3',)",73.19698153198777
"('832.1',)",66.85835092675212
"('832.2',)",68.06937252751594
"('832.3',)",59.48051505104712
"('858.1',)",77.46218492492208
"('858.2',)",61.064010407528194
"('858.3',)",72.30038187339143
"('834.1',)",65.15882427596928
"('834.2',)",81.33765120938702
"('834.3',)",96.71038313923972
"('860.1',)",110.71806450443533
"('860.2',)",136.95601710604495
"('860.3',)",146.67823175467223
"('842.1',)",196.45131790088885
"('842.2',)",166.07195536542594
"('842.3',)",168.09381528868147
"('836.1',)",215.4275648179871
"('836.2',)",193.02845289565258
"('836.3',)",266.9279352284773
"('840.1',)",294.33088109035754
"('840.2',)",354.60839455883854
"('840.3',)",328.06764288202805
"('862.1',)",333.1557073774504
"('862.2',)",332.4320836137908
"('862.3',)",429.1920783211367
"('844.1',)",454.74141841821813
"('844.2',)",530.8658832243581
"('844.3',)",594.4755126864726
"('846.1',)",845.5957633912033
"('846.2',)",975.7348426101179
"('846.3',)",1031.20352385965
"('848.1',)",1394.6427790519347
"('848.2',)",1311.0114922615057
"('848.3',)",1617.0354743749197
"('852r.1',)",550.13091995298
"('852r.2',)",6990.09565590305
"('852r.3',)",2402.2043155963242
"('888.1',)",400.375280192149
"('888.2',)",2428.715378722649
"('888.3',)",6303.348936978304
"('856.2',)",18588.82836831877
"('852.1',)",22592.206969498246
"('852.2',)",434.9902249637648
"('852.3',)",726.3308095567153
"('864.1',)",701.0126208730636
"('838.2',)",1826.6051794352109
"('890.1',)",28047.34992926738
"('890.2',)",7604.167510729736
"('890.3',)",9013.812190413804
