,autovalores
"('sourcebus.1',)",0.4920555199892894
"('sourcebus.2',)",0.7708346851280437
"('sourcebus.3',)",1.0912021232058964
"('800.1',)",0.49587658245185684
"('800.2',)",0.7768092857687439
"('800.3',)",1.0997104350718219
"('802.1',)",12.177152395486768
"('802.2',)",12.555349046489775
"('802.3',)",19.741924161477755
"('806.1',)",19.035201633436817
"('806.2',)",19.658941317626937
"('806.3',)",25.500673401626056
"('808.1',)",28.56705844831827
"('808.2',)",25.243415334952115
"('808.3',)",41.220532187815515
"('810.2',)",26.85960616150055
"('812.1',)",27.824824542019982
"('812.2',)",46.04385932519316
"('812.3',)",47.15587065164784
"('814.1',)",39.130748775931686
"('814.2',)",39.88785687381826
"('814.3',)",43.88388300918863
"('814r.1',)",39.51656230179395
"('814r.2',)",66.64861622383114
"('814r.3',)",60.120303030277846
"('850.1',)",56.35860025222709
"('850.2',)",59.619509910239856
"('850.3',)",55.892197185824934
"('816.1',)",65.91082976315097
"('816.2',)",69.90030655949353
"('816.3',)",83.30229092738838
"('818.1',)",75.00847198168483
"('824.1',)",74.30860553865837
"('824.2',)",92.32924130146876
"('824.3',)",103.58799649318654
"('820.1',)",134.35363395885503
"('822.1',)",109.71998926211761
"('826.2',)",162.92035156453625
"('828.1',)",128.60194913903982
"('828.2',)",144.7924436127554
"('828.3',)",168.8876315999599
"('830.1',)",261.8637354764566
"('830.2',)",259.51982339028814
"('830.3',)",241.37565823608637
"('854.1',)",217.1935665193742
"('854.2',)",218.03262073268743
"('854.3',)",218.79172677787346
"('832.1',)",235.8246181629668
"('832.2',)",334.8570174738066
"('832.3',)",343.45423081376543
"('858.1',)",364.58505680123045
"('858.2',)",383.16549073976404
"('858.3',)",386.2510500272604
"('834.1',)",534.5296688820494
"('834.2',)",464.3607577978954
"('834.3',)",436.1266409762207
"('860.1',)",423.9304715465581
"('860.2',)",445.7991646602646
"('860.3',)",551.6003101704371
"('842.1',)",504.25441829122184
"('842.2',)",557.7616086964982
"('842.3',)",791.518881250311
"('836.1',)",991.0153448555652
"('836.2',)",912.7044005955595
"('836.3',)",1160.3959830263382
"('840.1',)",1299.8018062191709
"('840.2',)",1319.6591803223905
"('840.3',)",1360.268184548762
"('862.1',)",1734.0061736310824
"('862.2',)",1789.8926467007593
"('862.3',)",1845.1359218945618
"('844.1',)",1904.3112994674552
"('844.2',)",2212.1805771322856
"('844.3',)",2493.390298611583
"('846.1',)",44922.585223500275
"('846.2',)",56762.544736855016
"('846.3',)",2843.1492374049853
"('848.1',)",2932.8498476842346
"('848.2',)",39672.37617958668
"('848.3',)",32293.132130676353
"('852r.1',)",8311.199992889693
"('852r.2',)",7679.991905313108
"('852r.3',)",5257.249553928844
"('888.1',)",3428.0145645037737
"('888.2',)",2591.0460555567065
"('888.3',)",4663.604646301308
"('856.2',)",2345.424037392198
"('852.1',)",4518.014856506272
"('852.2',)",3952.876819254137
"('852.3',)",3561.5850573213056
"('864.1',)",11980.023607390882
"('838.2',)",17836.074982715316
"('890.1',)",15602.421774679757
"('890.2',)",14415.484485619982
"('890.3',)",17450.062809725507
