,autovalores
"('sourcebus.1',)",0.4301353702380255
"('sourcebus.2',)",0.5841983120456212
"('sourcebus.3',)",0.8267280655797147
"('800.1',)",0.43347741662247397
"('800.2',)",0.5887255643124076
"('800.3',)",0.8331740531292982
"('802.1',)",10.642872277594059
"('802.2',)",10.976063941383709
"('802.3',)",17.244094770313303
"('806.1',)",14.441807362654155
"('806.2',)",14.901799913650498
"('806.3',)",21.877149440555087
"('808.1',)",22.289523406848218
"('808.2',)",20.36918715952278
"('808.3',)",33.11483461583075
"('810.2',)",34.836367328712676
"('812.1',)",35.690705393700036
"('812.2',)",21.08700659648958
"('812.3',)",22.069160252812694
"('814.1',)",34.06586837042933
"('814.2',)",33.27004858369059
"('814.3',)",30.249994664219454
"('814r.1',)",29.9605033394372
"('814r.2',)",57.1334015712536
"('814r.3',)",46.12602099196501
"('850.1',)",42.725155819800214
"('850.2',)",42.37225669057446
"('850.3',)",52.047775383367046
"('816.1',)",63.57321037048191
"('816.2',)",56.804009255470376
"('816.3',)",59.07250281502159
"('818.1',)",123.336852745961
"('824.1',)",70.42769374077184
"('824.2',)",78.99489260816624
"('824.3',)",74.40176775647312
"('820.1',)",73.4773888269763
"('822.1',)",110.76530175169526
"('826.2',)",164.49253219378207
"('828.1',)",98.05028662308972
"('828.2',)",96.00006765717694
"('828.3',)",110.49718905914526
"('830.1',)",128.99466346816718
"('830.2',)",218.89833591007474
"('830.3',)",196.85653768906374
"('854.1',)",182.60958312666355
"('854.2',)",179.71952735233413
"('854.3',)",184.62922617887665
"('832.1',)",180.59847350599694
"('832.2',)",260.556909627324
"('832.3',)",298.3960221880737
"('858.1',)",276.094859329104
"('858.2',)",279.5141064010663
"('858.3',)",315.5644259484832
"('834.1',)",329.9655471939714
"('834.2',)",354.21745627884764
"('834.3',)",355.08275861078954
"('860.1',)",459.88613623581404
"('860.2',)",468.5821118417386
"('860.3',)",372.6213193525982
"('842.1',)",399.7211646169807
"('842.2',)",432.8091653317483
"('842.3',)",611.4731949914628
"('836.1',)",705.6131312449145
"('836.2',)",864.0932774639299
"('836.3',)",988.1316638587787
"('840.1',)",1033.4335709805032
"('840.2',)",1100.0477616602846
"('840.3',)",1142.59562258293
"('862.1',)",1372.7515229326214
"('862.2',)",1335.578886642042
"('862.3',)",1407.2254657194412
"('844.1',)",1480.4716492481216
"('844.2',)",1782.743279561211
"('844.3',)",1870.765112873262
"('846.1',)",1986.8567301412143
"('846.2',)",2229.774938657472
"('846.3',)",2433.631585376375
"('848.1',)",6384.3511305290795
"('848.2',)",6077.144130711368
"('848.3',)",2065.060350346024
"('852r.1',)",48627.917868998076
"('852r.2',)",33977.232605888756
"('852r.3',)",4182.7541869185
"('888.1',)",9516.797786851266
"('888.2',)",29506.631054710964
"('888.3',)",2703.3690171688904
"('856.2',)",3612.4662767188256
"('852.1',)",3785.5422140485593
"('852.2',)",14288.019450810782
"('852.3',)",36726.9611945974
"('864.1',)",3185.909885365055
"('838.2',)",3099.8924134191634
"('890.1',)",16155.661334962111
"('890.2',)",11060.557648223272
"('890.3',)",16023.401505316579
