,autovalores
"('sourcebus.1',)",0.4148618914537608
"('sourcebus.2',)",0.5432436935865592
"('sourcebus.3',)",0.76859154512772
"('800.1',)",0.41808586001309544
"('800.2',)",0.5474532546109274
"('800.3',)",0.7745841629819832
"('802.1',)",10.264134076267846
"('802.2',)",10.58649611074741
"('802.3',)",16.631577791729704
"('806.1',)",13.85769594518142
"('806.2',)",13.433395930292651
"('806.3',)",20.388673389803625
"('808.1',)",21.49709182295314
"('808.2',)",31.17715853215979
"('808.3',)",32.37472435895244
"('810.2',)",33.173269632891575
"('812.1',)",18.94077879263796
"('812.2',)",19.605387631778093
"('812.3',)",21.28605088185892
"('814.1',)",28.13449600794803
"('814.2',)",30.934611454144903
"('814.3',)",32.80258473963318
"('814r.1',)",27.86267675996326
"('814r.2',)",54.93136482656337
"('814r.3',)",43.040242037004944
"('850.1',)",39.72596887812309
"('850.2',)",39.39803719049944
"('850.3',)",50.17242297170925
"('816.1',)",59.19806257546065
"('816.2',)",54.32819654341299
"('816.3',)",56.7176509787687
"('818.1',)",114.62657075302198
"('824.1',)",65.60534359915823
"('824.2',)",105.23012110568632
"('824.3',)",73.57072270460263
"('820.1',)",73.21810872948174
"('822.1',)",74.2124062048071
"('826.2',)",91.11894262590023
"('828.1',)",92.77716323439023
"('828.2',)",152.88855844776174
"('828.3',)",102.89120025616896
"('830.1',)",169.67986821580135
"('830.2',)",120.16134252238277
"('830.3',)",208.74089481222748
"('854.1',)",182.9655759116874
"('854.2',)",170.76622485087765
"('854.3',)",176.1897701342463
"('832.1',)",168.301458960267
"('832.2',)",242.39718927097337
"('832.3',)",279.11711537663615
"('858.1',)",257.27351934385916
"('858.2',)",264.70143652235464
"('858.3',)",442.1592852254854
"('834.1',)",299.1181171926285
"('834.2',)",306.613839382512
"('834.3',)",329.8580089741235
"('860.1',)",333.6847900357505
"('860.2',)",448.4674440421879
"('860.3',)",377.0329318613327
"('842.1',)",360.0066907668805
"('842.2',)",405.9338051185164
"('842.3',)",571.431595400166
"('836.1',)",659.5643825554043
"('836.2',)",832.8863589501734
"('836.3',)",938.315171253748
"('840.1',)",970.5815886988156
"('840.2',)",1046.4556656959426
"('840.3',)",1102.8166648538338
"('862.1',)",1279.670927234732
"('862.2',)",1247.7803834227302
"('862.3',)",1310.9292338442726
"('844.1',)",1384.1180027024218
"('844.2',)",1659.2963089011896
"('844.3',)",1772.7045517776564
"('846.1',)",1872.4477295548722
"('846.2',)",2079.852385514654
"('846.3',)",2321.763829372302
"('848.1',)",1956.0799837241211
"('848.2',)",46695.39776105157
"('848.3',)",5953.024843556842
"('852r.1',)",5708.6855715054135
"('852r.2',)",3945.7242927302677
"('852r.3',)",36047.03047195541
"('888.1',)",31570.12365526625
"('888.2',)",2539.1548216513816
"('888.3',)",8943.467183782956
"('856.2',)",28799.345161709138
"('852.1',)",3050.1890572293714
"('852.2',)",13952.963766022947
"('852.3',)",3618.021575829665
"('864.1',)",3397.0897219238964
"('838.2',)",2924.5475522390566
"('890.1',)",15745.985669232674
"('890.2',)",10302.7131233413
"('890.3',)",15666.968748615147
