,autovalores
"('sourcebus.1',)",0.09947783150748524
"('sourcebus.2',)",0.17855992139200658
"('sourcebus.3',)",0.13772558656497288
"('800.1',)",0.10024958089308172
"('800.2',)",0.1388003872132751
"('800.3',)",0.17994887946599658
"('802.1',)",2.4630858770506596
"('802.2',)",2.538687202902513
"('802.3',)",3.902899244309613
"('806.1',)",3.515604864287199
"('806.2',)",3.4150552278372484
"('806.3',)",5.891529243615886
"('808.1',)",6.025248174293828
"('808.2',)",6.736261216192222
"('808.3',)",5.156218691741173
"('810.2',)",5.632843878896441
"('812.1',)",4.409955126894816
"('812.2',)",4.559222136146374
"('812.3',)",5.106215597414844
"('814.1',)",6.866438589060652
"('814.2',)",7.932063766413801
"('814.3',)",7.1459052755053625
"('814r.1',)",7.0707968003470425
"('814r.2',)",9.242425720993104
"('814r.3',)",11.10968996595047
"('850.1',)",9.169756726211554
"('850.2',)",12.091032401279941
"('850.3',)",13.900098564488358
"('816.1',)",13.479924573462705
"('816.2',)",20.794687104476992
"('816.3',)",16.10744247371426
"('818.1',)",22.867501588990354
"('824.1',)",16.82873683655863
"('824.2',)",18.75704354485179
"('824.3',)",21.421597266960344
"('820.1',)",28.244054238338844
"('822.1',)",22.409336200681274
"('826.2',)",24.340786026045897
"('828.1',)",30.932201639230545
"('828.2',)",33.579056187335276
"('828.3',)",29.868553829741515
"('830.1',)",30.987047367768568
"('830.2',)",40.16676410319606
"('830.3',)",43.54710931473357
"('854.1',)",45.769956458339664
"('854.2',)",49.54512169948582
"('854.3',)",55.310735217680296
"('832.1',)",56.03749810089035
"('832.2',)",49.32191979858486
"('832.3',)",67.61766902012761
"('858.1',)",63.29091392776854
"('858.2',)",64.33934757225919
"('858.3',)",60.219319716365085
"('834.1',)",58.019478706185154
"('834.2',)",62.79543888414883
"('834.3',)",81.50472961058233
"('860.1',)",95.62028272707545
"('860.2',)",116.02360822508267
"('860.3',)",126.00885552639723
"('842.1',)",144.30350427783262
"('842.2',)",180.513368195752
"('842.3',)",173.24150839712357
"('836.1',)",169.4572203016271
"('836.2',)",150.93248115367098
"('836.3',)",221.34845599031817
"('840.1',)",243.59422417054827
"('840.2',)",273.17390552619605
"('840.3',)",278.8755246371162
"('862.1',)",284.3094674169912
"('862.2',)",308.19548007452113
"('862.3',)",382.1825432116493
"('844.1',)",376.6675734347217
"('844.2',)",337.62463893872587
"('844.3',)",452.9230882148495
"('846.1',)",505.48191509079845
"('846.2',)",716.1862088721339
"('846.3',)",610.1993658672444
"('848.1',)",908.5843778218848
"('848.2',)",1104.85695389759
"('848.3',)",1412.464448177143
"('852r.1',)",2058.3362165204794
"('852r.2',)",2005.7809677981566
"('852r.3',)",1180.5902289919866
"('888.1',)",5749.577347467856
"('888.2',)",17684.44805774321
"('888.3',)",21219.12214482678
"('856.2',)",836.163469382252
"('852.1',)",5467.760499636119
"('852.2',)",365.5123042970916
"('852.3',)",477.93870476738635
"('864.1',)",590.4742321736294
"('838.2',)",1623.0781806012808
"('890.1',)",6606.8890507417145
"('890.2',)",27115.705149217843
"('890.3',)",8271.816474020368
