,autovalores
"('sourcebus.1',)",0.32154407468071583
"('sourcebus.2',)",0.3468638621674906
"('sourcebus.3',)",0.482807588360245
"('800.1',)",0.3240477312843415
"('800.2',)",0.34954878331108225
"('800.3',)",0.48657121762454314
"('802.1',)",7.937709857429246
"('802.2',)",8.205447503923065
"('802.3',)",8.850826744205058
"('806.1',)",8.608188193313882
"('806.2',)",12.848574771117633
"('806.3',)",13.218857436337256
"('808.1',)",11.90880098478284
"('808.2',)",12.319444674059692
"('808.3',)",20.185292543912713
"('810.2',)",16.63898401345035
"('812.1',)",20.569558952059808
"('812.2',)",21.06402838346727
"('812.3',)",19.417188244402556
"('814.1',)",18.004015188548646
"('814.2',)",16.49762822552018
"('814.3',)",17.80195055567274
"('814r.1',)",24.844014563784878
"('814r.2',)",24.969733372365493
"('814r.3',)",28.415911537232112
"('850.1',)",24.765646483620493
"('850.2',)",43.00004774962336
"('850.3',)",37.44843273693462
"('816.1',)",39.53955098527138
"('816.2',)",38.47976466143906
"('816.3',)",42.64250977126338
"('818.1',)",43.57270521814463
"('824.1',)",47.49352642162673
"('824.2',)",71.70991975088376
"('824.3',)",57.6048007452197
"('820.1',)",65.1440818421533
"('822.1',)",95.67608265164323
"('826.2',)",105.99309786353179
"('828.1',)",114.45833629912596
"('828.2',)",75.36488097845992
"('828.3',)",71.03546043624648
"('830.1',)",71.88867627848897
"('830.2',)",77.52312475229627
"('830.3',)",72.615101655474
"('854.1',)",122.64841267204348
"('854.2',)",106.98652803996363
"('854.3',)",127.26606816299179
"('832.1',)",152.74333034590487
"('832.2',)",152.63049579382576
"('832.3',)",162.1002211971381
"('858.1',)",191.59428839357165
"('858.2',)",180.4852842575168
"('858.3',)",182.30946887452174
"('834.1',)",209.20723162867662
"('834.2',)",209.81533958477166
"('834.3',)",223.6469079763602
"('860.1',)",253.76044697098575
"('860.2',)",344.22086041259183
"('860.3',)",371.113638170319
"('842.1',)",335.1022758629973
"('842.2',)",285.12688457960445
"('842.3',)",287.2139476718234
"('836.1',)",431.5817545057355
"('836.2',)",598.0084264230295
"('836.3',)",652.3982876150243
"('840.1',)",694.4981167439267
"('840.2',)",764.8109057267113
"('840.3',)",811.3375697247402
"('862.1',)",828.3136993724995
"('862.2',)",837.1259805544378
"('862.3',)",869.4462271609995
"('844.1',)",1051.1403878850242
"('844.2',)",894.4527778060905
"('844.3',)",1183.006185929951
"('846.1',)",1326.7148675290757
"('846.2',)",1574.6937745551204
"('846.3',)",1794.1860453835022
"('848.1',)",2113.172451541642
"('848.2',)",2374.457674745133
"('848.3',)",1249.9772862397706
"('852r.1',)",1473.859813898695
"('852r.2',)",36569.90077743742
"('852r.3',)",19716.334546451995
"('888.1',)",5949.721221506443
"('888.2',)",3774.427531057469
"('888.3',)",2696.5579412166167
"('856.2',)",32177.58372718359
"('852.1',)",3837.471021628139
"('852.2',)",2932.4726522208653
"('852.3',)",24713.92416069634
"('864.1',)",11660.366984216578
"('838.2',)",1962.1368396266619
"('890.1',)",13123.45532296962
"('890.2',)",13583.596129617901
"('890.3',)",6532.384973853272
