,autovalores
"('sourcebus.1',)",0.5067391885848684
"('sourcebus.2',)",0.8199742249169784
"('sourcebus.3',)",1.1607820988178745
"('800.1',)",0.5106738868568466
"('800.2',)",0.826329838292176
"('800.3',)",1.169832952707902
"('802.1',)",12.929849670506961
"('802.2',)",12.54085587656138
"('802.3',)",20.336327122841567
"('806.1',)",20.243789047841553
"('806.2',)",20.911171654513513
"('806.3',)",26.261997036018816
"('808.1',)",30.305846744034163
"('808.2',)",43.17677896929114
"('808.3',)",25.996056056952245
"('810.2',)",28.565170784235633
"('812.1',)",29.596824344906533
"('812.2',)",48.99280920621546
"('812.3',)",50.17329899133809
"('814.1',)",40.32620175556873
"('814.2',)",42.42418684037751
"('814.3',)",46.67127058916572
"('814r.1',)",69.05739893910987
"('814r.2',)",42.03142528624935
"('814r.3',)",63.77619677511408
"('850.1',)",59.94268793515297
"('850.2',)",61.41124761528678
"('850.3',)",59.44631498721194
"('816.1',)",67.93962829080004
"('816.2',)",72.67040001171142
"('816.3',)",88.44871013231807
"('818.1',)",75.1221685528771
"('824.1',)",74.4644406445881
"('824.2',)",98.06750421023979
"('824.3',)",110.02442531064472
"('820.1',)",112.95508970317388
"('822.1',)",173.32517544793228
"('826.2',)",140.2014759374173
"('828.1',)",136.59796008603413
"('828.2',)",153.73163526480633
"('828.3',)",179.29213334086015
"('830.1',)",231.0369193500592
"('830.2',)",256.8136113567568
"('830.3',)",271.55052176848403
"('854.1',)",276.78127880812247
"('854.2',)",227.58518510404633
"('854.3',)",226.85641232371148
"('832.1',)",250.1587673748624
"('832.2',)",348.16096579627913
"('832.3',)",364.9452928022597
"('858.1',)",387.35265485054197
"('858.2',)",404.73434364908087
"('858.3',)",403.7511539604175
"('834.1',)",436.10578513909564
"('834.2',)",493.1017425973672
"('834.3',)",464.0424410933067
"('860.1',)",468.48494715347016
"('860.2',)",552.86622249442
"('860.3',)",571.6184712832758
"('842.1',)",532.4399292473414
"('842.2',)",590.7258343375408
"('842.3',)",838.3646049424328
"('836.1',)",966.3937960488638
"('836.2',)",1021.3295632903347
"('836.3',)",1200.2173540081612
"('840.1',)",1375.5481262507053
"('840.2',)",1338.951652919231
"('840.3',)",1442.479805957697
"('862.1',)",1838.0891629517446
"('862.2',)",1897.9202436755636
"('862.3',)",1960.2576048424705
"('844.1',)",2011.8275438494297
"('844.2',)",2287.727707181042
"('844.3',)",2619.115779632248
"('846.1',)",3090.4366627033537
"('846.2',)",47801.4352333438
"('846.3',)",58738.1535001712
"('848.1',)",2964.6393819494388
"('848.2',)",8807.774299891598
"('848.3',)",40416.447750058855
"('852r.1',)",32927.19861670461
"('852r.2',)",3558.323092305905
"('852r.3',)",5531.475652995412
"('888.1',)",8081.84368360125
"('888.2',)",2727.198317774999
"('888.3',)",4922.281455725514
"('856.2',)",12588.859644984435
"('852.1',)",2493.0949757393787
"('852.2',)",3716.6726503171963
"('852.3',)",4134.530712708649
"('864.1',)",4743.236565781185
"('838.2',)",18236.357900110364
"('890.1',)",15972.624095059697
"('890.2',)",15205.2266016152
"('890.3',)",17816.03491157062
