,autovalores
"('sourcebus.1',)",0.032741647795170775
"('sourcebus.2',)",0.04537260647484472
"('sourcebus.3',)",0.0329956243242848
"('800.1',)",0.09038302867119063
"('800.2',)",0.04572668238049757
"('800.3',)",0.09108851018330295
"('802.1',)",0.8114230083706805
"('802.2',)",0.8356431130428852
"('802.3',)",1.297522047273227
"('806.1',)",1.1583186436012047
"('806.2',)",1.1248549701427497
"('806.3',)",1.9173900293531239
"('808.1',)",1.8756461380055578
"('808.2',)",2.23087188606198
"('808.3',)",1.6980322223025153
"('810.2',)",1.8507038845038035
"('812.1',)",1.6809069051951746
"('812.2',)",2.6342447456606592
"('812.3',)",2.353856022167851
"('814.1',)",3.4083661504980394
"('814.2',)",2.2338257451878274
"('814.3',)",2.3299112046207138
"('814r.1',)",2.3092787488340933
"('814r.2',)",3.6578143501371296
"('814r.3',)",6.7589692213583
"('850.1',)",3.997520293773253
"('850.2',)",4.681111635771998
"('850.3',)",4.4590357757113095
"('816.1',)",4.645013796737299
"('816.2',)",5.543367763557397
"('816.3',)",8.85765794412879
"('818.1',)",9.85425695453093
"('824.1',)",6.970788946832557
"('824.2',)",6.184542763749778
"('824.3',)",6.433773059543153
"('820.1',)",10.557923370764765
"('822.1',)",7.395665301100952
"('826.2',)",12.590441686475904
"('828.1',)",10.244483174308701
"('828.2',)",11.808672260855683
"('828.3',)",12.330092257223006
"('830.1',)",10.840230923769706
"('830.2',)",14.330963727426742
"('830.3',)",14.890888744622755
"('854.1',)",17.748014431941485
"('854.2',)",17.99796529666432
"('854.3',)",16.287735086681206
"('832.1',)",21.968145927593365
"('832.2',)",20.625948065335912
"('832.3',)",26.156810698138685
"('858.1',)",20.32176909436468
"('858.2',)",20.42040382780619
"('858.3',)",22.74384452102001
"('834.1',)",29.17732561297633
"('834.2',)",36.371288945957794
"('834.3',)",33.651014822323404
"('860.1',)",57.10376441496523
"('860.2',)",40.92012610650574
"('860.3',)",43.83481158292525
"('842.1',)",56.48098815052881
"('842.2',)",61.01519041669358
"('842.3',)",73.98290711398009
"('836.1',)",75.76678940897725
"('836.2',)",76.25787328909293
"('836.3',)",81.1289503701846
"('840.1',)",92.26436858436085
"('840.2',)",96.55215874499002
"('840.3',)",97.5079444923782
"('862.1',)",118.03730554725837
"('862.2',)",124.74876215599961
"('862.3',)",129.44080583962142
"('844.1',)",197.74087683595917
"('844.2',)",135.96732836716126
"('844.3',)",144.20902374376618
"('846.1',)",161.36930489106976
"('846.2',)",166.2988300619061
"('846.3',)",205.16603467064743
"('848.1',)",330.79089995842116
"('848.2',)",367.64878320928
"('848.3',)",1829.436761412554
"('852r.1',)",477.06590706232566
"('852r.2',)",256.4697902411417
"('852r.3',)",618.4053952907134
"('888.1',)",891.3793831394652
"('888.2',)",2181.4515064683974
"('888.3',)",2523.971750114019
"('856.2',)",12351.229406348963
"('852.1',)",14307.506899320735
"('852.2',)",428.10440870578077
"('852.3',)",244.85359866149057
"('864.1',)",251.918365598639
"('838.2',)",695.3050474371473
"('890.1',)",4728.91322884412
"('890.2',)",21697.94709158874
"('890.3',)",759.6232519495558
