,autovalores
"('sourcebus.1',)",0.09254081350842851
"('sourcebus.2',)",0.12831061141414496
"('sourcebus.3',)",0.17105394312954553
"('800.1',)",0.09325873182353094
"('800.2',)",0.12931193074265201
"('800.3',)",0.17238478438756089
"('802.1',)",2.291516631575211
"('802.2',)",2.361671386140583
"('802.3',)",3.6337231689423386
"('806.1',)",3.275305587714295
"('806.2',)",3.181265656209334
"('806.3',)",5.473624150415832
"('808.1',)",5.597857608492964
"('808.2',)",6.28052815477648
"('808.3',)",4.796894397959978
"('810.2',)",5.245775203842304
"('812.1',)",4.225209071897807
"('812.2',)",4.367734421801041
"('812.3',)",4.750212240610441
"('814.1',)",6.572745976850285
"('814.2',)",7.385292100293476
"('814.3',)",6.65695728501344
"('814r.1',)",6.587548121788698
"('814r.2',)",8.854793814943005
"('814r.3',)",10.342238522137515
"('850.1',)",8.784714646195129
"('850.2',)",11.252715494505054
"('850.3',)",13.319401834212943
"('816.1',)",12.547909083743953
"('816.2',)",19.37476940615883
"('816.3',)",15.20324995502744
"('818.1',)",15.672503124134185
"('824.1',)",21.88618455810952
"('824.2',)",17.479477101696585
"('824.3',)",26.304932879238187
"('820.1',)",20.52112443467208
"('822.1',)",20.861700227460087
"('826.2',)",23.319806585150207
"('828.1',)",31.220077744034576
"('828.2',)",28.739612588646256
"('828.3',)",28.19186891116359
"('830.1',)",28.878659259627387
"('830.2',)",40.584223249920775
"('830.3',)",38.48961706603426
"('854.1',)",42.590058755438555
"('854.2',)",46.825621888443635
"('854.3',)",51.49701147054043
"('832.1',)",52.08496042601381
"('832.2',)",45.95874787877814
"('832.3',)",59.88434231208869
"('858.1',)",60.00603005881296
"('858.2',)",63.05770983519888
"('858.3',)",56.18912435026246
"('834.1',)",56.76074669919607
"('834.2',)",76.38241703868327
"('834.3',)",61.80136208087524
"('860.1',)",90.40432974859331
"('860.2',)",108.7678169369181
"('860.3',)",119.31543411640997
"('842.1',)",136.7840006107018
"('842.2',)",171.42275833757353
"('842.3',)",162.6554540936127
"('836.1',)",144.84331572613036
"('836.2',)",161.49019647168973
"('836.3',)",206.24668200241317
"('840.1',)",226.94046335348045
"('840.2',)",254.66829563852968
"('840.3',)",260.9751536398554
"('862.1',)",268.5424514455066
"('862.2',)",291.748371159508
"('862.3',)",364.87942613043634
"('844.1',)",351.52441511320154
"('844.2',)",317.07523124749264
"('844.3',)",426.4041838197007
"('846.1',)",479.5841334821712
"('846.2',)",671.8103160391742
"('846.3',)",570.5871458661237
"('848.1',)",450.25449983437863
"('848.2',)",1032.3011476598847
"('848.3',)",1112.3135357536373
"('852r.1',)",865.6269111764542
"('852r.2',)",1341.6418585455042
"('852r.3',)",1939.2746786573418
"('888.1',)",1872.0404768504268
"('888.2',)",17349.784960951125
"('888.3',)",20732.90199703229
"('856.2',)",5341.608277631801
"('852.1',)",5174.7747582737065
"('852.2',)",6249.90081653494
"('852.3',)",554.3715118350402
"('864.1',)",26771.05728546223
"('838.2',)",8003.378334271
"('890.1',)",789.9510827372476
"('890.2',)",1551.2495261151037
"('890.3',)",341.78839124731223
