,autovalores
"('sourcebus.1',)",0.30352490788480097
"('sourcebus.2',)",0.326332078470918
"('sourcebus.3',)",0.44706669627872253
"('800.1',)",0.3058873479373084
"('800.2',)",0.32885954083942487
"('800.3',)",0.45055147128490125
"('802.1',)",7.490063719286603
"('802.2',)",7.745223455151231
"('802.3',)",8.32775218977508
"('806.1',)",8.103739597518633
"('806.2',)",11.953838381033563
"('806.3',)",12.641864482470137
"('808.1',)",18.664606866060197
"('808.2',)",19.04509520940681
"('808.3',)",11.027889234369557
"('810.2',)",11.40793589387836
"('812.1',)",19.619026550862845
"('812.2',)",15.702179844046276
"('812.3',)",17.97016382305127
"('814.1',)",16.945697619613
"('814.2',)",15.57243440013821
"('814.3',)",16.75039369011005
"('814r.1',)",23.41407532255311
"('814r.2',)",23.121050988295803
"('814r.3',)",26.825566381400588
"('850.1',)",22.934300418808228
"('850.2',)",41.30398742835047
"('850.3',)",34.692335427356156
"('816.1',)",37.38894699563557
"('816.2',)",36.278345291435855
"('816.3',)",40.20946708450705
"('818.1',)",41.19147764000782
"('824.1',)",44.69324039802177
"('824.2',)",66.31642729829193
"('824.3',)",53.36598730202257
"('820.1',)",60.38331721043889
"('822.1',)",71.21251531446644
"('826.2',)",88.48087837110326
"('828.1',)",97.99065969202435
"('828.2',)",105.8409926809712
"('828.3',)",67.82814580192017
"('830.1',)",70.56506973132049
"('830.2',)",73.07271567709701
"('830.3',)",72.269892550827
"('854.1',)",99.21618752036332
"('854.2',)",115.97754938953072
"('854.3',)",144.7924649287778
"('832.1',)",119.96477969606778
"('832.2',)",141.31526708660599
"('832.3',)",150.11534536886532
"('858.1',)",193.95094678127225
"('858.2',)",167.62969815609065
"('858.3',)",177.14128172322177
"('834.1',)",170.607819532701
"('834.2',)",196.4136410668591
"('834.3',)",210.2703214821133
"('860.1',)",236.88536528467375
"('860.2',)",330.1643936596935
"('860.3',)",345.43552048101606
"('842.1',)",318.64979545450876
"('842.2',)",270.5176965405404
"('842.3',)",276.3170933133489
"('836.1',)",403.0481743756702
"('836.2',)",553.6711496516142
"('836.3',)",622.7362232994082
"('840.1',)",654.1649518223725
"('840.2',)",723.8632085979824
"('840.3',)",753.1605219605183
"('862.1',)",779.0614059199434
"('862.2',)",777.5689884542185
"('862.3',)",840.0992708875823
"('844.1',)",974.7783544073029
"('844.2',)",824.5658775019333
"('844.3',)",1102.5547683367258
"('846.1',)",1232.0414486681439
"('846.2',)",1166.5071342614845
"('846.3',)",1465.9294993053015
"('848.1',)",1683.2687660551915
"('848.2',)",2226.1289813917733
"('848.3',)",1967.9250036314183
"('852r.1',)",2567.210057505992
"('852r.2',)",5553.0488233462465
"('852r.3',)",18227.123632555806
"('888.1',)",35318.050836277835
"('888.2',)",31519.6308817049
"('888.3',)",3502.8005490955684
"('856.2',)",24121.698226770877
"('852.1',)",1856.4546531237465
"('852.2',)",3590.009537487748
"('852.3',)",2818.656896779838
"('864.1',)",11247.336435894269
"('838.2',)",12711.339950639725
"('890.1',)",1406.5673284070963
"('890.2',)",13225.281836714177
"('890.3',)",6055.004140744514
