,autovalores
"('sourcebus.1',)",0.07717402106361693
"('sourcebus.2',)",0.10723654250133241
"('sourcebus.3',)",0.1535754786179231
"('800.1',)",0.07777270328746075
"('800.2',)",0.10807338163957755
"('800.3',)",0.15477096195125084
"('802.1',)",1.9113641968838786
"('802.2',)",1.9695397911676806
"('802.3',)",3.0362735622595376
"('806.1',)",2.737420662974356
"('806.2',)",2.6583716311511587
"('806.3',)",4.548335496125361
"('808.1',)",4.651486171269604
"('808.2',)",5.261546041054228
"('808.3',)",4.000806912638671
"('810.2',)",4.380723446769357
"('812.1',)",3.7944378115495625
"('812.2',)",3.9218108662260294
"('812.3',)",3.961558877958937
"('814.1',)",5.88740451005475
"('814.2',)",6.170992699805216
"('814.3',)",5.563060038498706
"('814r.1',)",5.5058277194952545
"('814r.2',)",8.635077707542298
"('814r.3',)",7.95140429314364
"('850.1',)",7.888008627486228
"('850.2',)",9.393229156285079
"('850.3',)",10.47768841212228
"('816.1',)",11.954350627835412
"('816.2',)",16.16521428490167
"('816.3',)",13.137532782364826
"('818.1',)",13.087993038213542
"('824.1',)",19.536301668708273
"('824.2',)",14.618374225353627
"('824.3',)",22.102223106889454
"('820.1',)",23.885708295846374
"('822.1',)",26.008800666110602
"('826.2',)",17.39511718551317
"('828.1',)",18.448616101705365
"('828.2',)",24.347115535328985
"('828.3',)",20.941318862069792
"('830.1',)",24.155197394415957
"('830.2',)",33.951509670629505
"('830.3',)",40.52893342364486
"('854.1',)",34.57888923704117
"('854.2',)",35.52374760189745
"('854.3',)",38.46284264576338
"('832.1',)",43.03389857666623
"('832.2',)",43.36925159187682
"('832.3',)",52.05366633346969
"('858.1',)",50.35450129765028
"('858.2',)",47.16823749734425
"('858.3',)",52.873638801971246
"('834.1',)",53.32584904270629
"('834.2',)",59.03231303640367
"('834.3',)",64.80689726108191
"('860.1',)",78.26280815080098
"('860.2',)",92.33928599100193
"('860.3',)",104.36908777924685
"('842.1',)",119.38879130774119
"('842.2',)",136.25795948713537
"('842.3',)",130.3832298583201
"('836.1',)",152.8779087959903
"('836.2',)",143.2593860957271
"('836.3',)",172.62943677472578
"('840.1',)",190.29833656472655
"('840.2',)",213.32783562676616
"('840.3',)",220.6623126043255
"('862.1',)",233.92735043014162
"('862.2',)",252.9454176922291
"('862.3',)",294.69734782761276
"('844.1',)",271.7967315062547
"('844.2',)",324.743483200658
"('844.3',)",288.0128913500272
"('846.1',)",365.0540436554099
"('846.2',)",384.60962806527215
"('846.3',)",424.9510535853413
"('848.1',)",481.2648395358584
"('848.2',)",570.1385803344086
"('848.3',)",685.0179433189404
"('852r.1',)",765.426796605412
"('852r.2',)",866.5370598993262
"('852r.3',)",1177.0876946698793
"('888.1',)",1676.3896559212196
"('888.2',)",1574.0040219073467
"('888.3',)",475.1775242366311
"('856.2',)",16512.660259908156
"('852.1',)",19560.937610098637
"('852.2',)",961.4263929617468
"('852.3',)",4438.341730545856
"('864.1',)",5405.630659934281
"('838.2',)",4490.697309299348
"('890.1',)",7353.607800580471
"('890.2',)",25910.5610833492
"('890.3',)",1380.703404119617
