,autovalores
"('sourcebus.1',)",0.05176257538529401
"('sourcebus.2',)",0.07197013515848977
"('sourcebus.3',)",0.05216410645216647
"('800.1',)",0.12067155865925823
"('800.2',)",0.07253175158299653
"('800.3',)",0.12161204267350571
"('802.1',)",1.2824347404152636
"('802.2',)",1.3210617975973018
"('802.3',)",2.044195732568852
"('806.1',)",1.8372548421320436
"('806.2',)",1.7840500692141972
"('806.3',)",3.0193587404065148
"('808.1',)",3.0874608163246795
"('808.2',)",3.5451608983001703
"('808.3',)",2.9371429187715172
"('810.2',)",2.6839945155636324
"('812.1',)",2.6572778993962167
"('812.2',)",3.733437912237568
"('812.3',)",4.152652903626944
"('814.1',)",4.5952350152405685
"('814.2',)",2.9821967037449064
"('814.3',)",3.082247877915077
"('814r.1',)",3.695449968461992
"('814r.2',)",5.795348342896119
"('814r.3',)",6.249052789260562
"('850.1',)",7.040620493457411
"('850.2',)",6.310905615204408
"('850.3',)",6.1996068493052015
"('816.1',)",10.794582118372752
"('816.2',)",9.36129672750793
"('816.3',)",8.787080868031106
"('818.1',)",14.047093749149626
"('824.1',)",9.829133915387725
"('824.2',)",9.451210681965092
"('824.3',)",15.826720922192754
"('820.1',)",11.681923800440257
"('822.1',)",16.07758177641333
"('826.2',)",14.48938393869406
"('828.1',)",17.60675736573296
"('828.2',)",17.497851160984734
"('828.3',)",16.46078811256072
"('830.1',)",16.235094792473813
"('830.2',)",22.802737021668392
"('830.3',)",23.7631724583326
"('854.1',)",28.323026197874203
"('854.2',)",25.888993352198163
"('854.3',)",28.788875651973598
"('832.1',)",30.0713322432788
"('832.2',)",27.200633970043715
"('832.3',)",34.23833345193132
"('858.1',)",37.978050615186866
"('858.2',)",31.96705663860636
"('858.3',)",35.770205907044854
"('834.1',)",44.876100465258
"('834.2',)",44.587042380601694
"('834.3',)",55.730057292922474
"('860.1',)",51.522817734557236
"('860.2',)",64.79731942368352
"('860.3',)",78.33337173616557
"('842.1',)",91.1165254898448
"('842.2',)",87.83804775788875
"('842.3',)",133.08179441513317
"('836.1',)",102.4716434052946
"('836.2',)",115.75574215348307
"('836.3',)",116.64588024235236
"('840.1',)",110.14016557239043
"('840.2',)",144.28163208468948
"('840.3',)",151.53110316858735
"('862.1',)",177.49630463903608
"('862.2',)",180.71221935367984
"('862.3',)",200.16872495795636
"('844.1',)",195.57094960405874
"('844.2',)",198.4693591625059
"('844.3',)",243.91669693108784
"('846.1',)",253.95244178265378
"('846.2',)",276.24576611186563
"('846.3',)",393.0954849943301
"('848.1',)",494.4139047675403
"('848.2',)",575.7988158393977
"('848.3',)",699.8636031823407
"('852r.1',)",875.5724915003937
"('852r.2',)",1238.6639622458297
"('852r.3',)",2945.8203436865574
"('888.1',)",3238.692960087305
"('888.2',)",317.8694509499297
"('888.3',)",3840.2417690685525
"('856.2',)",14635.957368259324
"('852.1',)",17105.478061073358
"('852.2',)",339.84754448048824
"('852.3',)",347.0951269879475
"('864.1',)",591.6782748753413
"('838.2',)",1079.5579769939177
"('890.1',)",6042.4576794620925
"('890.2',)",24000.542573133866
"('890.3',)",1049.950992513806
