,autovalores
"('sourcebus.1',)",0.2753326341758385
"('sourcebus.2',)",0.30323845771812646
"('sourcebus.3',)",0.40071237225553896
"('800.1',)",0.27747296744206706
"('800.2',)",0.30559075349608467
"('800.3',)",0.40383540170398646
"('802.1',)",6.797918940241499
"('802.2',)",7.025539808096655
"('802.3',)",7.7392371494750245
"('806.1',)",7.529314369282633
"('806.2',)",10.732623045731035
"('806.3',)",11.90231168300685
"('808.1',)",16.682828743860114
"('808.2',)",17.039250731361467
"('808.3',)",17.725450962325958
"('810.2',)",9.884684596193505
"('812.1',)",10.225653896004246
"('812.2',)",14.247527052998565
"('812.3',)",16.08839209777564
"('814.1',)",15.746183183837434
"('814.2',)",14.12659283196337
"('814.3',)",15.566220554001612
"('814r.1',)",21.33243473488177
"('814r.2',)",20.72418918577385
"('814r.3',)",24.88717219068367
"('850.1',)",20.55868572364308
"('850.2',)",31.099333165200928
"('850.3',)",38.99399695598184
"('816.1',)",59.297067297663546
"('816.2',)",32.984618976446406
"('816.3',)",34.45831663016628
"('818.1',)",37.56481050694347
"('824.1',)",37.32681657516377
"('824.2',)",41.45287559572863
"('824.3',)",47.85068533247098
"('820.1',)",54.1957740947373
"('822.1',)",65.6290363499548
"('826.2',)",79.11429404021322
"('828.1',)",87.5751537883646
"('828.2',)",61.55105808912042
"('828.3',)",94.62227124255203
"('830.1',)",68.00447752859333
"('830.2',)",69.82764380405165
"('830.3',)",107.01212763618216
"('854.1',)",71.72785300614977
"('854.2',)",89.10455128161477
"('854.3',)",109.95393866088894
"('832.1',)",134.03563548467378
"('832.2',)",126.57379608228442
"('832.3',)",134.51627085040366
"('858.1',)",150.73186313917816
"('858.2',)",174.050296329035
"('858.3',)",158.3298129994461
"('834.1',)",154.94318059214976
"('834.2',)",178.0234799227404
"('834.3',)",192.97189975054317
"('860.1',)",214.82766650677482
"('860.2',)",495.6632892487757
"('860.3',)",250.999136272311
"('842.1',)",261.31069933378024
"('842.2',)",366.095703241256
"('842.3',)",296.2426850045866
"('836.1',)",311.02140523721033
"('836.2',)",311.759798404381
"('836.3',)",577.0589854665737
"('840.1',)",603.463826041175
"('840.2',)",663.6004580074951
"('840.3',)",678.7961861397871
"('862.1',)",718.6117032006653
"('862.2',)",700.4164153828759
"('862.3',)",787.6170282200297
"('844.1',)",743.832582636298
"('844.2',)",996.3581359329141
"('844.3',)",1109.0700864402427
"('846.1',)",1056.971487319235
"('846.2',)",875.4307141824639
"('846.3',)",1526.9631175570712
"('848.1',)",2023.5986428283047
"('848.2',)",1302.3205002984405
"('848.3',)",1724.7581287366402
"('852r.1',)",2392.657242186094
"('852r.2',)",16288.927156016798
"('852r.3',)",3145.6131359916385
"('888.1',)",33791.861827072855
"('888.2',)",23319.464329032195
"('888.3',)",5029.724804012653
"('856.2',)",10645.40595132742
"('852.1',)",1334.10262373229
"('852.2',)",1777.0982813990863
"('852.3',)",2663.833550960259
"('864.1',)",30502.160747459802
"('838.2',)",3270.7010007134913
"('890.1',)",5432.430362422021
"('890.2',)",12125.759115199906
"('890.3',)",12707.78641197822
