,autovalores
"('sourcebus.1',)",0.1406156622815024
"('sourcebus.2',)",0.22127082866772954
"('sourcebus.3',)",0.19086956577142997
"('800.1',)",0.14170671564904813
"('800.2',)",0.1923586408600341
"('800.3',)",0.22299095804426777
"('802.1',)",3.4799510778358496
"('802.2',)",3.5883766138045035
"('802.3',)",5.493612157883356
"('806.1',)",8.37323618632953
"('806.2',)",8.562698811799553
"('806.3',)",4.872028890252431
"('808.1',)",4.738394743361303
"('808.2',)",9.389674112356026
"('808.3',)",5.648675724681854
"('810.2',)",5.457192750933471
"('812.1',)",7.7949577493748174
"('812.2',)",7.286370632758431
"('812.3',)",8.561646589823562
"('814.1',)",7.217148312600572
"('814.2',)",11.154631384426255
"('814.3',)",9.910640097138835
"('814r.1',)",11.44296630138585
"('814r.2',)",9.79866981308173
"('814r.3',)",11.360031341748599
"('850.1',)",15.567912210697498
"('850.2',)",17.076022787814892
"('850.3',)",27.151864726259458
"('816.1',)",17.04734715401761
"('816.2',)",30.02923507878449
"('816.3',)",18.957629913182995
"('818.1',)",21.17493254433814
"('824.1',)",23.44201899753578
"('824.2',)",39.88998694288981
"('824.3',)",25.968628606735848
"('820.1',)",26.408382459637977
"('822.1',)",30.13433223349191
"('826.2',)",43.95425044834214
"('828.1',)",39.211306631219294
"('828.2',)",31.61495745208028
"('828.3',)",47.60899041799129
"('830.1',)",42.88253751469756
"('830.2',)",49.666433131876744
"('830.3',)",60.63645050666259
"('854.1',)",82.1102567500882
"('854.2',)",77.78423688857247
"('854.3',)",79.54281384457535
"('832.1',)",64.6133216048872
"('832.2',)",64.52139726871036
"('832.3',)",63.19385341531009
"('858.1',)",69.09291191164385
"('858.2',)",66.78314335212801
"('858.3',)",89.8949533347169
"('834.1',)",83.57144587412748
"('834.2',)",94.22121637564265
"('834.3',)",110.71155214408999
"('860.1',)",124.34320094115395
"('860.2',)",154.92128779990085
"('860.3',)",167.25644783361065
"('842.1',)",185.5061219585753
"('842.2',)",250.9618315453799
"('842.3',)",182.91391432098385
"('836.1',)",214.48526167658903
"('836.2',)",214.9662690545816
"('836.3',)",309.8397808760341
"('840.1',)",342.6461874743708
"('840.2',)",394.7508044378244
"('840.3',)",385.13163864813475
"('862.1',)",377.04919014186095
"('862.2',)",379.2923111350138
"('862.3',)",471.3942508827838
"('844.1',)",527.2283887019205
"('844.2',)",602.8819231660746
"('844.3',)",612.126597941029
"('846.1',)",685.653386951812
"('846.2',)",460.4339723856442
"('846.3',)",963.6177588110241
"('848.1',)",1486.1723842264958
"('848.2',)",1608.0256502696818
"('848.3',)",2751.561640110677
"('852r.1',)",1799.4212952678051
"('852r.2',)",2807.2823905358805
"('852r.3',)",1109.7398222792865
"('888.1',)",496.47393693117056
"('888.2',)",829.5007469820372
"('888.3',)",1138.3308488164348
"('856.2',)",19340.766665310588
"('852.1',)",806.3637312277069
"('852.2',)",2006.6772168095117
"('852.3',)",23805.326552075352
"('864.1',)",7029.612296920672
"('838.2',)",8172.431067492622
"('890.1',)",28823.243263335447
"('890.2',)",9639.373710439357
"('890.3',)",8439.664496298119
