,autovalores
"('sourcebus.1',)",0.009974371486422853
"('sourcebus.2',)",0.013398768450517889
"('sourcebus.3',)",0.010051748722413155
"('800.1',)",0.03863133235590342
"('800.2',)",0.013503388238252761
"('800.3',)",0.038934344299543795
"('802.1',)",0.24731016417877577
"('802.2',)",0.2545944558068288
"('802.3',)",0.3973458805957845
"('806.1',)",0.34209657017065215
"('806.2',)",0.33230195587426486
"('806.3',)",0.5072733471291336
"('808.1',)",0.6145590667435685
"('808.2',)",0.517431625335111
"('808.3',)",0.545849911036643
"('810.2',)",0.5174692889610445
"('812.1',)",0.5121320229022409
"('812.2',)",0.6953078134329345
"('812.3',)",0.8061363983037453
"('814.1',)",0.6881393637652817
"('814.2',)",1.0840014569747447
"('814.3',)",0.9547906269374934
"('814r.1',)",0.9880018247841678
"('814r.2',)",1.4129565404276367
"('814r.3',)",1.220397566083431
"('850.1',)",1.360496420029342
"('850.2',)",1.921547698630872
"('850.3',)",2.450941838022261
"('816.1',)",1.6397257101225755
"('816.2',)",2.677554324804237
"('816.3',)",1.8301920385176371
"('818.1',)",2.00172693746824
"('824.1',)",1.9874348079666462
"('824.2',)",2.23331930697821
"('824.3',)",2.255511778027009
"('820.1',)",2.931893297544008
"('822.1',)",2.9322050025924096
"('826.2',)",3.030096376413403
"('828.1',)",3.854895848623297
"('828.2',)",4.018749699023981
"('828.3',)",4.148363462434373
"('830.1',)",4.837791690804824
"('830.2',)",4.979498397378064
"('830.3',)",4.501801097873346
"('854.1',)",4.609251549863348
"('854.2',)",5.612195879791364
"('854.3',)",5.278553706592206
"('832.1',)",7.471782345928336
"('832.2',)",6.781078314272202
"('832.3',)",6.114658932300507
"('858.1',)",9.377757205324281
"('858.2',)",6.899429520551682
"('858.3',)",9.231614247477323
"('834.1',)",8.732392692083815
"('834.2',)",11.036701682046296
"('834.3',)",11.932834245124182
"('860.1',)",16.270688128660446
"('860.2',)",15.47751343502838
"('860.3',)",15.438005550079675
"('842.1',)",21.58431300875142
"('842.2',)",22.112085764945178
"('842.3',)",23.131468996776142
"('836.1',)",22.691929292263318
"('836.2',)",28.074447859215663
"('836.3',)",29.815129284703765
"('840.1',)",34.94484028501981
"('840.2',)",33.96420079775411
"('840.3',)",30.830431106807378
"('862.1',)",37.87662567795825
"('862.2',)",42.55075784749176
"('862.3',)",41.36124385266192
"('844.1',)",48.35986261323975
"('844.2',)",52.2544451581002
"('844.3',)",61.099155457557096
"('846.1',)",70.98979886333032
"('846.2',)",85.48276256735791
"('846.3',)",74.76601968991578
"('848.1',)",72.28115213752841
"('848.2',)",493.9666137375793
"('848.3',)",98.16953905575383
"('852r.1',)",153.77814135322555
"('852r.2',)",106.34623113748869
"('852r.3',)",215.71036945582063
"('888.1',)",368.1072892122205
"('888.2',)",248.7762908118427
"('888.3',)",297.72756038608287
"('856.2',)",111.32565937151237
"('852.1',)",110.0028174493424
"('852.2',)",728.0273901461072
"('852.3',)",777.1444352501192
"('864.1',)",173.72698809842186
"('838.2',)",6293.346537479425
"('890.1',)",7245.245818799051
"('890.2',)",2196.329795498524
"('890.3',)",14746.08362678875
