,autovalores
"('sourcebus.1',)",0.18540839030511858
"('sourcebus.2',)",0.23694598310358192
"('sourcebus.3',)",0.2737523715162527
"('800.1',)",0.18684736004335076
"('800.2',)",0.23879083577838658
"('800.3',)",0.27588301984625385
"('802.1',)",4.58583558278815
"('802.2',)",4.731237464408822
"('802.3',)",7.2188522292476085
"('806.1',)",11.086544765454184
"('806.2',)",5.884772616077746
"('806.3',)",6.048146765192751
"('808.1',)",6.747840280441325
"('808.2',)",6.987151335474677
"('808.3',)",11.33527923903839
"('810.2',)",12.196768853205302
"('812.1',)",9.482141648315624
"('812.2',)",9.604143852153515
"('812.3',)",10.835882820016591
"('814.1',)",9.515136748467038
"('814.2',)",12.306470777035228
"('814.3',)",14.61714444021829
"('814r.1',)",14.151718118938662
"('814r.2',)",12.164317982362288
"('814r.3',)",14.050165397371691
"('850.1',)",19.44747777281652
"('850.2',)",21.04811069298858
"('850.3',)",22.409168144218814
"('816.1',)",31.5800395733463
"('816.2',)",24.703316612964976
"('816.3',)",26.388905602172578
"('818.1',)",39.51658173109126
"('824.1',)",29.172408939574414
"('824.2',)",32.26581950065278
"('824.3',)",32.59209788569345
"('820.1',)",37.189289212107084
"('822.1',)",52.68700428045698
"('826.2',)",48.50367502980117
"('828.1',)",58.19352098465097
"('828.2',)",62.958964987213804
"('828.3',)",41.602988317639756
"('830.1',)",53.22141403105548
"('830.2',)",61.234196618530575
"('830.3',)",66.39117812071517
"('854.1',)",79.53316096485462
"('854.2',)",78.13141529278236
"('854.3',)",69.18437294033032
"('832.1',)",84.86647110710614
"('832.2',)",100.53142974556278
"('832.3',)",102.03873458873973
"('858.1',)",90.49908166034773
"('858.2',)",105.26281047775495
"('858.3',)",117.55422874215415
"('834.1',)",107.97657138547407
"('834.2',)",122.4717820095596
"('834.3',)",140.25731584667565
"('860.1',)",153.6301919650065
"('860.2',)",190.04890889354908
"('860.3',)",225.38577302272185
"('842.1',)",249.94529905532406
"('842.2',)",214.83738232925523
"('842.3',)",212.14117010030088
"('836.1',)",263.7025349638915
"('836.2',)",331.0138038944339
"('836.3',)",403.64708464226266
"('840.1',)",450.05595105717
"('840.2',)",470.79009673240023
"('840.3',)",481.31134573333026
"('862.1',)",483.72330168574763
"('862.2',)",557.2970811054734
"('862.3',)",504.16895010629656
"('844.1',)",595.5511967401147
"('844.2',)",613.6230495055585
"('844.3',)",685.6604250507892
"('846.1',)",767.0472996116282
"('846.2',)",749.6601160520834
"('846.3',)",892.1449649330793
"('848.1',)",1827.1025417659494
"('848.2',)",2078.083307353009
"('848.3',)",2178.349573837324
"('852r.1',)",1225.2394029986187
"('852r.2',)",1018.2458236812415
"('852r.3',)",1414.1245980184492
"('888.1',)",1051.4778990600685
"('888.2',)",3510.526188426665
"('888.3',)",20799.706690337887
"('856.2',)",26325.81438924163
"('852.1',)",8444.945960786612
"('852.2',)",1351.2685654064608
"('852.3',)",3667.432965033644
"('864.1',)",2399.6707069915933
"('838.2',)",10821.787880180686
"('890.1',)",9966.691286981631
"('890.2',)",30366.243283783868
"('890.3',)",10837.560370225718
