,autovalores
"('sourcebus.1',)",0.17830301271255986
"('sourcebus.2',)",0.2306427979891534
"('sourcebus.3',)",0.26469791355369193
"('800.1',)",0.17968676726510469
"('800.2',)",0.23243922759579566
"('800.3',)",0.26675759955476575
"('802.1',)",4.41052423211604
"('802.2',)",4.549953450061528
"('802.3',)",6.945347735630603
"('806.1',)",10.654952616504383
"('806.2',)",10.89442057936456
"('806.3',)",5.728727896948988
"('808.1',)",5.887275998332771
"('808.2',)",6.756208962022019
"('808.3',)",6.524140292118133
"('810.2',)",11.756342838914021
"('812.1',)",9.256440976420091
"('812.2',)",9.236616289183594
"('812.3',)",10.445027169077878
"('814.1',)",11.979730613349975
"('814.2',)",9.15064855076295
"('814.3',)",14.071831948936934
"('814r.1',)",13.68303258519354
"('814r.2',)",11.840738080821003
"('814r.3',)",13.586005331644609
"('850.1',)",18.95180887721844
"('850.2',)",20.319412281686347
"('850.3',)",30.929180899488777
"('816.1',)",21.561568471777925
"('816.2',)",37.9962666284375
"('816.3',)",23.820546330294594
"('818.1',)",25.563090759204453
"('824.1',)",28.407608053518185
"('824.2',)",31.397320957415037
"('824.3',)",31.50393244199433
"('820.1',)",35.97485049886056
"('822.1',)",50.65013677790443
"('826.2',)",47.07793186392912
"('828.1',)",55.928399507959604
"('828.2',)",40.02116523639393
"('828.3',)",60.51719054180237
"('830.1',)",51.807676641694556
"('830.2',)",59.24071276001671
"('830.3',)",77.24403000425153
"('854.1',)",65.98448419084839
"('854.2',)",75.43978728588009
"('854.3',)",68.88104981976191
"('832.1',)",81.6394186239931
"('832.2',)",97.64498092975234
"('832.3',)",98.28104190937606
"('858.1',)",101.17207891138318
"('858.2',)",87.10092816070603
"('858.3',)",113.16973806968421
"('834.1',)",104.17105825847622
"('834.2',)",118.03196134298801
"('834.3',)",135.74107700164126
"('860.1',)",149.01082124727193
"('860.2',)",184.79970574503372
"('860.3',)",244.64378939507532
"('842.1',)",219.33503467349422
"('842.2',)",207.19124291975166
"('842.3',)",207.85148381883667
"('836.1',)",255.93615933021493
"('836.2',)",318.280107887937
"('836.3',)",388.9804690407747
"('840.1',)",433.1253297925313
"('840.2',)",458.8962184835506
"('840.3',)",465.27677676518385
"('862.1',)",467.46730688134744
"('862.2',)",485.43330546192493
"('862.3',)",544.2388702955609
"('844.1',)",660.8428708546014
"('844.2',)",574.0336143921705
"('844.3',)",596.8918270787503
"('846.1',)",741.2178165228675
"('846.2',)",726.7658169008484
"('846.3',)",859.359383558561
"('848.1',)",1776.6662080829901
"('848.2',)",1183.388534352367
"('848.3',)",1014.6868930722746
"('852r.1',)",988.9892797523136
"('852r.2',)",1365.836471680348
"('852r.3',)",2008.1252640956216
"('888.1',)",2117.975150048205
"('888.2',)",20582.580083317393
"('888.3',)",3390.8199050284093
"('856.2',)",3530.750233070804
"('852.1',)",25940.630173542784
"('852.2',)",1319.201419656812
"('852.3',)",10400.332637700509
"('864.1',)",8237.525511985881
"('838.2',)",9751.534488700432
"('890.1',)",30129.50605134747
"('890.2',)",2336.2557688400775
"('890.3',)",10662.408662346212
