,autovalores
"('sourcebus.1',)",0.47181705974867916
"('sourcebus.2',)",0.7061925016311645
"('sourcebus.3',)",0.9996483898903543
"('800.1',)",0.4754815186340812
"('800.2',)",0.7116658580746312
"('800.3',)",1.0074428036004934
"('802.1',)",11.675802309674555
"('802.2',)",12.039171078947252
"('802.3',)",18.923690491141215
"('806.1',)",17.444777148581743
"('806.2',)",18.011476878804167
"('806.3',)",26.26593805031777
"('808.1',)",24.451271039092024
"('808.2',)",38.53856401818583
"('808.3',)",42.16366284094825
"('810.2',)",24.205996627680108
"('812.1',)",25.492810820339425
"('812.2',)",24.61417749758775
"('812.3',)",43.18587298092367
"('814.1',)",37.48029970974286
"('814.2',)",36.55028281273089
"('814.3',)",40.21376291074211
"('814r.1',)",36.207564369575906
"('814r.2',)",63.42868868956798
"('814r.3',)",55.291121222333956
"('850.1',)",51.640948317969716
"('850.2',)",51.21388068849546
"('850.3',)",57.14823494606222
"('816.1',)",63.06309301475324
"('816.2',)",66.17619383167319
"('816.3',)",76.50346959826267
"('818.1',)",74.83477076746647
"('824.1',)",74.07056014789771
"('824.2',)",84.76130457925898
"('824.3',)",95.09534966532796
"('820.1',)",149.22423975140163
"('822.1',)",126.45011653987183
"('826.2',)",105.25730357745566
"('828.1',)",118.04700169811896
"('828.2',)",132.97722056465682
"('828.3',)",155.1380159913074
"('830.1',)",198.96495886378972
"('830.2',)",247.35433467629394
"('830.3',)",238.08404032555185
"('854.1',)",221.04320529046558
"('854.2',)",205.16569843422485
"('854.3',)",207.64144879272067
"('832.1',)",216.84184214075395
"('832.2',)",313.85646210537226
"('832.3',)",317.6105999923312
"('858.1',)",334.4127830154138
"('858.2',)",354.34473622859423
"('858.3',)",362.56852424980667
"('834.1',)",399.38682760228943
"('834.2',)",426.37024148911615
"('834.3',)",509.6549646272093
"('860.1',)",415.39984140377834
"('860.2',)",407.1457122166374
"('860.3',)",467.5643611147528
"('842.1',)",524.2314363500734
"('842.2',)",514.3440026474161
"('842.3',)",729.5577649723664
"('836.1',)",841.5031756132644
"('836.2',)",949.4251249210025
"('836.3',)",1105.382470161059
"('840.1',)",1229.8804839740342
"('840.2',)",1260.8627771743616
"('840.3',)",1250.674380714827
"('862.1',)",1596.4724937757258
"('862.2',)",1646.6651631601085
"('862.3',)",1760.2797247975511
"('844.1',)",1693.5817956634598
"('844.2',)",2105.90726226324
"('844.3',)",2321.372257600092
"('846.1',)",2408.963434567177
"('846.2',)",7651.031301392358
"('846.3',)",7138.693502141104
"('848.1',)",2656.543895978249
"('848.2',)",2744.2916006012388
"('848.3',)",54063.27164658379
"('852r.1',)",41134.22949286034
"('852r.2',)",2151.562306999408
"('852r.3',)",4889.897636140816
"('888.1',)",3194.638942686715
"('888.2',)",11154.05311942733
"('888.3',)",31401.141977426832
"('856.2',)",3694.7882597496214
"('852.1',)",38675.01220197585
"('852.2',)",15165.825599743874
"('852.3',)",3412.23042602432
"('864.1',)",4224.3622814880755
"('838.2',)",4330.3583014989645
"('890.1',)",17288.937561961484
"('890.2',)",16970.799623349227
"('890.3',)",13283.000315568299
