,autovalores
"('sourcebus.1',)",0.018149506988461017
"('sourcebus.2',)",0.024894105696816098
"('sourcebus.3',)",0.018290293924795323
"('800.1',)",0.060597413655719676
"('800.2',)",0.025088404878928435
"('800.3',)",0.06107144771400749
"('802.1',)",0.4499168901873062
"('802.2',)",0.4632361201532936
"('802.3',)",0.7216099162582682
"('806.1',)",0.6355530225217286
"('806.2',)",0.617279090612889
"('806.3',)",0.9985829444963708
"('808.1',)",1.0200622368936338
"('808.2',)",1.2015078328012831
"('808.3',)",0.9414377493712179
"('810.2',)",1.0149264380702443
"('812.1',)",0.9318196203138757
"('812.2',)",1.2916347990188024
"('812.3',)",1.4641129798666712
"('814.1',)",1.2784201112358689
"('814.2',)",1.5489414380275286
"('814.3',)",1.4976691884977915
"('814r.1',)",2.010465789549176
"('814r.2',)",2.2520952946676194
"('814r.3',)",2.218761207482117
"('850.1',)",2.474126298569178
"('850.2',)",3.6594194956513593
"('850.3',)",3.138964631756621
"('816.1',)",4.76262191700534
"('816.2',)",3.0441779698103484
"('816.3',)",3.3984750034412947
"('818.1',)",3.115728585587003
"('824.1',)",5.254105075603982
"('824.2',)",5.689394586349974
"('824.3',)",3.839282027181396
"('820.1',)",4.63396729739392
"('822.1',)",4.102399298239325
"('826.2',)",6.92531403746702
"('828.1',)",5.626528812978783
"('828.2',)",8.589566235757408
"('828.3',)",7.249242741416695
"('830.1',)",9.677598697415936
"('830.2',)",9.485025451850039
"('830.3',)",7.740701297023843
"('854.1',)",8.014683018424952
"('854.2',)",8.295089172515999
"('854.3',)",8.779920795944337
"('832.1',)",12.337096819397557
"('832.2',)",11.279523565706976
"('832.3',)",12.577607408098983
"('858.1',)",15.89542109005092
"('858.2',)",12.61691146029745
"('858.3',)",16.57155914867394
"('834.1',)",13.688433942697287
"('834.2',)",20.330577943399412
"('834.3',)",21.048645772334822
"('860.1',)",30.948224211578072
"('860.2',)",26.444746381149336
"('860.3',)",26.816328508156612
"('842.1',)",36.61566189043852
"('842.2',)",37.442635259941596
"('842.3',)",41.22122699276771
"('836.1',)",41.38069137254548
"('836.2',)",50.05829469392235
"('836.3',)",50.488564554112955
"('840.1',)",54.55085454204323
"('840.2',)",54.74613848148185
"('840.3',)",64.19058418677214
"('862.1',)",74.03724708096142
"('862.2',)",66.80487161994358
"('862.3',)",69.24049020273668
"('844.1',)",89.474308313392
"('844.2',)",93.7871359357958
"('844.3',)",114.77642582816324
"('846.1',)",127.0286838380486
"('846.2',)",145.34081463829085
"('846.3',)",973.3978484902639
"('848.1',)",202.55637849500636
"('848.2',)",192.21680101480004
"('848.3',)",161.25783619610155
"('852r.1',)",1279.5714303851362
"('852r.2',)",276.0378459912097
"('852r.3',)",582.9257082809213
"('888.1',)",1426.6769025239776
"('888.2',)",9263.856931157045
"('888.3',)",10682.24485111732
"('856.2',)",408.62062932691106
"('852.1',)",381.6437965902529
"('852.2',)",100.56798522176213
"('852.3',)",101.76286873680789
"('864.1',)",168.20227936199097
"('838.2',)",282.2857510834545
"('890.1',)",3321.2064573587204
"('890.2',)",484.2479446368212
"('890.3',)",18441.08168185387
