,autovalores
"('sourcebus.1',)",0.015543048446245664
"('sourcebus.2',)",0.021230739265861935
"('sourcebus.3',)",0.01566361823453366
"('800.1',)",0.0542020877602514
"('800.2',)",0.02139645809845004
"('800.3',)",0.05462636601809839
"('802.1',)",0.3853269467349683
"('802.2',)",0.39671554737391346
"('802.3',)",0.6183783434101797
"('806.1',)",0.5420340555729887
"('806.2',)",0.5264678866941027
"('806.3',)",0.8419430612175807
"('808.1',)",0.8598050546558162
"('808.2',)",1.0152980569516754
"('808.3',)",0.8062729283662597
"('810.2',)",0.8654439954307969
"('812.1',)",0.7980126988141616
"('812.2',)",1.101602664144825
"('812.3',)",1.2545470841415924
"('814.1',)",1.0903106544114698
"('814.2',)",1.3396051547874734
"('814.3',)",1.3856498217519986
"('814r.1',)",1.7154074381815911
"('814r.2',)",2.006233150218618
"('814r.3',)",1.9006164872748563
"('850.1',)",2.1191957317561796
"('850.2',)",3.1055057873465484
"('850.3',)",2.807851013581688
"('816.1',)",4.026982279722549
"('816.2',)",2.596764604347227
"('816.3',)",2.898885710936095
"('818.1',)",2.787283607803305
"('824.1',)",4.432521349828929
"('824.2',)",4.81091115285904
"('824.3',)",3.342816272825606
"('820.1',)",4.135914110221781
"('822.1',)",3.513700898332064
"('826.2',)",5.981388492766109
"('828.1',)",4.799381739473037
"('828.2',)",7.730934603445978
"('828.3',)",8.004395491778606
"('830.1',)",6.790659264037847
"('830.2',)",6.479424448260343
"('830.3',)",6.560714226962789
"('854.1',)",8.18355911327061
"('854.2',)",7.394776465235157
"('854.3',)",7.437754656363431
"('832.1',)",10.583448308860696
"('832.2',)",9.64120234564338
"('832.3',)",11.013939624272949
"('858.1',)",10.796370595725193
"('858.2',)",13.89746720205433
"('858.3',)",12.246478068757778
"('834.1',)",14.256733405585855
"('834.2',)",17.387856315455313
"('834.3',)",18.312977111729204
"('860.1',)",26.270716274387002
"('860.2',)",23.077915101502263
"('860.3',)",23.500819981132654
"('842.1',)",32.511456459710004
"('842.2',)",32.819289393753614
"('842.3',)",35.03759178513904
"('836.1',)",35.43515217217994
"('836.2',)",43.41698739898282
"('836.3',)",44.519008029805455
"('840.1',)",46.724469217094395
"('840.2',)",48.568186396967825
"('840.3',)",55.46139138440277
"('862.1',)",63.80517721541887
"('862.2',)",59.44673991227108
"('862.3',)",59.01920160935694
"('844.1',)",76.5895563420154
"('844.2',)",80.78005922112415
"('844.3',)",111.54428641493728
"('846.1',)",99.35038340603242
"('846.2',)",91.09704392804574
"('846.3',)",126.44485592468324
"('848.1',)",93.24624204154215
"('848.2',)",173.1573789519317
"('848.3',)",820.5287511422474
"('852r.1',)",166.29802362763013
"('852r.2',)",238.67168113357545
"('852r.3',)",519.5335423476381
"('888.1',)",1107.9989379332687
"('888.2',)",1222.3907502312709
"('888.3',)",359.3370432097361
"('856.2',)",142.9757725812763
"('852.1',)",150.30867186217836
"('852.2',)",249.92141513116255
"('852.3',)",330.88709912027264
"('864.1',)",8461.988151386624
"('838.2',)",9753.58154651091
"('890.1',)",428.318698400093
"('890.2',)",3001.875188824557
"('890.3',)",17521.814441303548
