,autovalores
"('sourcebus.1',)",0.021020822037075254
"('sourcebus.2',)",0.028927893288741006
"('sourcebus.3',)",0.021183880823579998
"('800.1',)",0.06716823288529013
"('800.2',)",0.02915366347992303
"('800.3',)",0.06769336250989504
"('802.1',)",0.5210636013026194
"('802.2',)",0.536515911403931
"('802.3',)",0.8351902992911777
"('806.1',)",0.7385274010688381
"('806.2',)",0.717267419786697
"('806.3',)",1.1711449191943606
"('808.1',)",1.1966117055370267
"('808.2',)",1.4057455841865387
"('808.3',)",1.0903293926864825
"('810.2',)",1.179528502191923
"('812.1',)",1.0792219382061758
"('812.2',)",1.500876055703351
"('812.3',)",1.69476452614471
"('814.1',)",1.4855468436075314
"('814.2',)",1.7166977536766135
"('814.3',)",1.6600726020734897
"('814r.1',)",2.5057568830201955
"('814r.2',)",2.335195572941575
"('814r.3',)",2.5690765035540593
"('850.1',)",2.864988896763303
"('850.2',)",4.269513223856833
"('850.3',)",3.4791696629983133
"('816.1',)",5.571732871682434
"('816.2',)",6.159235534486894
"('816.3',)",6.655481505541013
"('818.1',)",3.5366888161444012
"('824.1',)",3.4531492072007337
"('824.2',)",3.948324627564403
"('824.3',)",5.147356185733871
"('820.1',)",4.372535876271128
"('822.1',)",4.750760106289478
"('826.2',)",7.935412298632402
"('828.1',)",6.536990294474212
"('828.2',)",9.468005532916969
"('828.3',)",8.040606949442353
"('830.1',)",9.014136159324606
"('830.2',)",9.186435406104941
"('830.3',)",11.114858642345254
"('854.1',)",11.320128795255723
"('854.2',)",9.402319427184212
"('854.3',)",10.268447130942825
"('832.1',)",13.076908961877583
"('832.2',)",18.02792448125953
"('832.3',)",14.258393626471694
"('858.1',)",14.243208382627328
"('858.2',)",14.618179507656398
"('858.3',)",15.169426137593984
"('834.1',)",19.097381941938764
"('834.2',)",23.548067013653373
"('834.3',)",23.883023428399948
"('860.1',)",36.098973987272274
"('860.2',)",30.035729846414792
"('860.3',)",30.163898522014794
"('842.1',)",40.87977448069476
"('842.2',)",42.36780970844993
"('842.3',)",48.209330752474436
"('836.1',)",47.72448155033999
"('836.2',)",55.89911361804984
"('836.3',)",57.73737720968477
"('840.1',)",63.11563226167416
"('840.2',)",61.498528693793276
"('840.3',)",71.81655422242886
"('862.1',)",85.15940038696175
"('862.2',)",76.56362899676509
"('862.3',)",80.21716319252224
"('844.1',)",103.00160158557848
"('844.2',)",132.4299096576667
"('844.3',)",142.76946222880034
"('846.1',)",107.25655166681345
"('846.2',)",166.2054923422106
"('846.3',)",235.0411505076445
"('848.1',)",220.36203858982924
"('848.2',)",1141.814154862559
"('848.3',)",180.22508595693256
"('852r.1',)",1464.5310184679413
"('852r.2',)",1648.7655834791003
"('852r.3',)",648.951301472738
"('888.1',)",434.11915722700047
"('888.2',)",320.400848301055
"('888.3',)",10033.574181140142
"('856.2',)",11576.80979897936
"('852.1',)",311.5080089097183
"('852.2',)",463.3873575595544
"('852.3',)",111.38954306859728
"('864.1',)",3642.7120616833618
"('838.2',)",186.60693759813662
"('890.1',)",542.98761259785
"('890.2',)",109.86185880092854
"('890.3',)",19286.993980839743
