,autovalores
"('sourcebus.1',)",0.01593787655491206
"('sourcebus.2',)",0.021785769020928075
"('sourcebus.3',)",0.01606150883092444
"('800.1',)",0.05520085215799068
"('800.2',)",0.02195581796044477
"('800.3',)",0.05563290257504576
"('802.1',)",0.39511145440498735
"('802.2',)",0.40679214339882563
"('802.3',)",0.634024261861478
"('806.1',)",0.5562029781256416
"('806.2',)",0.5402268446849107
"('806.3',)",0.8656708260626198
"('808.1',)",1.0435572171219951
"('808.2',)",0.8840805339721748
"('808.3',)",0.8267482480829492
"('810.2',)",0.8880917141577293
"('812.1',)",0.8182819381829
"('812.2',)",1.1303944459464832
"('812.3',)",1.2863043963487704
"('814.1',)",1.1188109492868146
"('814.2',)",1.41115234695566
"('814.3',)",1.3642899482040092
"('814r.1',)",1.7601211693551904
"('814r.2',)",2.0445565862227135
"('814r.3',)",1.9488183717055965
"('850.1',)",2.172968335410103
"('850.2',)",3.1894198724016074
"('850.3',)",2.859560887373332
"('816.1',)",2.664560010407874
"('816.2',)",4.138489674109518
"('816.3',)",4.556971159595815
"('818.1',)",4.944054581000721
"('824.1',)",2.9745903521104737
"('824.2',)",2.8385797178472814
"('824.3',)",3.418846827727967
"('820.1',)",4.213577291359777
"('822.1',)",3.6028860975330868
"('826.2',)",6.12619197287988
"('828.1',)",4.924718919666247
"('828.2',)",8.228746752558932
"('828.3',)",7.86535377408
"('830.1',)",6.599647584058234
"('830.2',)",6.739889944491413
"('830.3',)",6.976932290514621
"('854.1',)",8.410079726675812
"('854.2',)",7.542923024239647
"('854.3',)",7.632858561230519
"('832.1',)",10.849996079709355
"('832.2',)",9.889821249574862
"('832.3',)",11.254142786000946
"('858.1',)",14.204295135783395
"('858.2',)",11.072293007098773
"('858.3',)",12.471710724592965
"('834.1',)",14.608800182745291
"('834.2',)",17.83490611625692
"('834.3',)",18.737503931957306
"('860.1',)",26.97938755494294
"('860.2',)",23.59514988007164
"('860.3',)",24.020653222293703
"('842.1',)",33.15130035780856
"('842.2',)",33.528545566798286
"('842.3',)",35.9856388958423
"('836.1',)",36.32541992212979
"('836.2',)",44.48203299901552
"('836.3',)",45.403306560509755
"('840.1',)",47.91345365739743
"('840.2',)",49.519016259929714
"('840.3',)",56.862455430120626
"('862.1',)",65.36430296483638
"('862.2',)",60.83821842404181
"('862.3',)",60.25053601703451
"('844.1',)",78.55984149088303
"('844.2',)",82.76956012705762
"('844.3',)",113.97072471838585
"('846.1',)",101.60270102761949
"('846.2',)",92.67245229235755
"('846.3',)",129.30370188344344
"('848.1',)",843.6847084587353
"('848.2',)",177.60147474107856
"('848.3',)",170.24660785339904
"('852r.1',)",244.48320231744333
"('852r.2',)",529.3814888971968
"('852r.3',)",366.8297607185954
"('888.1',)",1134.2258900507709
"('888.2',)",1253.5019460046165
"('888.3',)",338.7377379474939
"('856.2',)",8590.68593201816
"('852.1',)",94.56448046896028
"('852.2',)",153.10336630073834
"('852.3',)",145.82614944978542
"('864.1',)",254.87066231943177
"('838.2',)",436.9692333347048
"('890.1',)",9902.47825558004
"('890.2',)",3052.172660411008
"('890.3',)",17672.393759297174
