,autovalores
"('sourcebus.1',)",0.013289658140884716
"('sourcebus.2',)",0.018062352635895937
"('sourcebus.3',)",0.013392749636290287
"('800.1',)",0.04826549585622921
"('800.2',)",0.01820335345188011
"('800.3',)",0.04864356236558981
"('802.1',)",0.32948142403450903
"('802.2',)",0.33920562591269104
"('802.3',)",0.5290218309965447
"('806.1',)",0.46115053129350564
"('806.2',)",0.4479224494943578
"('806.3',)",0.706521967647864
"('808.1',)",0.7212605863386803
"('808.2',)",0.8536416192390606
"('808.3',)",0.6894115009188293
"('810.2',)",0.7361585757496812
"('812.1',)",0.6823302242916068
"('812.2',)",1.0732126374747482
"('812.3',)",0.9372420023106471
"('814.1',)",0.9276155412460577
"('814.2',)",1.192882906032598
"('814.3',)",1.2340551348009523
"('814r.1',)",1.4600835978327438
"('814r.2',)",1.7790573354818924
"('814r.3',)",1.6254503083353686
"('850.1',)",1.8122496271553894
"('850.2',)",2.626526671604728
"('850.3',)",3.3900491263457013
"('816.1',)",2.20969005909262
"('816.2',)",2.500495426349062
"('816.3',)",4.050692114964931
"('818.1',)",3.7222906003008003
"('824.1',)",2.466644813049577
"('824.2',)",2.4823618395603804
"('824.3',)",2.902704979368394
"('820.1',)",3.675308249083191
"('822.1',)",3.0046375912445664
"('826.2',)",5.14114868543727
"('828.1',)",4.083774711842
"('828.2',)",5.535311791529279
"('828.3',)",6.9288018772082385
"('830.1',)",6.723541589745998
"('830.2',)",5.7228878160258905
"('830.3',)",5.767393375376338
"('854.1',)",6.889219448628738
"('854.2',)",6.242692601761832
"('854.3',)",6.597811412162846
"('832.1',)",9.055217369657557
"('832.2',)",8.218937843483456
"('832.3',)",9.61783750784504
"('858.1',)",9.220453302725272
"('858.2',)",12.114667732101106
"('858.3',)",10.907354672832605
"('834.1',)",12.237156355128494
"('834.2',)",14.827980568254834
"('834.3',)",15.81999386271923
"('860.1',)",22.2252873693549
"('860.2',)",20.07026709468572
"('860.3',)",20.410633568914726
"('842.1',)",29.6087588054814
"('842.2',)",28.596976826885857
"('842.3',)",28.81531471325231
"('836.1',)",30.375502624457706
"('836.2',)",37.26407477453865
"('836.3',)",39.914651018152895
"('840.1',)",42.97574840989511
"('840.2',)",39.28410196752341
"('840.3',)",47.26228307552429
"('862.1',)",50.56495560867558
"('862.2',)",52.83354103970584
"('862.3',)",54.83923679584409
"('844.1',)",65.25228850263342
"('844.2',)",69.3358941578752
"('844.3',)",80.51065032480204
"('846.1',)",97.13598247049866
"('846.2',)",87.62322996612508
"('846.3',)",85.30239984514455
"('848.1',)",126.01588837306856
"('848.2',)",143.61680007488204
"('848.3',)",204.9107920814413
"('852r.1',)",147.90047140185777
"('852r.2',)",133.6770212853254
"('852r.3',)",688.3768070489515
"('888.1',)",315.9711610420898
"('888.2',)",1043.6839982278739
"('888.3',)",461.3610726385479
"('856.2',)",377.5661473551378
"('852.1',)",285.1891576503817
"('852.2',)",220.75352463842242
"('852.3',)",956.5957180379067
"('864.1',)",7670.572033947628
"('838.2',)",8838.58072198895
"('890.1',)",2699.562581677021
"('890.2',)",16565.77584398327
"('890.3',)",110.10426014533041
