,autovalores
"('sourcebus.1',)",0.048704213671633266
"('sourcebus.2',)",0.06770252710829379
"('sourcebus.3',)",0.04908201865579038
"('800.1',)",0.11622415560350866
"('800.2',)",0.06823084170288898
"('800.3',)",0.11713015107916662
"('802.1',)",1.2067159618594692
"('802.2',)",1.2430128878174065
"('802.3',)",1.9244002396632822
"('806.1',)",1.6782774598791972
"('806.2',)",1.728321135473636
"('806.3',)",2.8354224026230535
"('808.1',)",2.8992927120142307
"('808.2',)",3.335684745942643
"('808.3',)",2.762720548274186
"('810.2',)",2.5254806508903784
"('812.1',)",2.5002932010716123
"('812.2',)",3.512075419216806
"('812.3',)",3.9089993692621134
"('814.1',)",4.420582694837659
"('814.2',)",2.9687589532049876
"('814.3',)",2.872336555960039
"('814r.1',)",3.4763579599061667
"('814r.2',)",5.4523439322891045
"('814r.3',)",6.018857726275915
"('850.1',)",5.939308443121611
"('850.2',)",6.625997505277129
"('850.3',)",5.9713647080635
"('816.1',)",10.146210717745937
"('816.2',)",9.010027203538295
"('816.3',)",8.266643829377317
"('818.1',)",13.237635940762424
"('824.1',)",8.978550956132683
"('824.2',)",9.251771298075033
"('824.3',)",14.878945339511462
"('820.1',)",10.993247283138288
"('822.1',)",15.325664492452223
"('826.2',)",16.68463494776646
"('828.1',)",13.953125625934792
"('828.2',)",16.62178083036812
"('828.3',)",15.854599354583085
"('830.1',)",15.275595421141746
"('830.2',)",21.44750861031114
"('830.3',)",22.340866648797228
"('854.1',)",26.656442374290418
"('854.2',)",27.055517041312395
"('854.3',)",28.58973871834579
"('832.1',)",24.357489723371348
"('832.2',)",36.165932049208514
"('832.3',)",32.28030484779361
"('858.1',)",26.201957814666397
"('858.2',)",30.11362952015719
"('858.3',)",33.68890238950323
"('834.1',)",42.39861803668293
"('834.2',)",43.15483056872022
"('834.3',)",52.761945941598405
"('860.1',)",50.21401238563234
"('860.2',)",61.47206892717854
"('860.3',)",75.00601857211257
"('842.1',)",85.65527321245973
"('842.2',)",83.74640407052537
"('842.3',)",98.64977929346664
"('836.1',)",105.71013091957829
"('836.2',)",110.08652542184772
"('836.3',)",109.89596571213457
"('840.1',)",126.935985598852
"('840.2',)",135.92680876667237
"('840.3',)",142.98213573845175
"('862.1',)",170.03154127504882
"('862.2',)",171.96170879941153
"('862.3',)",184.4225088168269
"('844.1',)",188.78652608421692
"('844.2',)",232.002747323299
"('844.3',)",189.5848907433624
"('846.1',)",263.6678014974802
"('846.2',)",371.1907483918439
"('846.3',)",469.4156583208343
"('848.1',)",666.1876361590238
"('848.2',)",300.8288198678166
"('848.3',)",2766.275241783927
"('852r.1',)",544.9142573190794
"('852r.2',)",836.3238042988767
"('852r.3',)",240.05434894316835
"('888.1',)",1184.8117849213152
"('888.2',)",14341.14762470244
"('888.3',)",16735.33421350174
"('856.2',)",3076.4001447573755
"('852.1',)",3637.113195673266
"('852.2',)",331.7907174922341
"('852.3',)",325.3640597910363
"('864.1',)",564.5285654689036
"('838.2',)",1023.1952481120928
"('890.1',)",1001.6949351536958
"('890.2',)",5856.298580793439
"('890.3',)",23703.13579228083
