,autovalores
"('sourcebus.1',)",0.11512079706376942
"('sourcebus.2',)",0.19492848899621576
"('sourcebus.3',)",0.15861523966849167
"('800.1',)",0.11601394730510259
"('800.2',)",0.15985304522889937
"('800.3',)",0.19644420187665676
"('802.1',)",2.8498749002840107
"('802.2',)",2.9378489837202935
"('802.3',)",4.5088118624469615
"('806.1',)",3.9343811311763943
"('806.2',)",4.048770492576678
"('806.3',)",6.834447714866273
"('808.1',)",6.989473960649091
"('808.2',)",7.754802878960047
"('808.3',)",5.96637138987449
"('810.2',)",4.976781563112717
"('812.1',)",4.812129787466105
"('812.2',)",6.491801516103045
"('812.3',)",7.506796030899981
"('814.1',)",5.908961373515455
"('814.2',)",9.161621216754023
"('814.3',)",8.231556167171854
"('814r.1',)",8.143004171113608
"('814r.2',)",10.086826186734994
"('814r.3',)",12.8298122205247
"('850.1',)",10.009324806570813
"('850.2',)",15.147826370254712
"('850.3',)",13.97883125539175
"('816.1',)",15.574386783445057
"('816.2',)",18.087449307511246
"('816.3',)",23.76114125513134
"('818.1',)",25.16210866885653
"('824.1',)",19.407260063763236
"('824.2',)",21.590747749715845
"('824.3',)",23.35452209665344
"('820.1',)",32.65326387537957
"('822.1',)",26.566092229672506
"('826.2',)",25.911525806415185
"('828.1',)",35.8796684048154
"('828.2',)",33.5330802962135
"('828.3',)",38.90697190333039
"('830.1',)",35.66234940713766
"('830.2',)",50.14822694384648
"('830.3',)",43.81774050297845
"('854.1',)",52.920499643761374
"('854.2',)",55.46536429957673
"('854.3',)",70.70056053598415
"('832.1',)",56.868657331373136
"('832.2',)",63.88743430474239
"('832.3',)",64.96471738019258
"('858.1',)",74.08550645782941
"('858.2',)",60.37296801978735
"('858.3',)",69.20902648341988
"('834.1',)",92.83947858626782
"('834.2',)",77.81901724583676
"('834.3',)",64.6270607310508
"('860.1',)",106.91726073831856
"('860.2',)",131.75306274861202
"('860.3',)",141.26549457992198
"('842.1',)",160.6027302818165
"('842.2',)",163.84229388351122
"('842.3',)",205.9377616644692
"('836.1',)",191.1612050043955
"('836.2',)",187.02089438371763
"('836.3',)",255.22204211839622
"('840.1',)",281.24051885323314
"('840.2',)",343.1146604098435
"('840.3',)",314.2013953129435
"('862.1',)",318.86912016491885
"('862.2',)",320.2082935626771
"('862.3',)",384.15700243706544
"('844.1',)",434.98407351150297
"('844.2',)",417.04221383687707
"('844.3',)",511.0455652849601
"('846.1',)",570.4088938541707
"('846.2',)",812.921333162681
"('846.3',)",1000.661458555806
"('848.1',)",939.6975759640059
"('848.2',)",1260.1696549762148
"('848.3',)",1338.2666124618913
"('852r.1',)",1565.6674616387259
"('852r.2',)",417.6539271362362
"('852r.3',)",6670.102404523253
"('888.1',)",2330.6442442296507
"('888.2',)",6095.392207220608
"('888.3',)",532.7865972669397
"('856.2',)",2302.7599754419603
"('852.1',)",18369.04435856878
"('852.2',)",22250.108412819078
"('852.3',)",7359.232406047459
"('864.1',)",27820.925962226243
"('838.2',)",697.0863348718666
"('890.1',)",1775.903830833602
"('890.2',)",8831.864926516168
"('890.3',)",672.4351174861173
