,autovalores
"('sourcebus.1',)",0.1165440949908943
"('sourcebus.2',)",0.19639368564228404
"('sourcebus.3',)",0.16048524820312104
"('800.1',)",0.11744829197408085
"('800.2',)",0.1617376409137062
"('800.3',)",0.19792074902525242
"('802.1',)",2.8850604774702164
"('802.2',)",2.974166708333724
"('802.3',)",4.563873068912699
"('806.1',)",6.92028204274935
"('806.2',)",7.077240819937201
"('806.3',)",4.0964988560468285
"('808.1',)",3.980920001499319
"('808.2',)",7.846871857004541
"('808.3',)",6.040075662660437
"('810.2',)",5.014156559663629
"('812.1',)",4.848075213917429
"('812.2',)",6.568557565215461
"('812.3',)",7.564263839363168
"('814.1',)",5.981997487667928
"('814.2',)",9.273251738131798
"('814.3',)",8.32880674153968
"('814r.1',)",8.238987554778593
"('814r.2',)",10.16234031579924
"('814r.3',)",12.985360798735995
"('850.1',)",10.084468313768424
"('850.2',)",15.257908027332663
"('850.3',)",14.150411684825707
"('816.1',)",15.764374622691086
"('816.2',)",18.263973863606925
"('816.3',)",23.99873367331659
"('818.1',)",25.39466541540245
"('824.1',)",19.63921350696661
"('824.2',)",21.84439984743036
"('824.3',)",23.526174076039823
"('820.1',)",26.765284035747715
"('822.1',)",26.229925625383544
"('826.2',)",33.05600152070641
"('828.1',)",36.33005509087518
"('828.2',)",39.3922079428002
"('828.3',)",33.85915130722719
"('830.1',)",36.0807793176011
"('830.2',)",44.144026988167894
"('830.3',)",50.742939604536964
"('854.1',)",53.56985866203442
"('854.2',)",55.99112669484009
"('854.3',)",57.55315796628424
"('832.1',)",71.35803861755134
"('832.2',)",65.77770024942592
"('832.3',)",64.66598757140413
"('858.1',)",60.55947027338608
"('858.2',)",74.9702970352934
"('858.3',)",70.02025251863866
"('834.1',)",78.74180041793707
"('834.2',)",64.77084043412454
"('834.3',)",93.85655151568703
"('860.1',)",107.91814959449215
"('860.2',)",133.12995503672732
"('860.3',)",142.67625547471923
"('842.1',)",192.57106519316815
"('842.2',)",208.41136391313327
"('842.3',)",162.04424117303802
"('836.1',)",164.9665559887157
"('836.2',)",188.59805127529114
"('836.3',)",258.2910829712117
"('840.1',)",284.66874712860306
"('840.2',)",317.85769703246956
"('840.3',)",322.4867830709305
"('862.1',)",346.154619464897
"('862.2',)",323.52150610677194
"('862.3',)",440.1605280495572
"('844.1',)",516.2511987894372
"('844.2',)",821.5190950137024
"('844.3',)",1008.7291240794588
"('846.1',)",949.1268918016065
"('846.2',)",576.6650158046375
"('846.3',)",1273.6420165279937
"('848.1',)",1352.9525881568713
"('848.2',)",420.33542062174246
"('848.3',)",1579.207359261773
"('852r.1',)",388.4022936963423
"('852r.2',)",6753.900085731279
"('852r.3',)",2329.0841173609965
"('888.1',)",6150.342228541593
"('888.2',)",18427.39063307586
"('888.3',)",22340.382412225154
"('856.2',)",2356.0638238393894
"('852.1',)",422.1433030960943
"('852.2',)",537.3814833617931
"('852.3',)",27881.031670745826
"('864.1',)",7424.1807894206295
"('838.2',)",679.9169286195632
"('890.1',)",1789.2851020507585
"('890.2',)",8880.092884122285
"('890.3',)",704.7964644621674
